Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-22,13:42:00,1779437520,7298,7298,7298,7298,11377
2026-05-22,13:43:00,1779437580,7298,7298,7298,7298,11388
2026-05-22,13:44:00,1779437640,7298,7298,7298,7298,11401
2026-05-22,13:45:00,1779437700,7298,7298,7298,7298,11413
2026-05-22,13:46:00,1779437760,7298,7298,7298,7298,11437
2026-05-22,13:47:00,1779437820,7298,7298,7298,7298,11448
2026-05-22,13:48:00,1779437880,7298,7298,7298,7298,11459
2026-05-22,13:49:00,1779437940,7303,7303,7299.5,7300,11494
2026-05-22,13:50:00,1779438000,7299.5,7300.5,7298,7300,11505
2026-05-22,13:51:00,1779438060,7304,7304,7304,7304,11517
2026-05-22,13:52:00,1779438120,7305,7305,7305,7305,11528
2026-05-22,13:53:00,1779438180,7302,7302,7301.5,7301.5,11539
2026-05-22,13:54:00,1779438240,7300.5,7305,7300,7305,11559
2026-05-22,13:55:00,1779438300,7306,7306,7301,7301,11616
2026-05-22,13:56:00,1779438360,7300,7300,7300,7300,11627
2026-05-22,13:57:00,1779438420,7300,7300,7300,7300,11639
2026-05-22,13:58:00,1779438480,7288.5,7295.5,7288.5,7295,11835
2026-05-22,13:59:00,1779438540,7293,7293,7293,7293,11872
2026-05-22,14:00:00,1779438600,7293,7293,7293,7293,11883
2026-05-22,14:01:00,1779438660,7291,7291,7290.5,7291,11894
2026-05-22,14:02:00,1779438720,7299.5,7299.5,7291,7291.5,11939
2026-05-22,14:03:00,1779438780,7291,7291,7291,7291,11955
2026-05-22,14:04:00,1779438840,7291,7291,7291,7291,11965
2026-05-22,14:05:00,1779438900,7289,7290,7289,7290,11982
2026-05-22,14:06:00,1779438960,7289,7290,7289,7290,12017
2026-05-22,14:07:00,1779439020,7296.5,7308,7293.5,7300,12115
2026-05-22,14:08:00,1779439080,7301,7301,7299,7299,12245
2026-05-22,14:09:00,1779439140,7301,7301,7290.5,7296,12438
2026-05-22,14:10:00,1779439200,7296.5,7302,7296,7302,12465
2026-05-22,14:11:00,1779439260,7294.5,7294.5,7294.5,7294.5,12477
2026-05-22,14:12:00,1779439320,7295,7295,7294.5,7294.5,12491
2026-05-22,14:13:00,1779439380,7295,7295,7294.5,7294.5,12502
2026-05-22,14:14:00,1779439440,7294,7301,7293.5,7295.5,12514
2026-05-22,14:15:00,1779439500,7295.5,7295.5,7295.5,7295.5,12525
2026-05-22,14:16:00,1779439560,7302,7302,7297,7297,12544
2026-05-22,14:17:00,1779439620,7297.5,7297.5,7292.5,7292.5,12593
2026-05-22,14:18:00,1779439680,7293,7293,7291,7291,12604
2026-05-22,14:19:00,1779439740,7291.5,7291.5,7291.5,7291.5,12614
2026-05-22,14:20:00,1779439800,7291,7292,7291,7292,12644
2026-05-22,14:21:00,1779439860,7290,7290,7288.5,7288.5,12656
2026-05-22,14:22:00,1779439920,7290,7290,7290,7290,12676
2026-05-22,14:23:00,1779439980,7290,7290,7290,7290,12677
2026-05-22,14:24:00,1779440040,7290,7290,7290,7290,12681
2026-05-22,14:25:00,1779440100,7290,7290,7290,7290,12684
2026-05-22,14:27:00,1779440220,7282,7282,7260.5,7265,12815
2026-05-22,14:29:00,1779440340,7260,7260,7248,7248,12870
2026-05-22,14:30:00,1779440400,7246,7249.5,7246,7249.5,13040
2026-05-22,14:31:00,1779440460,7248.5,7249.5,7235.5,7235.5,13129
2026-05-22,14:32:00,1779440520,7243.5,7243.5,7241.5,7241.5,13131
2026-05-22,14:33:00,1779440580,7244.5,7244.5,7244.5,7244.5,13139
2026-05-22,14:34:00,1779440640,7240,7246.5,7240,7245,13233
2026-05-22,14:35:00,1779440700,7243.5,7251.5,7236.5,7251.5,13547
2026-05-22,14:36:00,1779440760,7236.5,7239.5,7236.5,7239.5,13560
2026-05-22,14:37:00,1779440820,7242,7242,7242,7242,13569
2026-05-22,14:38:00,1779440880,7236,7236.5,7236,7236.5,13575
2026-05-22,14:39:00,1779440940,7230.5,7238.5,7230.5,7238.5,13596
2026-05-22,14:40:00,1779441000,7238.5,7238.5,7238.5,7238.5,13617
2026-05-22,14:41:00,1779441060,7233.5,7233.5,7233.5,7233.5,13622
2026-05-22,14:42:00,1779441120,7235.5,7236,7235.5,7236,13665
2026-05-22,14:43:00,1779441180,7235,7236,7235,7236,13672
2026-05-22,14:44:00,1779441240,7235,7246.5,7235,7241.5,13751
2026-05-22,14:45:00,1779441300,7235,7235,7233,7235,13826
2026-05-22,14:46:00,1779441360,7236.5,7237.5,7236.5,7237.5,13879
2026-05-22,14:47:00,1779441420,7238.5,7241.5,7238.5,7241.5,13924
2026-05-22,14:48:00,1779441480,7238.5,7248.5,7238.5,7248,14009
2026-05-22,14:49:00,1779441540,7250,7253.5,7250,7253.5,14070
2026-05-22,14:50:00,1779441600,7247,7247,7240,7240,14081
2026-05-22,14:51:00,1779441660,7244,7244,7244,7244,14131
2026-05-22,14:52:00,1779441720,7246.5,7246.5,7246.5,7246.5,14137
2026-05-22,14:53:00,1779441780,7252.5,7261,7252.5,7261,14200
2026-05-22,14:54:00,1779441840,7260,7260,7257.5,7260,14319
2026-05-22,14:55:00,1779441900,7251,7253,7251,7253,14332
2026-05-22,14:56:00,1779441960,7251,7256,7251,7255,14352
2026-05-22,14:57:00,1779442020,7253,7256,7253,7253,14362
2026-05-22,14:58:00,1779442080,7252,7252,7245.5,7245.5,14408
2026-05-22,14:59:00,1779442140,7249.5,7249.5,7241.5,7249,14423
2026-05-22,15:00:00,1779442200,7244,7244,7238,7241,14703
2026-05-22,15:01:00,1779442260,7233.5,7240.5,7230,7235.5,14786
2026-05-22,15:02:00,1779442320,7230,7230,7200.5,7202.5,15345
2026-05-22,15:03:00,1779442380,7211,7212,7200,7210.5,15627
2026-05-22,15:04:00,1779442440,7206,7213,7206,7206.5,15778
2026-05-22,15:05:00,1779442500,7210.5,7222,7210.5,7221.5,16205
2026-05-22,15:06:00,1779442560,7218,7218.5,7210,7214.5,16418
2026-05-22,15:07:00,1779442620,7210,7224,7210,7224,16740
2026-05-22,15:08:00,1779442680,7213.5,7216,7213.5,7216,16822
2026-05-22,15:09:00,1779442740,7217,7225.5,7212.5,7225.5,16977
2026-05-22,15:10:00,1779442800,7232,7233.5,7228,7228,17136
2026-05-22,15:11:00,1779442860,7219.5,7224,7219.5,7224,17273
2026-05-22,15:12:00,1779442920,7223.5,7228.5,7223.5,7226,17356
2026-05-22,15:13:00,1779442980,7227.5,7234.5,7227.5,7234.5,17511
2026-05-22,15:14:00,1779443040,7235,7237,7232,7232,17671
2026-05-22,15:15:00,1779443100,7234,7234,7231.5,7231.5,17852
2026-05-22,15:16:00,1779443160,7234.5,7234.5,7228,7231.5,17949
2026-05-22,15:17:00,1779443220,7226,7231,7221,7221,18809
2026-05-22,15:18:00,1779443280,7225,7225,7215,7217.5,18947
2026-05-22,15:19:00,1779443340,7212.5,7216,7212.5,7215,19222
2026-05-22,15:20:00,1779443400,7215.5,7216,7183,7183,19798
2026-05-22,15:21:00,1779443460,7181.5,7212.5,7181.5,7194.5,20157
2026-05-22,15:22:00,1779443520,7202,7208,7202,7206,20238
2026-05-22,15:23:00,1779443580,7203.5,7208,7203,7208,20552
2026-05-22,15:24:00,1779443640,7206.5,7215.5,7206.5,7214,20733
2026-05-22,15:25:00,1779443700,7215,7225,7211.5,7225,21016
2026-05-22,15:26:00,1779443760,7229.5,7260,7229.5,7259,23308
2026-05-22,15:27:00,1779443820,7250,7259,7250,7251,23690
2026-05-22,15:28:00,1779443880,7250.5,7257,7250,7250,24007
2026-05-22,15:29:00,1779443940,7250,7250,7250,7250,24073
2026-05-25,09:15:00,1779680700,7428,7428,7320.5,7338.5,573
2026-05-25,09:16:00,1779680760,7318.5,7350,7318.5,7340.5,921
2026-05-25,09:17:00,1779680820,7339.5,7349.5,7331.5,7338.5,1006
2026-05-25,09:18:00,1779680880,7331.5,7340,7331.5,7339,1027
2026-05-25,09:19:00,1779680940,7331.5,7339.5,7314.5,7339.5,1411
2026-05-25,09:20:00,1779681000,7349,7349,7338,7348.5,1490
2026-05-25,09:21:00,1779681060,7354,7360,7350,7350,1699
2026-05-25,09:22:00,1779681120,7346,7347,7343,7347,1857
2026-05-25,09:23:00,1779681180,7352.5,7362.5,7314.5,7314.5,2640
2026-05-25,09:24:00,1779681240,7310.5,7320,7309.5,7312,2687
2026-05-25,09:25:00,1779681300,7314,7325,7314,7324,2911
2026-05-25,09:26:00,1779681360,7319.5,7326.5,7288.5,7288.5,3262
2026-05-25,09:27:00,1779681420,7292.5,7315,7285,7315,3456
2026-05-25,09:28:00,1779681480,7303,7306,7299.5,7304,3596
2026-05-25,09:29:00,1779681540,7300,7300,7297,7297,3611
2026-05-25,09:30:00,1779681600,7298.5,7298.5,7282.5,7284.5,3922
2026-05-25,09:31:00,1779681660,7284,7284,7266.5,7266.5,4183
2026-05-25,09:32:00,1779681720,7268.5,7268.5,7260.5,7266,4303
2026-05-25,09:33:00,1779681780,7267,7279,7267,7275,4406
2026-05-25,09:34:00,1779681840,7274,7274,7262,7269,4534
2026-05-25,09:35:00,1779681900,7277,7277,7271,7271,4545
2026-05-25,09:36:00,1779681960,7276.5,7281,7276.5,7281,4615
2026-05-25,09:37:00,1779682020,7283,7288.5,7283,7288.5,4738
2026-05-25,09:38:00,1779682080,7284.5,7289.5,7284.5,7289.5,4804
2026-05-25,09:39:00,1779682140,7280.5,7283.5,7274,7283.5,4901
2026-05-25,09:40:00,1779682200,7274,7274,7271,7274,4970
2026-05-25,09:41:00,1779682260,7284.5,7293,7284,7293,5030
2026-05-25,09:42:00,1779682320,7289.5,7289.5,7289.5,7289.5,5031
2026-05-25,09:43:00,1779682380,7280,7280,7280,7280,5034
2026-05-25,09:44:00,1779682440,7275,7275,7275,7275,5035
2026-05-25,09:45:00,1779682500,7279.5,7286,7279.5,7286,5090
2026-05-25,09:46:00,1779682560,7285.5,7292,7285.5,7292,5108
2026-05-25,09:47:00,1779682620,7293.5,7299,7291.5,7291.5,5141
2026-05-25,09:48:00,1779682680,7298,7303,7298,7303,5175
2026-05-25,09:49:00,1779682740,7310,7310,7310,7310,5258
2026-05-25,09:50:00,1779682800,7305,7305,7305,7305,5295
2026-05-25,09:51:00,1779682860,7302,7302,7302,7302,5297
2026-05-25,09:52:00,1779682920,7301,7301,7288.5,7288.5,5517
2026-05-25,09:53:00,1779682980,7292,7294.5,7288.5,7294.5,5525
2026-05-25,09:54:00,1779683040,7299.5,7300,7295,7295,5558
2026-05-25,09:55:00,1779683100,7300,7300.5,7300,7300.5,5576
2026-05-25,09:56:00,1779683160,7298.5,7298.5,7298.5,7298.5,5614
2026-05-25,09:57:00,1779683220,7300.5,7301,7300.5,7301,5653
2026-05-25,09:58:00,1779683280,7296,7298.5,7296,7298.5,5660
2026-05-25,09:59:00,1779683340,7296,7296,7296,7296,5739
2026-05-25,10:00:00,1779683400,7299.5,7299.5,7295,7295,5802
2026-05-25,10:02:00,1779683520,7295.5,7295.5,7295.5,7295.5,5812
2026-05-25,10:03:00,1779683580,7300,7300,7290.5,7290.5,5864
2026-05-25,10:04:00,1779683640,7286.5,7286.5,7286.5,7286.5,5889
2026-05-25,10:05:00,1779683700,7291,7291,7282,7286,5951
2026-05-25,10:06:00,1779683760,7289.5,7294,7289.5,7294,5964
2026-05-25,10:07:00,1779683820,7298.5,7299.5,7298.5,7299.5,5977
2026-05-25,10:09:00,1779683940,7292,7292,7292,7292,6087
2026-05-25,10:10:00,1779684000,7290.5,7290.5,7290.5,7290.5,6089
2026-05-25,10:11:00,1779684060,7295.5,7298.5,7290,7298.5,6138
2026-05-25,10:12:00,1779684120,7297,7298,7291,7291,6165
2026-05-25,10:13:00,1779684180,7298,7304.5,7298,7304.5,6291
2026-05-25,10:14:00,1779684240,7304,7304,7296,7298.5,6465
2026-05-25,10:15:00,1779684300,7299.5,7305,7299.5,7305,6476
2026-05-25,10:16:00,1779684360,7299.5,7305,7299.5,7304,6510
2026-05-25,10:17:00,1779684420,7304.5,7305,7304.5,7305,6533
2026-05-25,10:18:00,1779684480,7310,7319.5,7310,7319.5,6642
2026-05-25,10:19:00,1779684540,7318,7318,7309.5,7314.5,6802
2026-05-25,10:20:00,1779684600,7317.5,7317.5,7315.5,7315.5,6924
2026-05-25,10:21:00,1779684660,7308.5,7311,7308.5,7311,6940
2026-05-25,10:22:00,1779684720,7314.5,7314.5,7314.5,7314.5,6970
2026-05-25,10:23:00,1779684780,7309.5,7309.5,7309.5,7309.5,6973
2026-05-25,10:26:00,1779684960,7309.5,7309.5,7309.5,7309.5,6977
2026-05-25,10:27:00,1779685020,7309.5,7309.5,7309.5,7309.5,7002
2026-05-25,10:28:00,1779685080,7305.5,7305.5,7305.5,7305.5,7003
2026-05-25,10:29:00,1779685140,7304.5,7304.5,7304.5,7304.5,7037
2026-05-25,10:30:00,1779685200,7317.5,7317.5,7317.5,7317.5,7152
2026-05-25,10:31:00,1779685260,7313,7321.5,7313,7321.5,7201
2026-05-25,10:32:00,1779685320,7317.5,7320,7317.5,7320,7252
2026-05-25,10:33:00,1779685380,7312.5,7319.5,7312.5,7319.5,7265
2026-05-25,10:34:00,1779685440,7313,7313,7313,7313,7267
2026-05-25,10:35:00,1779685500,7313,7313,7313,7313,7268
2026-05-25,10:36:00,1779685560,7312.5,7312.5,7312.5,7312.5,7272
2026-05-25,10:37:00,1779685620,7319.5,7319.5,7319.5,7319.5,7284
2026-05-25,10:38:00,1779685680,7320,7320,7320,7320,7287
2026-05-25,10:39:00,1779685740,7330,7336.5,7330,7336.5,7400
2026-05-25,10:40:00,1779685800,7324.5,7324.5,7319.5,7319.5,7409
2026-05-25,10:41:00,1779685860,7319.5,7319.5,7319.5,7319.5,7415
2026-05-25,10:42:00,1779685920,7320,7320,7320,7320,7425
2026-05-25,10:43:00,1779685980,7322,7322,7320,7320,7463
2026-05-25,10:44:00,1779686040,7320,7320,7320,7320,7475
2026-05-25,10:46:00,1779686160,7320,7320,7320,7320,7480
2026-05-25,10:47:00,1779686220,7322,7322,7322,7322,7506
2026-05-25,10:48:00,1779686280,7316,7316,7312.5,7312.5,7552
2026-05-25,10:50:00,1779686400,7312,7312,7312,7312,7575
2026-05-25,10:51:00,1779686460,7317,7317,7317,7317,7584
2026-05-25,10:52:00,1779686520,7312.5,7312.5,7312.5,7312.5,7585
2026-05-25,10:53:00,1779686580,7309,7309,7309,7309,7591
2026-05-25,10:54:00,1779686640,7312.5,7312.5,7312.5,7312.5,7595
2026-05-25,10:55:00,1779686700,7302.5,7310,7302.5,7310,7598
2026-05-25,10:57:00,1779686820,7302,7309,7302,7302,7604
2026-05-25,10:59:00,1779686940,7302,7302,7302,7302,7609
2026-05-25,11:00:00,1779687000,7307.5,7307.5,7307.5,7307.5,7610
2026-05-25,11:01:00,1779687060,7312.5,7314.5,7312.5,7314.5,7618
2026-05-25,11:04:00,1779687240,7305,7317,7305,7317,7681
2026-05-25,11:05:00,1779687300,7315.5,7320,7315.5,7320,7697
2026-05-25,11:07:00,1779687420,7313.5,7320,7313.5,7320,7699
2026-05-25,11:08:00,1779687480,7320,7320,7320,7320,7700
2026-05-25,11:09:00,1779687540,7323.5,7323.5,7323.5,7323.5,
2026-05-25,11:10:00,1779687600,7323.5,7323.5,7323.5,7323.5,7710
2026-05-25,11:11:00,1779687660,7316,7316,7316,7316,7711
2026-05-25,11:12:00,1779687720,7316.5,7323,7316.5,7323,7728
2026-05-25,11:13:00,1779687780,7318,7318,7318,7318,7738
2026-05-25,11:14:00,1779687840,7313,7318,7310,7310,7759
2026-05-25,11:15:00,1779687900,7310,7310,7310,7310,7760
2026-05-25,11:16:00,1779687960,7310,7310,7310,7310,7781
2026-05-25,11:17:00,1779688020,7310,7310,7310,7310,7783
2026-05-25,11:18:00,1779688080,7306.5,7315.5,7306.5,7307.5,7806
2026-05-25,11:19:00,1779688140,7309.5,7309.5,7309.5,7309.5,7807
2026-05-25,11:20:00,1779688200,7310,7310,7290,7290,8085
2026-05-25,11:21:00,1779688260,7290,7290,7290,7290,8088
2026-05-25,11:22:00,1779688320,7293.5,7303.5,7291.5,7291.5,8232
2026-05-25,11:23:00,1779688380,7290,7292,7290,7290,8352
2026-05-25,11:25:00,1779688500,7290,7290,7290,7290,8353
2026-05-25,11:26:00,1779688560,7290,7290,7290,7290,8366
2026-05-25,11:27:00,1779688620,7290,7290,7290,7290,8369
2026-05-25,11:28:00,1779688680,7280.5,7280.5,7280.5,7280.5,8427
2026-05-25,11:29:00,1779688740,7284,7284,7284,7284,8432
2026-05-25,11:31:00,1779688860,7284,7284,7284,7284,8451
2026-05-25,11:32:00,1779688920,7285,7285,7285,7285,8475
2026-05-25,11:33:00,1779688980,7285.5,7295.5,7285.5,7295.5,8492
2026-05-25,11:35:00,1779689100,7289,7289,7289,7289,8575
2026-05-25,11:37:00,1779689220,7288.5,7288.5,7288.5,7288.5,8577
2026-05-25,11:38:00,1779689280,7289,7290.5,7289,7290.5,8652
2026-05-25,11:39:00,1779689340,7295,7295,7295,7295,8653
2026-05-25,11:40:00,1779689400,7295,7295,7295,7295,8662
2026-05-25,11:41:00,1779689460,7301,7301,7291.5,7291.5,8701
2026-05-25,11:42:00,1779689520,7290,7290,7290,7290,8702
2026-05-25,11:44:00,1779689640,7286,7286,7286,7286,8721
2026-05-25,11:45:00,1779689700,7285,7285,7284,7284,8777
2026-05-25,11:46:00,1779689760,7284,7284,7284,7284,8778
2026-05-25,11:47:00,1779689820,7289,7289,7289,7289,8779
2026-05-25,11:48:00,1779689880,7290,7290,7290,7290,8788
2026-05-25,11:49:00,1779689940,7290,7290,7290,7290,8796
2026-05-25,11:50:00,1779690000,7290,7290,7290,7290,8797
2026-05-25,11:51:00,1779690060,7293.5,7293.5,7269,7269,8954
2026-05-25,11:52:00,1779690120,7263.5,7263.5,7263.5,7263.5,8963
2026-05-25,11:53:00,1779690180,7271.5,7272,7271.5,7272,8966
2026-05-25,11:54:00,1779690240,7265,7265,7265,7265,8974
2026-05-25,11:55:00,1779690300,7268.5,7277,7268.5,7277,9082
2026-05-25,11:56:00,1779690360,7280,7280.5,7278.5,7278.5,9152
2026-05-25,11:58:00,1779690480,7293.5,7293.5,7280.5,7287.5,9239
2026-05-25,11:59:00,1779690540,7281,7281,7280,7281,9245
2026-05-25,12:00:00,1779690600,7281,7281,7281,7281,9247
2026-05-25,12:01:00,1779690660,7287,7287,7285.5,7285.5,9292
2026-05-25,12:03:00,1779690780,7281,7281,7265,7274.5,9620
2026-05-25,12:04:00,1779690840,7270.5,7270.5,7270.5,7270.5,9621
2026-05-25,12:05:00,1779690900,7271,7271,7271,7271,9622
2026-05-25,12:06:00,1779690960,7278,7280,7278,7280,9651
2026-05-25,12:07:00,1779691020,7278,7282,7278,7282,9679
2026-05-25,12:08:00,1779691080,7281.5,7281.5,7281.5,7281.5,9699
2026-05-25,12:09:00,1779691140,7282,7282,7282,7282,9749
2026-05-25,12:10:00,1779691200,7275.5,7283,7275.5,7277.5,9776
2026-05-25,12:11:00,1779691260,7279,7279,7275.5,7275.5,9811
2026-05-25,12:12:00,1779691320,7280.5,7288,7280.5,7280.5,9815
2026-05-25,12:13:00,1779691380,7289.5,7289.5,7289.5,7289.5,9825
2026-05-25,12:15:00,1779691500,7290,7290,7290,7290,9838
2026-05-25,12:16:00,1779691560,7281.5,7281.5,7276.5,7276.5,9895
2026-05-25,12:18:00,1779691680,7281,7281,7281,7281,9896
2026-05-25,12:20:00,1779691800,7284.5,7284.5,7278,7278,10040
2026-05-25,12:21:00,1779691860,7278,7278,7278,7278,10046
2026-05-25,12:22:00,1779691920,7284,7284,7284,7284,10056
2026-05-25,12:23:00,1779691980,7278,7278,7278,7278,10137
2026-05-25,12:24:00,1779692040,7280,7280,7271,7272.5,10193
2026-05-25,12:25:00,1779692100,7279,7284.5,7273,7284.5,10235
2026-05-25,12:26:00,1779692160,7284.5,7284.5,7284.5,7284.5,10255
2026-05-25,12:27:00,1779692220,7275.5,7275.5,7274,7274,10359
2026-05-25,12:28:00,1779692280,7280,7280,7280,7280,10360
2026-05-25,12:29:00,1779692340,7283,7283,7273.5,7273.5,10385
2026-05-25,12:30:00,1779692400,7274.5,7274.5,7274,7274,10388
2026-05-25,12:31:00,1779692460,7282,7282,7282,7282,10397
2026-05-25,12:33:00,1779692580,7281.5,7281.5,7281.5,7281.5,10398
2026-05-25,12:34:00,1779692640,7284.5,7284.5,7284.5,7284.5,10448
2026-05-25,12:37:00,1779692820,7275,7275,7275,7275,10449
2026-05-25,12:38:00,1779692880,7283.5,7285,7277,7277,10463
2026-05-25,12:39:00,1779692940,7277.5,7284.5,7277.5,7278,10475
2026-05-25,12:40:00,1779693000,7278,7278,7278,7278,10477
2026-05-25,12:41:00,1779693060,7277.5,7277.5,7276,7276,10488
2026-05-25,12:42:00,1779693120,7276.5,7276.5,7275,7275,10502
2026-05-25,12:43:00,1779693180,7272.5,7272.5,7272.5,7272.5,10548
2026-05-25,12:44:00,1779693240,7270.5,7270.5,7270.5,7270.5,10561
2026-05-25,12:47:00,1779693420,7273.5,7273.5,7273.5,7273.5,10609
2026-05-25,12:49:00,1779693540,7267,7267,7267,7267,10612
2026-05-25,12:50:00,1779693600,7276.5,7276.5,7276.5,7276.5,
2026-05-25,12:51:00,1779693660,7269,7269,7269,7269,10625
2026-05-25,12:52:00,1779693720,7270,7270,7270,7270,10627
2026-05-25,12:54:00,1779693840,7269.5,7279.5,7269.5,7279.5,10712
2026-05-25,12:55:00,1779693900,7268,7268,7249.5,7249.5,11210
2026-05-25,12:56:00,1779693960,7252,7253,7248,7253,11418
2026-05-25,12:57:00,1779694020,7260.5,7266.5,7260.5,7266.5,11449
2026-05-25,12:58:00,1779694080,7255,7269.5,7255,7269.5,11521
2026-05-25,12:59:00,1779694140,7275,7276,7275,7275,11535
2026-05-25,13:01:00,1779694260,7269,7269,7267.5,7267.5,11574
2026-05-25,13:02:00,1779694320,7274,7274,7267.5,7267.5,11579
2026-05-25,13:03:00,1779694380,7267,7274,7267,7274,11587
2026-05-25,13:04:00,1779694440,7267,7267,7267,7267,11602
2026-05-25,13:05:00,1779694500,7280,7280,7268.5,7268.5,11663
2026-05-25,13:07:00,1779694620,7278.5,7278.5,7271,7271,11723
2026-05-25,13:08:00,1779694680,7268.5,7268.5,7268.5,7268.5,11738
2026-05-25,13:09:00,1779694740,7269,7269,7266.5,7266.5,11744
2026-05-25,13:10:00,1779694800,7270,7274,7270,7270,11848
2026-05-25,13:11:00,1779694860,7270,7270,7270,7270,11850
2026-05-25,13:12:00,1779694920,7266,7269,7262,7262,11862
2026-05-25,13:13:00,1779694980,7262,7262,7262,7262,11922
2026-05-25,13:14:00,1779695040,7270,7270,7265,7265,11936
2026-05-25,13:16:00,1779695160,7263,7265,7263,7265,11949
2026-05-25,13:17:00,1779695220,7271.5,7275,7271.5,7275,11975
2026-05-25,13:18:00,1779695280,7275.5,7275.5,7273.5,7273.5,12037
2026-05-25,13:19:00,1779695340,7265,7265,7263.5,7263.5,12102
2026-05-25,13:20:00,1779695400,7264,7264.5,7264,7264,12157
2026-05-25,13:21:00,1779695460,7263,7263,7260.5,7261,12205
2026-05-25,13:22:00,1779695520,7265,7265,7265,7265,12209
2026-05-25,13:23:00,1779695580,7261,7269.5,7261,7269.5,12223
2026-05-25,13:26:00,1779695760,7267,7267,7267,7267,12235
2026-05-25,13:28:00,1779695880,7261.5,7261.5,7261.5,7261.5,12237
2026-05-25,13:31:00,1779696060,7261,7266.5,7261,7266.5,12239
2026-05-25,13:32:00,1779696120,7261,7261,7261,7261,12247
2026-05-25,13:35:00,1779696300,7264.5,7264.5,7264.5,7264.5,12255
2026-05-25,13:36:00,1779696360,7266,7266,7266,7266,12257
2026-05-25,13:38:00,1779696480,7266,7266,7266,7266,12258
2026-05-25,13:40:00,1779696600,7266,7266,7266,7266,12284
2026-05-25,13:41:00,1779696660,7266,7266,7266,7266,12307
2026-05-25,13:43:00,1779696780,7261,7261,7260,7260,12384
2026-05-25,13:44:00,1779696840,7261,7261,7260,7260,12387
2026-05-25,13:45:00,1779696900,7261,7261,7260,7260,12389
2026-05-25,13:46:00,1779696960,7260,7260,7260,7260,12428
2026-05-25,13:47:00,1779697020,7257.5,7257.5,7254,7254,12450
2026-05-25,13:48:00,1779697080,7260.5,7260.5,7252.5,7252.5,12463
2026-05-25,13:49:00,1779697140,7250.5,7250.5,7250.5,7250.5,12483
2026-05-25,13:50:00,1779697200,7259.5,7259.5,7259.5,7259.5,12484
2026-05-25,13:53:00,1779697380,7251.5,7260,7251.5,7253,12601
2026-05-25,13:54:00,1779697440,7253,7253,7253,7253,12604
2026-05-25,13:55:00,1779697500,7258,7258,7258,7258,12619
2026-05-25,13:56:00,1779697560,7252,7252,7252,7252,12620
2026-05-25,13:57:00,1779697620,7259,7259,7259,7259,12621
2026-05-25,13:58:00,1779697680,7259,7259,7259,7259,12641
2026-05-25,14:00:00,1779697800,7260.5,7260.5,7260.5,7260.5,12660
2026-05-25,14:02:00,1779697920,7254.5,7254.5,7254.5,7254.5,12669
2026-05-25,14:04:00,1779698040,7255,7255,7255,7255,12673
2026-05-25,14:05:00,1779698100,7261,7261,7261,7261,12691
2026-05-25,14:06:00,1779698160,7255.5,7255.5,7255.5,7255.5,12693
2026-05-25,14:07:00,1779698220,7255,7255,7251.5,7251.5,12717
2026-05-25,14:08:00,1779698280,7251,7251,7250,7251,12777
2026-05-25,14:09:00,1779698340,7251.5,7251.5,7251,7251,12785
2026-05-25,14:10:00,1779698400,7251.5,7251.5,7251.5,7251.5,12790
