Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-27,10:16:00,1779857160,600,600.25,600,600.2,593918
2026-05-27,10:17:00,1779857220,600.3,600.35,599.9,600.35,598616
2026-05-27,10:18:00,1779857280,600.4,600.4,599.75,599.75,602215
2026-05-27,10:19:00,1779857340,600,600,599.5,599.5,603848
2026-05-27,10:20:00,1779857400,599.3,599.75,599.3,599.5,604838
2026-05-27,10:21:00,1779857460,599.75,599.75,599.1,599.1,605874
2026-05-27,10:22:00,1779857520,599,599.2,598.55,598.7,616256
2026-05-27,10:23:00,1779857580,599,599,598.4,598.6,618070
2026-05-27,10:24:00,1779857640,598.55,598.65,598.3,598.5,618940
2026-05-27,10:25:00,1779857700,598.15,598.35,598.15,598.25,621191
2026-05-27,10:26:00,1779857760,598.5,598.75,598.15,598.45,622378
2026-05-27,10:27:00,1779857820,598.5,599,598.2,598.75,624197
2026-05-27,10:28:00,1779857880,598.95,598.95,598.7,598.9,624579
2026-05-27,10:29:00,1779857940,598.35,598.65,598.2,598.45,625480
2026-05-27,10:30:00,1779858000,598.5,599,598.5,598.8,628512
2026-05-27,10:31:00,1779858060,598.7,598.9,598.45,598.6,629750
2026-05-27,10:32:00,1779858120,598.7,599,598.6,599,630024
2026-05-27,10:33:00,1779858180,599.1,599.55,599.1,599.4,631619
2026-05-27,10:34:00,1779858240,599.3,599.55,598.85,598.85,633127
2026-05-27,10:35:00,1779858300,598.6,599,598.45,598.45,634232
2026-05-27,10:36:00,1779858360,598.4,598.7,598.2,598.7,634697
2026-05-27,10:37:00,1779858420,598.4,599.4,598.4,599.4,635856
2026-05-27,10:38:00,1779858480,599.35,599.35,598.4,598.6,636720
2026-05-27,10:39:00,1779858540,598.65,598.95,598.45,598.9,638078
2026-05-27,10:40:00,1779858600,598.65,599,598.55,598.55,640180
2026-05-27,10:41:00,1779858660,598.6,598.75,598.35,598.5,643722
2026-05-27,10:42:00,1779858720,598.25,598.55,597.65,597.65,654647
2026-05-27,10:43:00,1779858780,597.6,597.6,597,597.5,657907
2026-05-27,10:44:00,1779858840,597.4,597.65,597.35,597.5,658134
2026-05-27,10:45:00,1779858900,597.65,597.75,597.05,597.3,662606
2026-05-27,10:46:00,1779858960,597.5,597.55,597,597.2,666206
2026-05-27,10:47:00,1779859020,597.15,597.15,597,597.15,666395
2026-05-27,10:48:00,1779859080,597.4,598.8,596.7,598.55,674145
2026-05-27,10:49:00,1779859140,598.1,599.9,598.1,599.8,688760
2026-05-27,10:50:00,1779859200,599.85,600,599.55,600,694489
2026-05-27,10:51:00,1779859260,599.9,600,599.6,599.7,704305
2026-05-27,10:52:00,1779859320,599.75,599.8,598.3,598.65,707863
2026-05-27,10:53:00,1779859380,598.6,598.75,598.05,598.55,709400
2026-05-27,10:54:00,1779859440,598.35,598.75,598.1,598.75,716449
2026-05-27,10:55:00,1779859500,598.5,598.55,598.1,598.35,717418
2026-05-27,10:56:00,1779859560,598.3,598.6,598.3,598.4,718697
2026-05-27,10:57:00,1779859620,598.5,598.75,598.4,598.55,719119
2026-05-27,10:58:00,1779859680,598.45,598.55,598.05,598.3,720962
2026-05-27,10:59:00,1779859740,598.25,598.25,598.05,598.25,721066
2026-05-27,11:00:00,1779859800,598.3,598.3,598,598.3,722573
2026-05-27,11:01:00,1779859860,598.5,598.6,597.65,597.65,725071
2026-05-27,11:02:00,1779859920,597.45,597.65,597.25,597.25,726211
2026-05-27,11:03:00,1779859980,597,597.15,596.75,597.15,732149
2026-05-27,11:04:00,1779860040,597.1,597.25,596.85,597.2,732911
2026-05-27,11:05:00,1779860100,597.25,597.4,597.25,597.4,733587
2026-05-27,11:06:00,1779860160,597.1,597.75,597.1,597.75,734736
2026-05-27,11:07:00,1779860220,597.7,597.7,596.9,597.2,735689
2026-05-27,11:08:00,1779860280,597.05,597.6,597.05,597.5,736296
2026-05-27,11:09:00,1779860340,597.45,597.75,597.4,597.45,737296
2026-05-27,11:10:00,1779860400,597.75,597.75,597.45,597.5,737613
2026-05-27,11:11:00,1779860460,597.75,597.75,597.45,597.45,737982
2026-05-27,11:12:00,1779860520,597.5,597.5,597.2,597.2,740854
2026-05-27,11:13:00,1779860580,597.05,597.2,596.6,597,748118
2026-05-27,11:14:00,1779860640,597.2,597.2,596,596.25,760596
2026-05-27,11:15:00,1779860700,596.35,597.35,596.35,597,764999
2026-05-27,11:16:00,1779860760,596.95,596.95,596.5,596.6,765463
2026-05-27,11:17:00,1779860820,596.95,597,596.55,596.75,767084
2026-05-27,11:18:00,1779860880,596.85,596.85,596.7,596.75,767898
2026-05-27,11:19:00,1779860940,596.7,596.75,596.7,596.75,768404
2026-05-27,11:20:00,1779861000,596.7,596.75,596.7,596.75,769519
2026-05-27,11:21:00,1779861060,596.7,596.75,596.7,596.7,770000
2026-05-27,11:22:00,1779861120,596.75,596.85,596.7,596.85,770326
2026-05-27,11:23:00,1779861180,597,598.8,596.75,598.55,920443
2026-05-27,11:24:00,1779861240,598.7,598.9,598,598.4,921651
2026-05-27,11:25:00,1779861300,598.2,598.55,597.9,598.55,923996
2026-05-27,11:26:00,1779861360,598.5,598.5,598.25,598.3,924271
2026-05-27,11:27:00,1779861420,598.1,598.45,597.95,598.45,925789
2026-05-27,11:28:00,1779861480,598.5,598.5,598.4,598.4,926287
2026-05-27,11:29:00,1779861540,598.35,598.35,598.05,598.05,926712
2026-05-27,11:30:00,1779861600,598.75,599.2,598.5,598.8,932535
2026-05-27,11:31:00,1779861660,598.85,599.2,598.65,599.15,934544
2026-05-27,11:32:00,1779861720,598.9,598.9,598.3,598.3,935052
2026-05-27,11:33:00,1779861780,598.45,598.45,597.95,597.95,938132
2026-05-27,11:34:00,1779861840,598.05,599.4,598.05,599.4,956599
2026-05-27,11:35:00,1779861900,599.1,599.1,598.5,598.65,957770
2026-05-27,11:36:00,1779861960,598.5,598.65,598.15,598.15,958182
2026-05-27,11:37:00,1779862020,598.05,598.3,597.95,598.2,959797
2026-05-27,11:38:00,1779862080,598.45,598.6,598.2,598.6,961552
2026-05-27,11:39:00,1779862140,598.4,598.45,598,598,962184
2026-05-27,11:40:00,1779862200,597.95,598.2,597.85,598.2,964556
2026-05-27,11:41:00,1779862260,598.5,598.5,598.4,598.5,965631
2026-05-27,11:42:00,1779862320,598.2,598.8,598.2,598.65,968491
2026-05-27,11:43:00,1779862380,598.55,598.55,598.25,598.35,968766
2026-05-27,11:44:00,1779862440,597.9,598.35,597.7,598.3,970015
2026-05-27,11:45:00,1779862500,598.25,598.4,598.25,598.25,970814
2026-05-27,11:46:00,1779862560,598.4,598.4,598.2,598.4,971021
2026-05-27,11:47:00,1779862620,598.2,598.4,597.85,598.2,973405
2026-05-27,11:48:00,1779862680,598.5,598.5,598,598,977727
2026-05-27,11:49:00,1779862740,597.85,598.1,597.85,597.95,978250
2026-05-27,11:50:00,1779862800,597.7,597.85,597.4,597.65,980042
2026-05-27,11:51:00,1779862860,597.45,597.45,597.35,597.35,981300
2026-05-27,11:52:00,1779862920,597.4,597.4,597.4,597.4,982288
2026-05-27,11:53:00,1779862980,597.35,597.4,597.05,597.2,994560
2026-05-27,11:54:00,1779863040,597.25,597.4,597.1,597.35,995407
2026-05-27,11:55:00,1779863100,597.25,597.8,597.25,597.6,997956
2026-05-27,11:56:00,1779863160,597.55,597.55,597.3,597.5,998154
2026-05-27,11:57:00,1779863220,597.3,597.3,597.05,597.05,998877
2026-05-27,11:58:00,1779863280,597,597,596.5,596.5,1001526
2026-05-27,11:59:00,1779863340,596.7,596.7,596.55,596.7,1002758
2026-05-27,12:00:00,1779863400,596.55,596.7,596.5,596.5,1003700
2026-05-27,12:01:00,1779863460,596.65,596.7,596.45,596.45,1005516
2026-05-27,12:02:00,1779863520,596.25,596.45,595.55,595.8,1026455
2026-05-27,12:03:00,1779863580,595.7,595.75,595.55,595.75,1027572
2026-05-27,12:04:00,1779863640,595.6,595.8,595.55,595.7,1028835
2026-05-27,12:05:00,1779863700,595.55,595.7,595.55,595.7,1029343
2026-05-27,12:06:00,1779863760,595.5,595.6,595.2,595.25,1031784
2026-05-27,12:07:00,1779863820,595.4,595.6,595.25,595.55,1033067
2026-05-27,12:08:00,1779863880,595.15,595.45,595.15,595.45,1034438
2026-05-27,12:09:00,1779863940,595.65,596,595.6,595.8,1035677
2026-05-27,12:10:00,1779864000,596.1,596.1,595.8,595.95,1039128
2026-05-27,12:11:00,1779864060,595.6,596.5,595.6,596.5,1040383
2026-05-27,12:12:00,1779864120,596.25,596.45,595.75,595.75,1040962
2026-05-27,12:13:00,1779864180,595.6,595.8,595.5,595.6,1041888
2026-05-27,12:14:00,1779864240,595.7,595.7,595.6,595.65,1044548
2026-05-27,12:15:00,1779864300,595.45,595.45,595.3,595.35,1045456
2026-05-27,12:16:00,1779864360,595.15,595.75,595.15,595.75,1047940
2026-05-27,12:17:00,1779864420,595.7,595.7,595.2,595.45,1048408
2026-05-27,12:18:00,1779864480,595.25,595.45,595.25,595.3,1049748
2026-05-27,12:19:00,1779864540,595.25,595.6,595.25,595.45,1052684
2026-05-27,12:20:00,1779864600,595.4,595.5,595.4,595.5,1053136
2026-05-27,12:21:00,1779864660,595.4,595.4,595.25,595.3,1054392
2026-05-27,12:22:00,1779864720,595.4,595.4,595.2,595.2,1056198
2026-05-27,12:23:00,1779864780,595.3,595.3,595.2,595.2,1056667
2026-05-27,12:24:00,1779864840,595.3,595.4,595.3,595.4,1057516
2026-05-27,12:25:00,1779864900,595.2,595.65,595.2,595.65,1058241
2026-05-27,12:26:00,1779864960,595.25,595.45,595.25,595.45,1059394
2026-05-27,12:27:00,1779865020,595.3,595.45,595.15,595.15,1062672
2026-05-27,12:28:00,1779865080,594.6,594.75,594.25,594.25,1073194
2026-05-27,12:29:00,1779865140,594.15,594.25,593.7,593.8,1086435
2026-05-27,12:30:00,1779865200,593.7,593.75,593.4,593.7,1095167
2026-05-27,12:31:00,1779865260,593.8,593.95,593.45,593.65,1097445
2026-05-27,12:32:00,1779865320,593.6,594,593.6,594,1101268
2026-05-27,12:33:00,1779865380,593.9,594.5,593.9,594.15,1106312
2026-05-27,12:34:00,1779865440,593.9,594.25,593.65,594.2,1108626
2026-05-27,12:35:00,1779865500,593.85,595.25,593.85,595.2,1121514
2026-05-27,12:36:00,1779865560,595.4,595.5,595.2,595.4,1121909
2026-05-27,12:37:00,1779865620,595.2,595.4,595.2,595.4,1123293
2026-05-27,12:38:00,1779865680,595.5,595.55,595.25,595.4,1124376
2026-05-27,12:39:00,1779865740,595.7,595.7,595.25,595.25,1124925
2026-05-27,12:40:00,1779865800,595.2,595.2,594.55,594.8,1126405
2026-05-27,12:41:00,1779865860,594.6,595.25,594.55,595.15,1127781
2026-05-27,12:42:00,1779865920,595.4,595.4,595,595.25,1128386
2026-05-27,12:43:00,1779865980,595.05,595.95,595.05,595.95,1136958
2026-05-27,12:44:00,1779866040,595.9,595.9,595.75,595.75,1137194
2026-05-27,12:45:00,1779866100,595.4,595.4,595.15,595.35,1137971
2026-05-27,12:46:00,1779866160,595.8,595.95,595.7,595.85,1140415
2026-05-27,12:47:00,1779866220,595.7,595.7,595.5,595.5,1141318
2026-05-27,12:48:00,1779866280,595.15,595.5,595.15,595.25,1142246
2026-05-27,12:49:00,1779866340,595.5,595.5,595.2,595.4,1142454
2026-05-27,12:50:00,1779866400,595.5,595.5,595.3,595.4,1143291
2026-05-27,12:51:00,1779866460,595.3,595.3,594.7,594.7,1150805
2026-05-27,12:52:00,1779866520,594.6,594.7,594.1,594.1,1151797
2026-05-27,12:53:00,1779866580,594.05,594.55,594.05,594.5,1154670
2026-05-27,12:54:00,1779866640,594.35,594.7,594.3,594.7,1155412
2026-05-27,12:55:00,1779866700,594.5,594.7,594.5,594.65,1156129
2026-05-27,12:56:00,1779866760,594.55,595.15,594.55,594.9,1159520
2026-05-27,12:57:00,1779866820,594.75,594.8,594.6,594.6,1159670
2026-05-27,12:58:00,1779866880,594.5,594.5,594,594,1160824
2026-05-27,12:59:00,1779866940,594.25,594.45,593.85,594.25,1168214
2026-05-27,13:00:00,1779867000,594.2,594.5,594.2,594.5,1169159
2026-05-27,13:01:00,1779867060,594.2,594.2,593.85,594.2,1172495
2026-05-27,13:02:00,1779867120,594.5,594.65,594.45,594.45,1172552
2026-05-27,13:03:00,1779867180,594.1,594.55,593.95,594.5,1174167
2026-05-27,13:04:00,1779867240,594.55,594.6,594.45,594.5,1174530
2026-05-27,13:05:00,1779867300,594.3,594.45,594.25,594.35,1177868
2026-05-27,13:06:00,1779867360,594.15,594.35,594.15,594.35,1178334
2026-05-27,13:07:00,1779867420,594.1,594.6,594.1,594.5,1179401
2026-05-27,13:08:00,1779867480,594.6,594.95,594.35,594.35,1180351
2026-05-27,13:09:00,1779867540,594.15,594.25,594,594,1181116
2026-05-27,13:10:00,1779867600,593.95,594.4,593.95,594.35,1182845
2026-05-27,13:11:00,1779867660,594.25,594.25,594,594.15,1183483
2026-05-27,13:12:00,1779867720,594,594.15,593.75,593.75,1185092
2026-05-27,13:13:00,1779867780,593.7,593.85,593.7,593.85,1186304
2026-05-27,13:14:00,1779867840,593.6,593.6,593.05,593.3,1188318
2026-05-27,13:15:00,1779867900,593.4,593.4,593.05,593.3,1191988
2026-05-27,13:16:00,1779867960,593.05,593.2,593,593.1,1193314
2026-05-27,13:17:00,1779868020,593,593.45,593,593.4,1197719
2026-05-27,13:18:00,1779868080,593.35,593.35,593.1,593.35,1197939
2026-05-27,13:19:00,1779868140,593.1,593.25,593.1,593.25,1198436
2026-05-27,13:20:00,1779868200,593.1,593.35,592.95,593.35,1201534
2026-05-27,13:21:00,1779868260,593.3,593.7,593.1,593.6,1202340
2026-05-27,13:22:00,1779868320,593.5,593.55,593.1,593.1,1203625
2026-05-27,13:23:00,1779868380,593,593.25,592.55,593.05,1207306
2026-05-27,13:24:00,1779868440,592.75,593.25,592.7,592.7,1212503
2026-05-27,13:25:00,1779868500,592.65,592.95,591.9,592.7,1221461
2026-05-27,13:26:00,1779868560,592.6,592.7,592.2,592.55,1222925
2026-05-27,13:27:00,1779868620,592.15,592.55,592.15,592.5,1227996
2026-05-27,13:28:00,1779868680,592.45,593.6,592.45,593.5,1240841
2026-05-27,13:29:00,1779868740,593.6,593.95,593.5,593.75,1241439
2026-05-27,13:30:00,1779868800,593.5,593.5,593.15,593.45,1243474
2026-05-27,13:31:00,1779868860,593.35,593.35,593,593,1243683
2026-05-27,13:32:00,1779868920,593.15,593.25,593.1,593.2,1244517
2026-05-27,13:33:00,1779868980,593.05,593.2,593.05,593.2,1244787
2026-05-27,13:34:00,1779869040,593.35,593.35,593.35,593.35,1245708
2026-05-27,13:35:00,1779869100,593.2,593.7,593.2,593.55,1247340
2026-05-27,13:36:00,1779869160,593.75,593.75,593.45,593.65,1248078
2026-05-27,13:37:00,1779869220,593.55,593.65,593.55,593.65,1248622
2026-05-27,13:38:00,1779869280,593.35,593.35,592.95,592.95,1253775
2026-05-27,13:39:00,1779869340,592.75,592.95,592.7,592.85,1255192
2026-05-27,13:40:00,1779869400,592.65,593.4,592.65,593.05,1256764
2026-05-27,13:41:00,1779869460,593.2,593.2,593.05,593.05,1257297
2026-05-27,13:42:00,1779869520,593.2,593.2,592.7,592.7,1259476
2026-05-27,13:43:00,1779869580,592.5,592.95,592.5,592.9,1260070
2026-05-27,13:44:00,1779869640,592.7,593.2,592.7,593.15,1260775
2026-05-27,13:45:00,1779869700,592.95,593,592.7,592.9,1261156
2026-05-27,13:46:00,1779869760,592.85,592.85,592.85,592.85,1261719
2026-05-27,13:47:00,1779869820,593,593.3,593,593,1262688
2026-05-27,13:48:00,1779869880,593.25,593.25,593,593.1,1263596
2026-05-27,13:49:00,1779869940,593,593.1,592.9,592.95,1264490
2026-05-27,13:50:00,1779870000,592.8,592.95,592.8,592.95,1265236
2026-05-27,13:51:00,1779870060,592.8,592.9,592.8,592.8,1266260
2026-05-27,13:52:00,1779870120,592.9,593.1,592.8,592.95,1267403
2026-05-27,13:53:00,1779870180,592.9,593.5,592.9,593.25,1271260
2026-05-27,13:54:00,1779870240,593.45,593.6,593.45,593.6,1271769
2026-05-27,13:55:00,1779870300,593.5,593.5,593,593,1272232
2026-05-27,13:56:00,1779870360,593.15,593.45,593.15,593.25,1273252
2026-05-27,13:57:00,1779870420,593.45,593.45,593.1,593.25,1273580
2026-05-27,13:58:00,1779870480,593.1,593.55,593.1,593.5,1274810
2026-05-27,13:59:00,1779870540,593.4,593.4,593.4,593.4,1275454
2026-05-27,14:00:00,1779870600,593.55,593.55,593.35,593.35,1276444
2026-05-27,14:01:00,1779870660,593.3,593.35,593.2,593.35,1276880
2026-05-27,14:02:00,1779870720,593.4,593.75,593.2,593.7,1280523
2026-05-27,14:03:00,1779870780,593.6,593.65,593.4,593.65,1280984
2026-05-27,14:04:00,1779870840,593.7,593.9,593.55,593.75,1281526
2026-05-27,14:05:00,1779870900,593.9,593.9,593.85,593.85,1282198
2026-05-27,14:06:00,1779870960,593.7,593.9,593.6,593.9,1283250
2026-05-27,14:07:00,1779871020,594.2,594.9,594.2,594.7,1290060
2026-05-27,14:08:00,1779871080,594.5,594.7,594.4,594.4,1290356
2026-05-27,14:09:00,1779871140,594.55,594.55,594.3,594.5,1291032
2026-05-27,14:10:00,1779871200,594.2,594.25,593.85,594,1292532
2026-05-27,14:11:00,1779871260,593.75,593.9,593.45,593.45,1293133
2026-05-27,14:12:00,1779871320,593.25,593.4,593.2,593.4,1294053
2026-05-27,14:13:00,1779871380,593.3,593.3,593.1,593.25,1294406
2026-05-27,14:14:00,1779871440,593.1,594.15,593.05,594.05,1343412
2026-05-27,14:15:00,1779871500,593.75,593.75,593.3,593.5,1343861
2026-05-27,14:16:00,1779871560,593.55,593.95,593.55,593.75,1345794
2026-05-27,14:17:00,1779871620,593.55,593.7,593.5,593.7,1345958
2026-05-27,14:18:00,1779871680,593.5,593.7,593.5,593.5,1346763
2026-05-27,14:19:00,1779871740,593.7,593.7,593.7,593.7,1347721
2026-05-27,14:20:00,1779871800,593.2,593.25,593.2,593.25,1357688
2026-05-27,14:21:00,1779871860,593,593.25,592.95,592.95,1358814
2026-05-27,14:22:00,1779871920,593,593.9,593,593.9,1362204
2026-05-27,14:23:00,1779871980,593.95,594.25,593.9,594.15,1362906
2026-05-27,14:24:00,1779872040,593.95,594.2,593.85,593.95,1363611
2026-05-27,14:25:00,1779872100,593.8,593.8,593.2,593.2,1364848
2026-05-27,14:26:00,1779872160,593,593.2,593,593.1,1365476
2026-05-27,14:27:00,1779872220,593.15,593.4,592.9,593.35,1368474
2026-05-27,14:28:00,1779872280,593.3,593.4,592.75,593,1370451
2026-05-27,14:29:00,1779872340,592.95,592.95,592.5,592.7,1370986
2026-05-27,14:30:00,1779872400,592.5,592.7,592.15,592.45,1379051
2026-05-27,14:31:00,1779872460,592.3,592.45,592.1,592.35,1379509
2026-05-27,14:32:00,1779872520,592.15,592.35,591.95,591.95,1381498
2026-05-27,14:33:00,1779872580,591.55,592.4,591.55,592,1390112
2026-05-27,14:34:00,1779872640,592.25,592.25,591.7,591.95,1392972
2026-05-27,14:35:00,1779872700,591.7,591.95,591.45,591.65,1398352
2026-05-27,14:36:00,1779872760,591.4,591.9,591.3,591.9,1401473
2026-05-27,14:37:00,1779872820,591.65,592.05,591.5,592.05,1403914
2026-05-27,14:38:00,1779872880,592.2,592.35,592,592.35,1415827
2026-05-27,14:39:00,1779872940,592.5,592.5,592.25,592.5,1418438
2026-05-27,14:40:00,1779873000,592.4,592.8,592.1,592.8,1420465
2026-05-27,14:41:00,1779873060,592.85,592.95,592.5,592.5,1421442
2026-05-27,14:42:00,1779873120,592.7,592.7,592.3,592.45,1423566
2026-05-27,14:43:00,1779873180,592.3,592.4,592,592.4,1424069
2026-05-27,14:44:00,1779873240,592.25,592.9,592.25,592.3,1426582
2026-05-27,14:45:00,1779873300,592.1,592.35,592,592.05,1429203
2026-05-27,14:46:00,1779873360,591.8,592.55,591.75,592.55,1431117
2026-05-27,14:47:00,1779873420,592.3,592.55,592.1,592.45,1432552
2026-05-27,14:48:00,1779873480,592.4,592.5,592,592.5,1433344
2026-05-27,14:49:00,1779873540,592.35,592.5,592.25,592.5,1433706
2026-05-27,14:50:00,1779873600,592.3,592.75,592.3,592.6,1437087
2026-05-27,14:51:00,1779873660,592.8,593.2,592.8,593,1441386
2026-05-27,14:52:00,1779873720,592.9,593,592.55,592.9,1443449
2026-05-27,14:53:00,1779873780,593,593,592.65,592.75,1445001
2026-05-27,14:54:00,1779873840,592.55,592.9,592.5,592.7,1446232
2026-05-27,14:55:00,1779873900,592.9,593.1,592.75,592.75,1448115
2026-05-27,14:56:00,1779873960,592.95,593,592.75,592.75,1451197
2026-05-27,14:57:00,1779874020,592.85,592.85,592.5,592.55,1453245
2026-05-27,14:58:00,1779874080,592.6,593.2,592.5,593,1456468
2026-05-27,14:59:00,1779874140,593.2,593.4,593.15,593.2,1460533
2026-05-27,15:00:00,1779874200,592.95,593.2,592.8,592.8,1470163
2026-05-27,15:01:00,1779874260,592.65,592.75,592.5,592.65,1473194
2026-05-27,15:02:00,1779874320,592.6,592.9,592.5,592.7,1479760
2026-05-27,15:03:00,1779874380,592.6,592.75,592.5,592.55,1483179
2026-05-27,15:04:00,1779874440,592.6,592.6,592.5,592.55,1486198
2026-05-27,15:05:00,1779874500,592.45,592.9,592.4,592.55,1502744
2026-05-27,15:06:00,1779874560,592.4,592.55,592.25,592.4,1507223
2026-05-27,15:07:00,1779874620,592.35,592.75,592.05,592.75,1523585
2026-05-27,15:08:00,1779874680,592.8,593,592.45,592.45,1535298
2026-05-27,15:09:00,1779874740,592.6,593.55,592.6,593.5,1579927
2026-05-27,15:10:00,1779874800,593.45,593.55,593.25,593.55,1601276
2026-05-27,15:11:00,1779874860,593.65,593.95,593.5,593.6,1609540
2026-05-27,15:12:00,1779874920,593.55,593.75,593.35,593.6,1700166
2026-05-27,15:13:00,1779874980,593.55,594,593.5,594,1715433
2026-05-27,15:14:00,1779875040,593.85,594.1,593.6,594.1,1757538
2026-05-27,15:15:00,1779875100,594.05,594.1,594,594,1766843
2026-05-27,15:16:00,1779875160,594.05,594.05,594,594.05,1775660
2026-05-27,15:17:00,1779875220,594,594.8,594,594.8,1785143
2026-05-27,15:18:00,1779875280,594.85,594.85,594.5,594.5,1794891
2026-05-27,15:19:00,1779875340,594.55,594.7,594.5,594.5,1801830
2026-05-27,15:20:00,1779875400,594.55,594.8,594.5,594.7,1815572
2026-05-27,15:21:00,1779875460,594.75,595,594.7,594.8,1825834
2026-05-27,15:22:00,1779875520,595.35,595.8,595.1,595.35,1851683
2026-05-27,15:23:00,1779875580,595.6,595.7,595.2,595.4,1859251
2026-05-27,15:24:00,1779875640,595.45,595.65,595.2,595.35,1878158
2026-05-27,15:25:00,1779875700,595.45,595.75,595.05,595.45,1889599
2026-05-27,15:26:00,1779875760,595.5,595.95,595.25,595.25,1904462
2026-05-27,15:27:00,1779875820,595.6,595.85,595.1,595.25,1909834
2026-05-27,15:28:00,1779875880,595.4,595.45,594.8,595.35,1915628
2026-05-27,15:29:00,1779875940,595.65,595.8,595,595,1918159
2026-05-29,09:15:00,1780026300,595,596.55,595,596.2,21685
2026-05-29,09:16:00,1780026360,596.1,597.25,595.75,597.25,37534
2026-05-29,09:17:00,1780026420,597,597.95,596.8,597,56672
