Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-27,11:04:00,1779860040,627.85,627.85,627.65,627.85,160932
2026-05-27,11:05:00,1779860100,627.65,627.95,627.65,627.7,161142
2026-05-27,11:06:00,1779860160,628,628.2,628,628.1,162086
2026-05-27,11:07:00,1779860220,627.95,628.1,627.35,627.8,165338
2026-05-27,11:08:00,1779860280,627.7,627.95,627.7,627.75,166071
2026-05-27,11:09:00,1779860340,627.95,627.95,627.35,627.5,167422
2026-05-27,11:10:00,1779860400,627.85,627.9,627.45,627.9,168750
2026-05-27,11:11:00,1779860460,627.75,627.85,627.6,627.8,169326
2026-05-27,11:12:00,1779860520,627.6,627.9,627.6,627.8,169379
2026-05-27,11:13:00,1779860580,627.6,627.85,627.35,627.85,172086
2026-05-27,11:14:00,1779860640,628,628,627.5,627.75,172717
2026-05-27,11:15:00,1779860700,627.5,627.9,627.5,627.85,173215
2026-05-27,11:16:00,1779860760,627.55,627.9,627.55,627.6,173599
2026-05-27,11:17:00,1779860820,627.9,628.1,627.9,628.1,173764
2026-05-27,11:18:00,1779860880,628.5,628.5,628.05,628.1,175551
2026-05-27,11:19:00,1779860940,628.35,628.35,627.9,628.15,175570
2026-05-27,11:20:00,1779861000,627.9,628.2,627.55,628,177039
2026-05-27,11:21:00,1779861060,628.2,628.2,628,628,177111
2026-05-27,11:22:00,1779861120,628.05,628.4,628.05,628.05,177686
2026-05-27,11:23:00,1779861180,628,628.4,628,628.1,177843
2026-05-27,11:24:00,1779861240,628.15,628.45,628.15,628.45,178042
2026-05-27,11:25:00,1779861300,628.15,628.15,628,628.05,178074
2026-05-27,11:26:00,1779861360,628.3,628.7,628,628.15,179742
2026-05-27,11:27:00,1779861420,628.1,628.25,627.55,627.8,180989
2026-05-27,11:28:00,1779861480,628,628,627.65,628,181686
2026-05-27,11:29:00,1779861540,628.05,628.2,628.05,628.2,181897
2026-05-27,11:30:00,1779861600,628,628.3,628,628.3,182006
2026-05-27,11:31:00,1779861660,628,628.3,628,628,182128
2026-05-27,11:32:00,1779861720,628.05,628.1,627.75,628.05,182438
2026-05-27,11:33:00,1779861780,627.75,628.05,627.65,627.85,182529
2026-05-27,11:34:00,1779861840,627.8,627.85,627.65,627.65,182936
2026-05-27,11:35:00,1779861900,627.85,628,627.65,628,183228
2026-05-27,11:36:00,1779861960,627.65,627.8,627.5,627.75,184229
2026-05-27,11:37:00,1779862020,627.8,627.8,627.55,627.8,185782
2026-05-27,11:38:00,1779862080,627.5,627.85,627.5,627.85,185787
2026-05-27,11:39:00,1779862140,627.55,627.8,627.4,627.8,188325
2026-05-27,11:40:00,1779862200,627.65,627.65,627.65,627.65,188326
2026-05-27,11:41:00,1779862260,627.85,628.05,627.65,628,188763
2026-05-27,11:42:00,1779862320,627.9,628.1,627.9,628.1,189330
2026-05-27,11:43:00,1779862380,628,628,627.6,627.6,189634
2026-05-27,11:44:00,1779862440,627.9,627.9,627.55,627.6,189763
2026-05-27,11:45:00,1779862500,627.85,627.85,627.6,627.65,189846
2026-05-27,11:46:00,1779862560,627.85,627.85,627.65,627.85,189901
2026-05-27,11:47:00,1779862620,627.65,628.1,627.65,627.75,190166
2026-05-27,11:48:00,1779862680,628.1,628.1,627.6,627.6,190269
2026-05-27,11:49:00,1779862740,627.85,627.85,627.5,627.8,190612
2026-05-27,11:50:00,1779862800,627.5,627.85,627.5,627.85,190879
2026-05-27,11:51:00,1779862860,627.55,627.8,627.55,627.8,191082
2026-05-27,11:52:00,1779862920,627.6,627.8,626.1,626.1,194918
2026-05-27,11:53:00,1779862980,625.8,626.65,625.8,626.25,199371
2026-05-27,11:54:00,1779863040,626.3,626.45,626.3,626.45,199471
2026-05-27,11:55:00,1779863100,626.3,626.3,626.1,626.1,199856
2026-05-27,11:56:00,1779863160,626.55,626.55,625.8,626.05,202318
2026-05-27,11:57:00,1779863220,626,626,625.8,625.95,202490
2026-05-27,11:58:00,1779863280,625.8,625.8,624.25,624.45,213600
2026-05-27,11:59:00,1779863340,624.25,624.7,624,624.7,215521
2026-05-27,12:00:00,1779863400,624.2,625,624.2,625,217132
2026-05-27,12:01:00,1779863460,625.05,625.1,624.7,624.7,217420
2026-05-27,12:02:00,1779863520,624.9,624.9,624.1,624.2,220117
2026-05-27,12:03:00,1779863580,624.3,624.35,624.2,624.3,220912
2026-05-27,12:04:00,1779863640,624.6,624.6,624,624.05,225784
2026-05-27,12:05:00,1779863700,624.1,624.25,624,624.05,227025
2026-05-27,12:06:00,1779863760,624,624.05,623.6,623.6,229534
2026-05-27,12:07:00,1779863820,623.55,624.1,623.4,624.1,231960
2026-05-27,12:08:00,1779863880,623.65,623.75,623.5,623.7,232591
2026-05-27,12:09:00,1779863940,623.8,624.5,623.8,623.85,233519
2026-05-27,12:10:00,1779864000,624,624,623.8,623.8,233869
2026-05-27,12:11:00,1779864060,623.6,623.9,623.3,623.9,238285
2026-05-27,12:12:00,1779864120,623.55,623.9,623.55,623.75,238795
2026-05-27,12:13:00,1779864180,623.35,623.55,623.3,623.3,239346
2026-05-27,12:14:00,1779864240,623.35,623.6,623.3,623.5,239770
2026-05-27,12:15:00,1779864300,623.45,623.5,623,623,242710
2026-05-27,12:16:00,1779864360,623.25,623.8,623.25,623.75,243247
2026-05-27,12:17:00,1779864420,623.8,623.8,623.65,623.7,246575
2026-05-27,12:18:00,1779864480,624,624,623.45,623.7,247998
2026-05-27,12:19:00,1779864540,623.5,623.7,623.5,623.7,248033
2026-05-27,12:20:00,1779864600,623.6,624.7,623.6,623.9,250019
2026-05-27,12:21:00,1779864660,624.25,624.25,623.9,624.2,250036
2026-05-27,12:22:00,1779864720,624,624.2,624,624,250156
2026-05-27,12:23:00,1779864780,624.2,624.25,624,624,250189
2026-05-27,12:24:00,1779864840,624.2,624.2,623.85,623.85,250618
2026-05-27,12:25:00,1779864900,624.1,624.1,623.7,623.7,250840
2026-05-27,12:26:00,1779864960,624.1,624.15,623.9,624,251138
2026-05-27,12:27:00,1779865020,624.15,624.15,623.8,623.85,256255
2026-05-27,12:28:00,1779865080,623.8,623.85,623.35,623.35,257638
2026-05-27,12:29:00,1779865140,623.15,623.3,623.05,623.05,258687
2026-05-27,12:30:00,1779865200,623.35,623.4,623.05,623.05,259132
2026-05-27,12:31:00,1779865260,623.45,623.45,623,623,263838
2026-05-27,12:32:00,1779865320,622.65,622.8,622.5,622.8,267449
2026-05-27,12:33:00,1779865380,622.65,623.65,622.6,623.3,270005
2026-05-27,12:34:00,1779865440,623.45,623.45,623,623,274208
2026-05-27,12:35:00,1779865500,623.15,623.5,623.15,623.5,275060
2026-05-27,12:36:00,1779865560,623.9,623.9,623.55,623.75,275396
2026-05-27,12:37:00,1779865620,623.9,623.9,623.6,623.65,276362
2026-05-27,12:38:00,1779865680,623.9,624,623.7,624,277493
2026-05-27,12:39:00,1779865740,623.75,624.05,623.75,624.05,278969
2026-05-27,12:40:00,1779865800,624,624.05,624,624.05,279051
2026-05-27,12:41:00,1779865860,624,624.25,624,624.2,279701
2026-05-27,12:42:00,1779865920,624.3,624.3,624.05,624.1,280028
2026-05-27,12:43:00,1779865980,624.25,624.25,624.25,624.25,280371
2026-05-27,12:44:00,1779866040,624.15,624.15,624.1,624.1,281253
2026-05-27,12:45:00,1779866100,624.3,624.3,623.6,623.95,283647
2026-05-27,12:46:00,1779866160,624.1,624.15,624,624.15,283949
2026-05-27,12:47:00,1779866220,624,624.15,624,624.15,284241
2026-05-27,12:48:00,1779866280,624.25,624.25,624.05,624.05,284364
2026-05-27,12:49:00,1779866340,623.95,623.95,623.65,623.9,284628
2026-05-27,12:50:00,1779866400,623.75,624,623.65,623.65,284874
2026-05-27,12:51:00,1779866460,623.7,623.9,623.7,623.7,284979
2026-05-27,12:52:00,1779866520,623.65,623.7,623.65,623.7,285184
2026-05-27,12:53:00,1779866580,623.65,623.7,623.5,623.65,285442
2026-05-27,12:54:00,1779866640,623.5,623.55,623.5,623.55,285595
2026-05-27,12:55:00,1779866700,623.65,623.65,623.2,623.5,286191
2026-05-27,12:56:00,1779866760,623.4,623.7,623.4,623.4,286369
2026-05-27,12:57:00,1779866820,623.15,623.45,623.15,623.45,286614
2026-05-27,12:58:00,1779866880,623.15,623.35,623.15,623.15,287074
2026-05-27,12:59:00,1779866940,623.1,623.3,623.1,623.1,288169
2026-05-27,13:00:00,1779867000,623.15,623.25,623.1,623.1,288499
2026-05-27,13:01:00,1779867060,623,623,622.7,622.7,291511
2026-05-27,13:02:00,1779867120,622.9,622.9,622.75,622.9,291696
2026-05-27,13:03:00,1779867180,623,623,622.8,622.9,292002
2026-05-27,13:04:00,1779867240,623.1,623.1,622.9,623,292567
2026-05-27,13:05:00,1779867300,623.1,623.3,623,623.15,292798
2026-05-27,13:06:00,1779867360,623.05,623.45,623.05,623.25,293886
2026-05-27,13:07:00,1779867420,623.55,623.75,623.45,623.45,294776
2026-05-27,13:08:00,1779867480,623.55,623.55,623.25,623.25,294839
2026-05-27,13:09:00,1779867540,623.45,623.45,623.25,623.4,295268
2026-05-27,13:10:00,1779867600,623.25,623.45,623.15,623.35,295471
2026-05-27,13:11:00,1779867660,623.45,623.55,623.45,623.45,295743
2026-05-27,13:12:00,1779867720,623.55,623.55,623.5,623.55,295918
2026-05-27,13:13:00,1779867780,623.5,623.85,623.5,623.8,296308
2026-05-27,13:14:00,1779867840,623.6,623.7,623.2,623.2,297050
2026-05-27,13:15:00,1779867900,623.05,623.25,623,623.25,297226
2026-05-27,13:16:00,1779867960,623,623.25,623,623.25,297281
2026-05-27,13:17:00,1779868020,623,623.2,623,623.2,297319
2026-05-27,13:18:00,1779868080,623,623.25,623,623.2,297432
2026-05-27,13:19:00,1779868140,623.25,623.25,623,623.05,298466
2026-05-27,13:20:00,1779868200,623.1,624.05,623,624.05,299519
2026-05-27,13:21:00,1779868260,623.75,624.1,623.75,623.9,302418
2026-05-27,13:22:00,1779868320,624.1,624.4,623.8,624.4,302488
2026-05-27,13:23:00,1779868380,623.85,624.1,623.75,624.05,304737
2026-05-27,13:24:00,1779868440,624,624.5,624,624,304957
2026-05-27,13:25:00,1779868500,624.05,624.2,624.05,624.2,305050
2026-05-27,13:26:00,1779868560,624,624.25,624,624.05,305252
2026-05-27,13:27:00,1779868620,624.25,624.25,624.05,624.1,305383
2026-05-27,13:28:00,1779868680,624.05,624.1,624.05,624.1,305405
2026-05-27,13:29:00,1779868740,624.15,624.65,624.15,624.35,306413
2026-05-27,13:30:00,1779868800,624.3,624.3,624.1,624.1,306489
2026-05-27,13:31:00,1779868860,624.35,624.35,624.1,624.1,306549
2026-05-27,13:32:00,1779868920,624.15,624.6,624.1,624.6,307030
2026-05-27,13:33:00,1779868980,624.65,625.05,624.65,625.05,308926
2026-05-27,13:34:00,1779869040,625.6,625.6,624.6,624.7,311117
2026-05-27,13:35:00,1779869100,624.45,624.6,624.3,624.3,311965
2026-05-27,13:36:00,1779869160,624.65,624.65,624.3,624.3,312273
2026-05-27,13:37:00,1779869220,624.35,624.75,624.35,624.45,312689
2026-05-27,13:38:00,1779869280,624.75,624.75,624.5,624.5,312722
2026-05-27,13:39:00,1779869340,624.55,624.7,624.1,624.2,315581
2026-05-27,13:40:00,1779869400,624.35,624.35,624.2,624.2,315757
2026-05-27,13:41:00,1779869460,624.35,624.35,624.1,624.35,315958
2026-05-27,13:42:00,1779869520,624.3,624.6,624.05,624.25,317101
2026-05-27,13:43:00,1779869580,624.1,624.2,624.1,624.1,317241
2026-05-27,13:44:00,1779869640,624.2,624.4,624.15,624.2,317388
2026-05-27,13:45:00,1779869700,624.1,624.2,624.1,624.1,317510
2026-05-27,13:46:00,1779869760,624.2,624.3,624.05,624.3,317745
2026-05-27,13:47:00,1779869820,624.1,624.3,624.05,624.05,318005
2026-05-27,13:48:00,1779869880,624.1,624.3,624.05,624.05,318073
2026-05-27,13:49:00,1779869940,624.3,624.3,624,624.05,318333
2026-05-27,13:50:00,1779870000,624,624.05,624,624,318962
2026-05-27,13:51:00,1779870060,624.05,624.3,624.05,624.1,319134
2026-05-27,13:52:00,1779870120,624.35,624.35,624.05,624.05,319717
2026-05-27,13:53:00,1779870180,624.5,624.75,624.25,624.45,320293
2026-05-27,13:54:00,1779870240,624.35,624.95,624.25,624.25,324543
2026-05-27,13:55:00,1779870300,624.4,624.55,624.25,624.55,324761
2026-05-27,13:56:00,1779870360,624.25,624.5,624.05,624.15,325932
2026-05-27,13:57:00,1779870420,624.4,624.4,624,624,326123
2026-05-27,13:58:00,1779870480,624.3,624.4,624.05,624.15,326248
2026-05-27,13:59:00,1779870540,624.2,624.55,624.15,624.15,326475
2026-05-27,14:00:00,1779870600,624.4,624.45,624.15,624.15,326640
2026-05-27,14:01:00,1779870660,624.7,624.7,624.4,624.5,327011
2026-05-27,14:02:00,1779870720,624.55,624.9,624.5,624.8,328242
2026-05-27,14:03:00,1779870780,624.5,624.75,624.25,624.6,328947
2026-05-27,14:04:00,1779870840,624.5,624.95,624.4,624.45,330045
2026-05-27,14:05:00,1779870900,624.35,624.6,624.25,624.25,330960
2026-05-27,14:06:00,1779870960,624.6,624.6,624.3,624.35,330974
2026-05-27,14:07:00,1779871020,624.6,624.6,624.35,624.35,330984
2026-05-27,14:08:00,1779871080,624.3,624.65,624.3,624.65,331197
2026-05-27,14:09:00,1779871140,624.45,624.9,624.45,624.55,331507
2026-05-27,14:10:00,1779871200,624.5,624.7,624,624.15,335042
2026-05-27,14:11:00,1779871260,624.3,624.4,624,624,335342
2026-05-27,14:12:00,1779871320,624.3,624.3,624,624,335471
2026-05-27,14:13:00,1779871380,624.3,624.3,623.65,623.7,337933
2026-05-27,14:14:00,1779871440,623.85,624,623.65,623.65,338267
2026-05-27,14:15:00,1779871500,623.95,623.95,623.65,623.65,338334
2026-05-27,14:16:00,1779871560,624,624.35,623.8,624.05,339751
2026-05-27,14:17:00,1779871620,623.9,624.3,623.9,624,339759
2026-05-27,14:18:00,1779871680,624.75,624.75,624.05,624.15,345848
2026-05-27,14:19:00,1779871740,624.5,624.5,624,624.05,346171
2026-05-27,14:20:00,1779871800,624.45,624.45,623.9,623.9,346511
2026-05-27,14:21:00,1779871860,624.3,624.3,623.9,623.9,346678
2026-05-27,14:22:00,1779871920,624.2,624.45,623.9,624.45,347430
2026-05-27,14:23:00,1779871980,624.25,624.6,624.25,624.6,347529
2026-05-27,14:24:00,1779872040,624.45,624.85,624.45,624.85,348440
2026-05-27,14:25:00,1779872100,624.75,624.85,624.3,624.3,349458
2026-05-27,14:26:00,1779872160,624.35,624.65,624.35,624.6,349782
2026-05-27,14:27:00,1779872220,624.35,624.8,624.35,624.8,350108
2026-05-27,14:28:00,1779872280,624.45,624.8,624.25,624.4,351234
2026-05-27,14:29:00,1779872340,624.3,624.4,624.3,624.3,351241
2026-05-27,14:30:00,1779872400,623.9,623.95,623.6,623.95,352146
2026-05-27,14:31:00,1779872460,623.7,623.9,623.6,623.6,353347
2026-05-27,14:32:00,1779872520,623.95,623.95,623.25,623.5,356116
2026-05-27,14:33:00,1779872580,623.55,623.8,623.55,623.75,356413
2026-05-27,14:34:00,1779872640,623.55,623.75,623.35,623.65,357622
2026-05-27,14:35:00,1779872700,623.45,623.6,623.25,623.3,358092
2026-05-27,14:36:00,1779872760,623.45,623.45,623.2,623.2,358257
2026-05-27,14:37:00,1779872820,623.35,623.65,623.3,623.65,359013
2026-05-27,14:38:00,1779872880,623.4,623.65,623.4,623.65,359508
2026-05-27,14:39:00,1779872940,623.6,623.75,623.4,623.6,361010
2026-05-27,14:40:00,1779873000,623.75,623.8,623.6,623.75,361151
2026-05-27,14:41:00,1779873060,623.85,624.15,623.75,624.15,362614
2026-05-27,14:42:00,1779873120,624,624.1,624,624,362749
2026-05-27,14:43:00,1779873180,624.1,624.1,623.6,623.8,363136
2026-05-27,14:44:00,1779873240,623.75,624.5,623.75,624.3,364512
2026-05-27,14:45:00,1779873300,624.25,625.05,624.25,624.75,370616
2026-05-27,14:46:00,1779873360,624.6,624.9,624.6,624.6,371097
2026-05-27,14:47:00,1779873420,624.85,625.35,624.8,625.05,371530
2026-05-27,14:48:00,1779873480,624.9,624.9,624.5,624.65,371718
2026-05-27,14:49:00,1779873540,624.7,625.05,624.7,624.85,372150
2026-05-27,14:50:00,1779873600,625.05,625.05,624.65,624.65,372644
2026-05-27,14:51:00,1779873660,624.6,624.9,624.6,624.6,372843
2026-05-27,14:52:00,1779873720,625,625.8,624.6,625.8,385917
2026-05-27,14:53:00,1779873780,625.55,626.85,625.4,625.4,401874
2026-05-27,14:54:00,1779873840,625.35,625.6,625.25,625.55,402436
2026-05-27,14:55:00,1779873900,625.25,625.35,625.2,625.2,402748
2026-05-27,14:56:00,1779873960,625,625.55,624.85,625.35,403425
2026-05-27,14:57:00,1779874020,625.55,625.65,625.15,625.55,404589
2026-05-27,14:58:00,1779874080,625.25,625.5,625.2,625.2,404850
2026-05-27,14:59:00,1779874140,625.15,625.8,625.1,625.2,405647
2026-05-27,15:00:00,1779874200,625.3,625.5,625,625.2,407869
2026-05-27,15:01:00,1779874260,625.3,625.55,625,625.55,408964
2026-05-27,15:02:00,1779874320,625.4,625.75,625.3,625.55,409707
2026-05-27,15:03:00,1779874380,625.25,625.55,625.2,625.2,412164
2026-05-27,15:04:00,1779874440,625.25,625.45,625.15,625.15,413105
2026-05-27,15:05:00,1779874500,625.25,625.55,625.15,625.2,414418
2026-05-27,15:06:00,1779874560,625.35,625.5,625.2,625.35,415182
2026-05-27,15:07:00,1779874620,625.4,625.4,625.25,625.3,419067
2026-05-27,15:08:00,1779874680,625.6,625.6,625.15,625.15,422299
2026-05-27,15:09:00,1779874740,625,625.15,625,625,422858
2026-05-27,15:10:00,1779874800,625.25,625.35,624.9,625,424158
2026-05-27,15:11:00,1779874860,625.2,625.4,625,625.1,425318
2026-05-27,15:12:00,1779874920,625.2,625.2,625,625,426014
2026-05-27,15:13:00,1779874980,624.95,624.95,624.65,624.7,427578
2026-05-27,15:14:00,1779875040,624.85,625,624.65,624.8,428472
2026-05-27,15:15:00,1779875100,624.9,625,624.75,624.9,429386
2026-05-27,15:16:00,1779875160,625,625.2,624.8,624.95,430675
2026-05-27,15:17:00,1779875220,625.35,625.4,625.1,625.2,431335
2026-05-27,15:18:00,1779875280,625.15,625.15,624.8,625,435174
2026-05-27,15:19:00,1779875340,625.15,625.3,625.15,625.2,436111
2026-05-27,15:20:00,1779875400,625.1,625.15,624.85,625,441074
2026-05-27,15:21:00,1779875460,624.9,625.15,624.85,625.05,444182
2026-05-27,15:22:00,1779875520,625.15,625.25,625,625.25,445802
2026-05-27,15:23:00,1779875580,625.15,625.25,625.15,625.2,451022
2026-05-27,15:24:00,1779875640,625.1,625.2,625.1,625.15,455047
2026-05-27,15:25:00,1779875700,625.1,625.35,625,625.1,459377
2026-05-27,15:26:00,1779875760,625.2,625.6,625.2,625.5,461125
2026-05-27,15:27:00,1779875820,625.6,625.75,625.5,625.75,463472
2026-05-27,15:28:00,1779875880,626,626,625.5,625.6,468895
2026-05-27,15:29:00,1779875940,625.5,626.4,625,625.5,475953
2026-05-29,09:15:00,1780026300,626.8,627.45,625.35,627,15531
2026-05-29,09:16:00,1780026360,626.8,629.3,626.8,628.55,29891
2026-05-29,09:17:00,1780026420,629.15,629.15,628.4,628.9,34518
2026-05-29,09:18:00,1780026480,628.6,629.2,627.7,628.25,43435
2026-05-29,09:19:00,1780026540,628.3,628.8,628,628.8,45280
2026-05-29,09:20:00,1780026600,629.35,629.5,628.6,629.5,48790
2026-05-29,09:21:00,1780026660,629.3,629.3,628.5,628.5,51715
2026-05-29,09:22:00,1780026720,628.3,628.7,628.3,628.7,55296
2026-05-29,09:23:00,1780026780,628.5,628.5,628,628.25,57058
2026-05-29,09:24:00,1780026840,627.45,627.7,627.05,627.05,65233
2026-05-29,09:25:00,1780026900,627.15,627.15,626.6,626.6,68099
2026-05-29,09:26:00,1780026960,626.45,626.6,626.45,626.6,69456
2026-05-29,09:27:00,1780027020,626.5,626.95,625.95,625.95,71771
2026-05-29,09:28:00,1780027080,626.15,626.2,625.2,625.2,81997
2026-05-29,09:29:00,1780027140,625.1,625.3,625.1,625.2,87828
2026-05-29,09:30:00,1780027200,624.8,625.85,624.8,625.25,94263
2026-05-29,09:31:00,1780027260,625.85,626.25,625.85,626.2,100378
2026-05-29,09:32:00,1780027320,625.9,626.25,625.3,625.3,101740
2026-05-29,09:33:00,1780027380,625,625.45,624.5,624.7,108711
2026-05-29,09:34:00,1780027440,624.6,624.6,624.05,624.3,110438
2026-05-29,09:35:00,1780027500,624.45,625.5,624.45,625.5,117219
2026-05-29,09:36:00,1780027560,625.9,625.9,625.3,625.6,132638
2026-05-29,09:37:00,1780027620,625.75,625.9,625.3,625.9,135497
2026-05-29,09:38:00,1780027680,626.1,626.1,624.7,624.7,140332
2026-05-29,09:39:00,1780027740,624.5,624.65,624.35,624.6,151671
2026-05-29,09:40:00,1780027800,624.3,624.7,624.2,624.5,156485
2026-05-29,09:41:00,1780027860,624,624.1,623.6,623.7,162855
2026-05-29,09:42:00,1780027920,623.85,623.85,623,623.1,167010
2026-05-29,09:43:00,1780027980,623.3,623.3,622.55,622.65,172282
2026-05-29,09:44:00,1780028040,622.25,622.85,622.25,622.65,177106
2026-05-29,09:45:00,1780028100,622.85,623.3,622.1,622.85,183720
2026-05-29,09:46:00,1780028160,623.7,623.95,623.5,623.9,184884
2026-05-29,09:47:00,1780028220,623.8,624.15,623.55,623.85,186109
2026-05-29,09:48:00,1780028280,623.6,624,622.8,624,188955
2026-05-29,09:49:00,1780028340,623.75,624,623.7,623.7,189980
2026-05-29,09:50:00,1780028400,624.05,624.4,623.8,624.4,190945
2026-05-29,09:51:00,1780028460,624.15,624.4,624,624.15,192170
2026-05-29,09:52:00,1780028520,624.4,624.4,624,624.05,192312
2026-05-29,09:53:00,1780028580,624.3,624.75,624.05,624.75,193318
2026-05-29,09:54:00,1780028640,624.3,624.4,624.25,624.25,194183
2026-05-29,09:55:00,1780028700,624.1,624.15,623.75,623.75,195862
2026-05-29,09:56:00,1780028760,623.7,623.85,623.5,623.5,196163
2026-05-29,09:57:00,1780028820,623.65,623.9,623.6,623.6,197089
2026-05-29,09:58:00,1780028880,623.8,623.8,623,623.2,197724
2026-05-29,09:59:00,1780028940,623,623.45,623,623.45,198153
2026-05-29,10:00:00,1780029000,623.55,623.7,623.45,623.65,198433
2026-05-29,10:01:00,1780029060,623.45,623.6,622.95,622.95,201527
2026-05-29,10:02:00,1780029120,622.7,623.55,622.7,623.55,202544
2026-05-29,10:03:00,1780029180,623.6,624,623.6,623.65,202948
2026-05-29,10:04:00,1780029240,623.7,623.95,623.65,623.65,203052
2026-05-29,10:05:00,1780029300,623.85,624.05,623.6,624.05,203816
2026-05-29,10:06:00,1780029360,624.2,624.5,624.2,624.35,204233
2026-05-29,10:07:00,1780029420,624.5,624.5,624.35,624.5,205012
2026-05-29,10:08:00,1780029480,624.35,625.35,624.35,624.6,211258
