Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-25,12:41:00,1779693060,152.22,152.3,152.22,152.22,2362946
2026-05-25,12:42:00,1779693120,152.3,152.3,152.21,152.25,2363944
2026-05-25,12:43:00,1779693180,152.3,152.39,152.26,152.28,2366175
2026-05-25,12:44:00,1779693240,152.29,152.39,152.29,152.29,2367530
2026-05-25,12:45:00,1779693300,152.35,152.36,152.29,152.3,2368889
2026-05-25,12:46:00,1779693360,152.37,152.37,152.16,152.16,2383126
2026-05-25,12:47:00,1779693420,152.15,152.17,152.05,152.05,2388277
2026-05-25,12:48:00,1779693480,152.13,152.13,151.95,151.95,2406968
2026-05-25,12:49:00,1779693540,151.99,152.2,151.99,152.12,2415097
2026-05-25,12:50:00,1779693600,152.25,152.25,152.12,152.12,2416226
2026-05-25,12:51:00,1779693660,152.2,152.29,152.02,152.03,2424491
2026-05-25,12:52:00,1779693720,152.13,152.25,152.12,152.23,2425999
2026-05-25,12:53:00,1779693780,152.15,152.23,152.13,152.23,2426667
2026-05-25,12:54:00,1779693840,152.15,152.23,152.12,152.14,2428020
2026-05-25,12:55:00,1779693900,152.11,152.21,152,152,2429984
2026-05-25,12:56:00,1779693960,152.13,152.13,151.97,152.05,2432092
2026-05-25,12:57:00,1779694020,152.15,152.17,152.02,152.1,2434391
2026-05-25,12:58:00,1779694080,152.06,152.17,152.06,152.1,2434762
2026-05-25,12:59:00,1779694140,152.08,152.17,152.07,152.07,2441256
2026-05-25,13:00:00,1779694200,152.08,152.19,152.05,152.06,2441926
2026-05-25,13:01:00,1779694260,152.18,152.18,152.05,152.05,2442684
2026-05-25,13:02:00,1779694320,152.15,152.15,152.01,152.02,2455268
2026-05-25,13:03:00,1779694380,152.1,152.1,151.91,152.04,2457154
2026-05-25,13:04:00,1779694440,151.93,152.03,151.92,151.92,2457671
2026-05-25,13:05:00,1779694500,151.9,151.9,151.8,151.8,2463836
2026-05-25,13:06:00,1779694560,151.81,151.92,151.81,151.9,2476063
2026-05-25,13:07:00,1779694620,151.98,151.98,151.9,151.9,2478437
2026-05-25,13:08:00,1779694680,151.98,151.98,151.89,151.91,2480271
2026-05-25,13:09:00,1779694740,151.98,152.01,151.91,152.01,2482786
2026-05-25,13:10:00,1779694800,152.06,152.06,151.95,151.99,2484784
2026-05-25,13:11:00,1779694860,152.01,152.1,152.01,152.01,2485142
2026-05-25,13:12:00,1779694920,152.02,152.1,151.99,151.99,2489527
2026-05-25,13:13:00,1779694980,152,152,151.86,151.88,2494557
2026-05-25,13:14:00,1779695040,151.89,151.97,151.78,151.81,2513076
2026-05-25,13:15:00,1779695100,151.94,151.94,151.81,151.81,2513780
2026-05-25,13:16:00,1779695160,151.91,151.92,151.83,151.9,2516882
2026-05-25,13:17:00,1779695220,151.97,152.19,151.9,152.19,2535113
2026-05-25,13:18:00,1779695280,152.05,152.16,152.01,152.11,2535993
2026-05-25,13:19:00,1779695340,151.98,152.1,151.98,152.02,2539209
2026-05-25,13:20:00,1779695400,152,152.09,152,152,2540037
2026-05-25,13:21:00,1779695460,151.99,152,151.92,151.92,2540385
2026-05-25,13:22:00,1779695520,152.02,152.04,151.97,151.97,2541086
2026-05-25,13:23:00,1779695580,152.03,152.06,151.9,151.92,2557954
2026-05-25,13:24:00,1779695640,152,152,151.87,151.87,2560619
2026-05-25,13:25:00,1779695700,151.98,152,151.88,152,2563948
2026-05-25,13:26:00,1779695760,151.91,152.03,151.91,152.03,2567779
2026-05-25,13:27:00,1779695820,151.98,152.05,151.98,152.05,2568537
2026-05-25,13:28:00,1779695880,152.08,152.11,151.98,152.11,2569617
2026-05-25,13:29:00,1779695940,152.01,152.01,151.97,152,2575315
2026-05-25,13:30:00,1779696000,151.99,152.05,151.97,151.97,2577423
2026-05-25,13:31:00,1779696060,151.94,151.98,151.92,151.98,2587952
2026-05-25,13:32:00,1779696120,152.06,152.06,151.9,151.9,2596834
2026-05-25,13:33:00,1779696180,151.85,151.92,151.85,151.85,2598000
2026-05-25,13:34:00,1779696240,151.92,151.92,151.82,151.82,2600303
2026-05-25,13:35:00,1779696300,152.04,152.04,151.83,151.85,2608031
2026-05-25,13:36:00,1779696360,151.92,151.92,151.83,151.85,2608848
2026-05-25,13:37:00,1779696420,151.83,151.85,151.81,151.81,2609996
2026-05-25,13:38:00,1779696480,151.83,151.85,151.81,151.85,2610483
2026-05-25,13:39:00,1779696540,151.81,151.85,151.81,151.82,2611146
2026-05-25,13:40:00,1779696600,151.83,151.91,151.8,151.8,2618233
2026-05-25,13:41:00,1779696660,151.9,151.9,151.8,151.85,2618748
2026-05-25,13:42:00,1779696720,151.87,151.87,151.78,151.8,2622914
2026-05-25,13:43:00,1779696780,151.75,151.8,151.71,151.73,2627799
2026-05-25,13:44:00,1779696840,151.82,151.84,151.71,151.84,2629815
2026-05-25,13:45:00,1779696900,151.72,151.84,151.72,151.75,2630598
2026-05-25,13:46:00,1779696960,151.85,151.95,151.75,151.93,2631623
2026-05-25,13:47:00,1779697020,151.84,151.98,151.77,151.86,2633001
2026-05-25,13:48:00,1779697080,151.88,151.96,151.84,151.96,2633632
2026-05-25,13:49:00,1779697140,151.84,151.96,151.82,151.82,2634060
2026-05-25,13:50:00,1779697200,151.78,151.93,151.78,151.83,2635089
2026-05-25,13:51:00,1779697260,151.9,151.9,151.8,151.81,2635393
2026-05-25,13:52:00,1779697320,151.9,151.9,151.8,151.8,2638516
2026-05-25,13:53:00,1779697380,151.89,151.92,151.8,151.82,2640180
2026-05-25,13:54:00,1779697440,151.89,151.89,151.8,151.8,2640834
2026-05-25,13:55:00,1779697500,151.93,151.93,151.81,151.81,2642372
2026-05-25,13:56:00,1779697560,151.82,151.94,151.82,151.87,2642925
2026-05-25,13:57:00,1779697620,151.86,151.95,151.83,151.84,2643374
2026-05-25,13:58:00,1779697680,151.86,151.98,151.86,151.98,2643682
2026-05-25,13:59:00,1779697740,151.88,151.99,151.87,151.88,2648073
2026-05-25,14:00:00,1779697800,151.97,151.98,151.87,151.88,2649516
2026-05-25,14:01:00,1779697860,151.87,151.9,151.87,151.9,2649891
2026-05-25,14:02:00,1779697920,151.97,151.97,151.9,151.9,2650580
2026-05-25,14:03:00,1779697980,151.87,151.97,151.87,151.88,2651314
2026-05-25,14:04:00,1779698040,151.87,151.87,151.87,151.87,2652430
2026-05-25,14:05:00,1779698100,151.95,151.95,151.87,151.87,2653701
2026-05-25,14:06:00,1779698160,151.95,151.95,151.87,151.87,2662545
2026-05-25,14:07:00,1779698220,151.87,151.87,151.87,151.87,2663109
2026-05-25,14:08:00,1779698280,151.94,151.94,151.81,151.81,2663752
2026-05-25,14:09:00,1779698340,151.85,151.86,151.81,151.85,2665084
2026-05-25,14:10:00,1779698400,151.8,151.88,151.78,151.8,2667309
2026-05-25,14:11:00,1779698460,151.78,151.89,151.72,151.82,2670103
2026-05-25,14:12:00,1779698520,151.85,151.85,151.71,151.75,2677588
2026-05-25,14:13:00,1779698580,151.74,151.82,151.71,151.74,2679174
2026-05-25,14:14:00,1779698640,151.8,151.8,151.74,151.8,2681451
2026-05-25,14:15:00,1779698700,151.74,151.8,151.71,151.77,2685787
2026-05-25,14:16:00,1779698760,151.85,151.87,151.8,151.85,2687123
2026-05-25,14:17:00,1779698820,151.8,151.8,151.78,151.78,2687701
2026-05-25,14:18:00,1779698880,151.85,151.85,151.77,151.78,2688692
2026-05-25,14:19:00,1779698940,151.74,151.88,151.74,151.8,2690483
2026-05-25,14:20:00,1779699000,151.84,151.98,151.77,151.92,2695404
2026-05-25,14:21:00,1779699060,151.85,151.95,151.83,151.83,2695866
2026-05-25,14:22:00,1779699120,151.93,151.98,151.85,151.85,2696845
2026-05-25,14:23:00,1779699180,151.81,151.91,151.77,151.78,2698537
2026-05-25,14:24:00,1779699240,151.81,151.89,151.8,151.8,2698820
2026-05-25,14:25:00,1779699300,151.75,151.9,151.75,151.78,2703198
2026-05-25,14:26:00,1779699360,151.88,151.95,151.83,151.83,2703971
2026-05-25,14:27:00,1779699420,151.86,151.9,151.81,151.81,2705280
2026-05-25,14:28:00,1779699480,151.91,151.91,151.78,151.78,2706296
2026-05-25,14:29:00,1779699540,151.88,151.88,151.75,151.87,2708553
2026-05-25,14:30:00,1779699600,151.75,151.87,151.75,151.79,2709681
2026-05-25,14:31:00,1779699660,151.8,151.85,151.75,151.84,2710430
2026-05-25,14:32:00,1779699720,151.75,151.85,151.75,151.75,2712541
2026-05-25,14:33:00,1779699780,151.72,151.89,151.72,151.72,2719606
2026-05-25,14:34:00,1779699840,151.81,151.81,151.71,151.72,2723463
2026-05-25,14:35:00,1779699900,151.79,151.79,151.72,151.72,2725142
2026-05-25,14:36:00,1779699960,151.75,151.8,151.72,151.73,2725811
2026-05-25,14:37:00,1779700020,151.8,151.9,151.72,151.82,2730887
2026-05-25,14:38:00,1779700080,151.9,151.9,151.83,151.9,2731590
2026-05-25,14:39:00,1779700140,151.83,151.9,151.8,151.81,2734231
2026-05-25,14:40:00,1779700200,151.78,151.91,151.78,151.88,2740864
2026-05-25,14:41:00,1779700260,151.95,151.98,151.87,151.89,2741493
2026-05-25,14:42:00,1779700320,151.88,151.9,151.88,151.9,2742632
2026-05-25,14:43:00,1779700380,151.95,151.97,151.9,151.97,2743187
2026-05-25,14:44:00,1779700440,152.02,152.1,151.99,152.05,2767295
2026-05-25,14:45:00,1779700500,152.01,152.05,151.95,151.95,2772911
2026-05-25,14:46:00,1779700560,151.94,152.11,151.94,152.11,2782137
2026-05-25,14:47:00,1779700620,152.15,152.15,152,152.02,2790043
2026-05-25,14:48:00,1779700680,152.1,152.24,152.09,152.13,2798523
2026-05-25,14:49:00,1779700740,152.24,152.25,152.07,152.21,2823081
2026-05-25,14:50:00,1779700800,152.09,152.09,152.03,152.03,2825794
2026-05-25,14:51:00,1779700860,152.08,152.08,151.9,151.9,2833484
2026-05-25,14:52:00,1779700920,151.98,152.05,151.92,151.92,2840175
2026-05-25,14:53:00,1779700980,152.03,152.03,151.91,151.91,2842349
2026-05-25,14:54:00,1779701040,151.99,151.99,151.81,151.97,2850840
2026-05-25,14:55:00,1779701100,151.9,151.9,151.82,151.9,2852240
2026-05-25,14:56:00,1779701160,151.96,152.04,151.91,152,2857044
2026-05-25,14:57:00,1779701220,152.04,152.04,151.9,151.91,2860632
2026-05-25,14:58:00,1779701280,152,152,151.81,151.85,2870996
2026-05-25,14:59:00,1779701340,151.96,152,151.9,151.9,2876083
2026-05-25,15:00:00,1779701400,151.97,152,151.85,152,2886891
2026-05-25,15:01:00,1779701460,151.93,152,151.93,151.93,2890065
2026-05-25,15:02:00,1779701520,152,152,151.9,151.91,2898095
2026-05-25,15:03:00,1779701580,151.92,151.92,151.9,151.9,2902480
2026-05-25,15:04:00,1779701640,151.88,151.88,151.75,151.79,2923007
2026-05-25,15:05:00,1779701700,151.8,151.8,151.58,151.58,2928230
2026-05-25,15:06:00,1779701760,151.67,151.7,151.6,151.65,2932845
2026-05-25,15:07:00,1779701820,151.69,151.69,151.63,151.63,2937829
2026-05-25,15:08:00,1779701880,151.69,151.69,151.61,151.69,2941211
2026-05-25,15:09:00,1779701940,151.68,151.69,151.65,151.67,2944135
2026-05-25,15:10:00,1779702000,151.69,151.74,151.68,151.69,2953772
2026-05-25,15:11:00,1779702060,151.71,151.78,151.64,151.64,2963898
2026-05-25,15:12:00,1779702120,151.6,151.62,151.59,151.61,2977750
2026-05-25,15:13:00,1779702180,151.66,151.75,151.63,151.75,2983789
2026-05-25,15:14:00,1779702240,151.78,151.8,151.76,151.79,2987225
2026-05-25,15:15:00,1779702300,151.8,151.85,151.8,151.85,3000363
2026-05-25,15:16:00,1779702360,151.75,151.87,151.75,151.77,3019117
2026-05-25,15:17:00,1779702420,151.83,151.88,151.8,151.81,3022403
2026-05-25,15:18:00,1779702480,151.83,151.89,151.72,151.79,3068362
2026-05-25,15:19:00,1779702540,151.72,151.88,151.72,151.87,3080525
2026-05-25,15:20:00,1779702600,151.9,151.99,151.66,151.78,3099009
2026-05-25,15:21:00,1779702660,151.89,151.98,151.82,151.98,3119553
2026-05-25,15:22:00,1779702720,151.86,151.96,151.8,151.93,3124372
2026-05-25,15:23:00,1779702780,151.94,151.97,151.89,151.93,3135568
2026-05-25,15:24:00,1779702840,151.78,151.92,151.78,151.92,3167315
2026-05-25,15:25:00,1779702900,151.91,152,151.7,151.9,3206394
2026-05-25,15:26:00,1779702960,151.92,152,151.89,151.99,3216153
2026-05-25,15:27:00,1779703020,151.95,151.95,151.7,151.71,3224435
2026-05-25,15:28:00,1779703080,151.95,152,151.8,151.98,3275085
2026-05-25,15:29:00,1779703140,151.97,151.97,151.8,151.8,3290730
2026-05-26,09:15:00,1779767100,150.9,151.48,150.61,150.74,51667
2026-05-26,09:16:00,1779767160,150.5,151.1,150.48,151.1,85923
2026-05-26,09:17:00,1779767220,151.07,151.7,151.07,151.7,127405
2026-05-26,09:18:00,1779767280,151.65,151.79,151.24,151.76,158008
2026-05-26,09:19:00,1779767340,151.7,151.7,151.34,151.52,171542
2026-05-26,09:20:00,1779767400,151.35,151.69,151.22,151.5,188970
2026-05-26,09:21:00,1779767460,151.32,151.99,151.32,151.99,208719
2026-05-26,09:22:00,1779767520,152,152,151.76,151.76,228435
2026-05-26,09:23:00,1779767580,151.93,152.4,151.76,152.25,249927
2026-05-26,09:24:00,1779767640,152.32,152.32,151.75,151.82,267112
2026-05-26,09:25:00,1779767700,151.92,152.16,151.91,152,277074
2026-05-26,09:26:00,1779767760,151.99,151.99,151.76,151.93,283278
2026-05-26,09:27:00,1779767820,151.8,151.9,151.8,151.9,287254
2026-05-26,09:28:00,1779767880,151.89,151.89,151.6,151.68,326019
2026-05-26,09:29:00,1779767940,151.6,151.78,151.6,151.71,331548
2026-05-26,09:30:00,1779768000,151.77,151.89,151.73,151.89,358728
2026-05-26,09:31:00,1779768060,151.87,151.98,151.8,151.8,372131
2026-05-26,09:32:00,1779768120,151.83,151.83,151.64,151.64,375287
2026-05-26,09:33:00,1779768180,151.68,151.78,151.51,151.69,384048
2026-05-26,09:34:00,1779768240,151.72,151.72,151.52,151.52,387462
2026-05-26,09:35:00,1779768300,151.4,151.4,151.2,151.34,395550
2026-05-26,09:36:00,1779768360,151.28,151.35,151.24,151.33,397433
2026-05-26,09:37:00,1779768420,151.36,151.62,151.26,151.62,409572
2026-05-26,09:38:00,1779768480,151.65,151.96,151.65,151.85,416796
2026-05-26,09:39:00,1779768540,151.8,151.99,151.79,151.99,439254
2026-05-26,09:40:00,1779768600,151.87,152.12,151.87,151.87,451085
2026-05-26,09:41:00,1779768660,151.88,152.06,151.82,151.9,457122
2026-05-26,09:42:00,1779768720,151.82,152.06,151.82,152,464071
2026-05-26,09:43:00,1779768780,152.03,152.05,151.85,151.85,475885
2026-05-26,09:44:00,1779768840,151.95,152.03,151.95,152.01,478640
2026-05-26,09:45:00,1779768900,152.32,152.48,152.21,152.21,496665
2026-05-26,09:46:00,1779768960,152.35,152.35,152.18,152.18,504479
2026-05-26,09:47:00,1779769020,152.21,152.21,152.06,152.09,508094
2026-05-26,09:48:00,1779769080,152.18,152.43,152.1,152.38,522868
2026-05-26,09:49:00,1779769140,152.23,152.38,152.17,152.22,536218
2026-05-26,09:50:00,1779769200,152.35,152.35,152.2,152.29,543250
2026-05-26,09:51:00,1779769260,152.41,152.45,152.3,152.31,551923
2026-05-26,09:52:00,1779769320,152.3,152.45,152.3,152.35,557555
2026-05-26,09:53:00,1779769380,152.38,152.4,152.29,152.32,569241
2026-05-26,09:54:00,1779769440,152.37,152.37,152.24,152.35,572432
2026-05-26,09:55:00,1779769500,152.2,152.21,151.93,151.97,581325
2026-05-26,09:56:00,1779769560,151.9,151.97,151.88,151.88,583891
2026-05-26,09:57:00,1779769620,151.85,152.21,151.85,152.15,594692
2026-05-26,09:58:00,1779769680,152.07,152.34,151.88,152.12,622569
2026-05-26,09:59:00,1779769740,151.95,152.08,151.89,151.95,631518
2026-05-26,10:00:00,1779769800,152,152.1,151.85,152.1,674747
2026-05-26,10:01:00,1779769860,152.05,152.06,151.89,151.97,685095
2026-05-26,10:02:00,1779769920,151.91,151.99,151.91,151.92,688678
2026-05-26,10:03:00,1779769980,151.93,151.96,151.84,151.88,691117
2026-05-26,10:04:00,1779770040,152.06,152.06,151.93,152,692002
2026-05-26,10:05:00,1779770100,151.96,151.99,151.85,151.99,697698
2026-05-26,10:06:00,1779770160,151.91,151.91,151.71,151.73,699623
2026-05-26,10:07:00,1779770220,151.71,151.8,151.71,151.8,701015
2026-05-26,10:08:00,1779770280,151.75,152,151.75,152,705348
2026-05-26,10:09:00,1779770340,151.93,151.93,151.86,151.86,706053
2026-05-26,10:10:00,1779770400,151.93,151.93,151.86,151.86,706794
2026-05-26,10:11:00,1779770460,151.92,151.92,151.87,151.92,707859
2026-05-26,10:12:00,1779770520,151.93,152,151.88,151.9,709970
2026-05-26,10:13:00,1779770580,151.87,151.88,151.83,151.83,713093
2026-05-26,10:14:00,1779770640,151.8,151.88,151.77,151.79,714752
2026-05-26,10:15:00,1779770700,151.78,151.88,151.75,151.84,717222
2026-05-26,10:16:00,1779770760,151.79,151.83,151.79,151.8,717700
2026-05-26,10:17:00,1779770820,151.81,151.89,151.8,151.89,721770
2026-05-26,10:18:00,1779770880,151.86,152,151.83,152,722248
2026-05-26,10:19:00,1779770940,151.99,152.1,151.98,152.09,728098
2026-05-26,10:20:00,1779771000,152.01,152.1,152,152,729852
2026-05-26,10:21:00,1779771060,152.01,152.09,151.93,151.93,731148
2026-05-26,10:22:00,1779771120,152.06,152.06,151.96,151.96,732153
2026-05-26,10:23:00,1779771180,151.98,152.09,151.92,151.92,753515
2026-05-26,10:24:00,1779771240,151.91,151.97,151.83,151.97,754647
2026-05-26,10:25:00,1779771300,151.91,151.98,151.88,151.98,755299
2026-05-26,10:26:00,1779771360,151.94,152.05,151.88,152.04,756223
2026-05-26,10:27:00,1779771420,152.05,152.05,151.9,151.98,758437
2026-05-26,10:28:00,1779771480,151.94,151.98,151.91,151.94,758862
2026-05-26,10:29:00,1779771540,151.92,151.92,151.85,151.9,759365
2026-05-26,10:30:00,1779771600,151.91,151.92,151.81,151.92,761171
2026-05-26,10:31:00,1779771660,151.86,151.92,151.83,151.91,761889
2026-05-26,10:32:00,1779771720,151.83,151.92,151.8,151.9,765407
2026-05-26,10:33:00,1779771780,151.82,151.98,151.82,151.98,771187
2026-05-26,10:34:00,1779771840,151.91,151.98,151.9,151.91,772192
2026-05-26,10:35:00,1779771900,151.94,151.97,151.9,151.9,772918
2026-05-26,10:36:00,1779771960,151.91,151.97,151.9,151.9,774724
2026-05-26,10:37:00,1779772020,151.91,151.91,151.8,151.87,780484
2026-05-26,10:38:00,1779772080,151.85,151.94,151.8,151.8,783057
2026-05-26,10:39:00,1779772140,151.85,151.91,151.72,151.73,787793
2026-05-26,10:40:00,1779772200,151.72,151.8,151.71,151.75,792102
2026-05-26,10:41:00,1779772260,151.76,151.8,151.65,151.73,803569
2026-05-26,10:42:00,1779772320,151.72,151.72,151.65,151.69,804408
2026-05-26,10:43:00,1779772380,151.65,151.73,151.65,151.65,805754
2026-05-26,10:44:00,1779772440,151.66,151.71,151.65,151.68,809930
2026-05-26,10:45:00,1779772500,151.65,151.74,151.65,151.74,812699
2026-05-26,10:46:00,1779772560,151.73,151.74,151.6,151.68,815387
2026-05-26,10:47:00,1779772620,151.69,151.69,151.6,151.64,816582
2026-05-26,10:48:00,1779772680,151.6,151.67,151.56,151.57,820090
2026-05-26,10:49:00,1779772740,151.56,151.66,151.56,151.57,828535
2026-05-26,10:50:00,1779772800,151.64,151.65,151.54,151.63,831553
2026-05-26,10:51:00,1779772860,151.61,151.72,151.61,151.72,832605
2026-05-26,10:52:00,1779772920,151.82,151.87,151.74,151.74,834848
2026-05-26,10:53:00,1779772980,151.82,151.82,151.7,151.7,835966
2026-05-26,10:54:00,1779773040,151.65,151.69,151.6,151.68,836789
2026-05-26,10:55:00,1779773100,151.6,151.71,151.54,151.6,838460
2026-05-26,10:56:00,1779773160,151.67,151.71,151.6,151.6,841411
2026-05-26,10:57:00,1779773220,151.55,151.63,151.54,151.63,842160
2026-05-26,10:58:00,1779773280,151.56,151.7,151.55,151.7,844020
2026-05-26,10:59:00,1779773340,151.65,151.7,151.61,151.69,844710
2026-05-26,11:00:00,1779773400,151.64,151.7,151.56,151.67,847918
2026-05-26,11:01:00,1779773460,151.64,151.71,151.64,151.64,849084
2026-05-26,11:02:00,1779773520,151.65,151.71,151.64,151.71,849655
2026-05-26,11:03:00,1779773580,151.68,151.68,151.64,151.64,849916
2026-05-26,11:04:00,1779773640,151.67,151.71,151.64,151.71,850718
2026-05-26,11:05:00,1779773700,151.65,151.7,151.55,151.55,856351
2026-05-26,11:06:00,1779773760,151.54,151.66,151.53,151.62,858329
2026-05-26,11:07:00,1779773820,151.53,151.6,151.5,151.55,859172
2026-05-26,11:08:00,1779773880,151.52,151.6,151.5,151.5,859949
2026-05-26,11:09:00,1779773940,151.52,151.52,151.5,151.5,862240
2026-05-26,11:10:00,1779774000,151.48,151.51,151.32,151.42,868937
2026-05-26,11:11:00,1779774060,151.36,151.4,151.33,151.4,869615
2026-05-26,11:12:00,1779774120,151.36,151.39,151.3,151.36,872054
2026-05-26,11:13:00,1779774180,151.4,151.4,151.36,151.36,873991
2026-05-26,11:14:00,1779774240,151.35,151.35,151.3,151.33,874751
2026-05-26,11:15:00,1779774300,151.3,151.3,151.3,151.3,875943
2026-05-26,11:16:00,1779774360,151.31,151.5,151.31,151.47,885990
2026-05-26,11:17:00,1779774420,151.45,151.5,151.37,151.46,887460
2026-05-26,11:18:00,1779774480,151.43,151.49,151.43,151.43,888251
2026-05-26,11:19:00,1779774540,151.46,151.48,151.43,151.45,889491
2026-05-26,11:20:00,1779774600,151.44,151.48,151.42,151.44,889934
2026-05-26,11:21:00,1779774660,151.4,151.47,151.4,151.43,890915
2026-05-26,11:22:00,1779774720,151.4,151.48,151.36,151.47,892522
2026-05-26,11:23:00,1779774780,151.41,151.47,151.31,151.43,893691
2026-05-26,11:24:00,1779774840,151.38,151.42,151.3,151.3,896961
2026-05-26,11:25:00,1779774900,151.35,151.41,151.32,151.37,898484
2026-05-26,11:26:00,1779774960,151.41,151.41,151.4,151.4,899017
2026-05-26,11:27:00,1779775020,151.38,151.41,151.37,151.41,899599
2026-05-26,11:28:00,1779775080,151.38,151.45,151.35,151.4,901044
2026-05-26,11:29:00,1779775140,151.37,151.37,151.34,151.36,902054
2026-05-26,11:30:00,1779775200,151.44,151.5,151.36,151.36,904348
