Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-26,13:26:00,1779782160,166.62,166.7,166.6,166.63,9518714
2026-05-26,13:27:00,1779782220,166.76,166.8,166.64,166.68,9549585
2026-05-26,13:28:00,1779782280,166.63,166.8,166.61,166.79,9609282
2026-05-26,13:29:00,1779782340,166.77,166.98,166.77,166.88,9640476
2026-05-26,13:30:00,1779782400,166.87,167.1,166.87,167,9682495
2026-05-26,13:31:00,1779782460,167.09,167.09,167,167,9707385
2026-05-26,13:32:00,1779782520,167.04,167.04,166.8,166.81,9731356
2026-05-26,13:33:00,1779782580,166.8,166.93,166.76,166.81,9755725
2026-05-26,13:34:00,1779782640,166.8,166.83,166.76,166.76,9770184
2026-05-26,13:35:00,1779782700,166.8,166.8,166.76,166.76,9781664
2026-05-26,13:36:00,1779782760,166.77,166.9,166.76,166.85,9805205
2026-05-26,13:37:00,1779782820,166.83,166.87,166.76,166.8,9814229
2026-05-26,13:38:00,1779782880,166.83,166.88,166.76,166.76,9835380
2026-05-26,13:39:00,1779782940,166.78,166.8,166.76,166.76,9851015
2026-05-26,13:40:00,1779783000,166.8,166.89,166.76,166.76,9868030
2026-05-26,13:41:00,1779783060,166.78,166.89,166.76,166.8,9889457
2026-05-26,13:42:00,1779783120,166.82,166.91,166.76,166.82,9921692
2026-05-26,13:43:00,1779783180,166.84,166.95,166.79,166.91,9944362
2026-05-26,13:44:00,1779783240,166.84,166.88,166.76,166.76,9971020
2026-05-26,13:45:00,1779783300,166.78,166.97,166.76,166.88,10022722
2026-05-26,13:46:00,1779783360,166.86,166.95,166.78,166.86,10047154
2026-05-26,13:47:00,1779783420,166.88,166.94,166.8,166.91,10068508
2026-05-26,13:48:00,1779783480,166.96,166.97,166.82,166.83,10091313
2026-05-26,13:49:00,1779783540,166.82,166.93,166.8,166.88,10112344
2026-05-26,13:50:00,1779783600,166.85,166.92,166.8,166.82,10145169
2026-05-26,13:51:00,1779783660,166.81,166.9,166.8,166.81,10164778
2026-05-26,13:52:00,1779783720,166.84,166.9,166.8,166.84,10179780
2026-05-26,13:53:00,1779783780,166.8,166.9,166.8,166.85,10199445
2026-05-26,13:54:00,1779783840,166.89,166.99,166.88,166.98,10228254
2026-05-26,13:55:00,1779783900,166.91,167.09,166.91,167.05,10260992
2026-05-26,13:56:00,1779783960,167.06,167.1,166.93,167.1,10342284
2026-05-26,13:57:00,1779784020,166.96,167.09,166.96,167.08,10370699
2026-05-26,13:58:00,1779784080,167.03,167.05,166.97,167,10393752
2026-05-26,13:59:00,1779784140,167.01,167.01,166.91,166.91,10405459
2026-05-26,14:00:00,1779784200,166.92,167.01,166.9,166.96,10422201
2026-05-26,14:01:00,1779784260,166.94,166.95,166.89,166.95,10436617
2026-05-26,14:02:00,1779784320,166.89,167,166.87,166.89,10457815
2026-05-26,14:03:00,1779784380,167,167.04,166.86,166.91,10489052
2026-05-26,14:04:00,1779784440,166.97,166.97,166.86,166.9,10548547
2026-05-26,14:05:00,1779784500,166.92,167.07,166.89,167.07,10572222
2026-05-26,14:06:00,1779784560,167.08,167.39,167.01,167.36,10626058
2026-05-26,14:07:00,1779784620,167.28,167.36,167.15,167.18,10654561
2026-05-26,14:08:00,1779784680,167.19,167.25,167.16,167.16,10679630
2026-05-26,14:09:00,1779784740,167.22,167.25,167.03,167.03,10710567
2026-05-26,14:10:00,1779784800,167.07,167.07,167,167.02,10746446
2026-05-26,14:11:00,1779784860,167.06,167.1,167,167.05,10767472
2026-05-26,14:12:00,1779784920,167.1,167.28,167.09,167.28,10805756
2026-05-26,14:13:00,1779784980,167.29,167.29,167.05,167.18,11019816
2026-05-26,14:14:00,1779785040,167.12,167.19,167.08,167.16,11039622
2026-05-26,14:15:00,1779785100,167.29,167.36,167.09,167.09,11092658
2026-05-26,14:16:00,1779785160,167.18,167.18,167,167.02,11173692
2026-05-26,14:17:00,1779785220,167,167.09,167,167.05,11530802
2026-05-26,14:18:00,1779785280,167.04,167.16,167.03,167.1,11551794
2026-05-26,14:19:00,1779785340,167.07,167.3,167.02,167.3,11599251
2026-05-26,14:20:00,1779785400,167.24,167.28,166.91,167,11855473
2026-05-26,14:21:00,1779785460,166.99,167,166.88,166.88,11887948
2026-05-26,14:22:00,1779785520,166.87,167,166.85,166.98,11960194
2026-05-26,14:23:00,1779785580,166.99,167.11,166.97,167.03,12121788
2026-05-26,14:24:00,1779785640,167.02,167.12,166.91,167.09,12159333
2026-05-26,14:25:00,1779785700,167.1,167.25,167.06,167.24,12198616
2026-05-26,14:26:00,1779785760,167.25,167.27,167.22,167.24,12218766
2026-05-26,14:27:00,1779785820,167.25,167.25,167.11,167.19,12266674
2026-05-26,14:28:00,1779785880,167.14,167.18,167.07,167.13,12282500
2026-05-26,14:29:00,1779785940,167.14,167.25,167.11,167.25,12312242
2026-05-26,14:30:00,1779786000,167.16,167.22,167.12,167.13,12327428
2026-05-26,14:31:00,1779786060,167.14,167.29,167.13,167.22,12373864
2026-05-26,14:32:00,1779786120,167.24,167.3,167.19,167.28,12420925
2026-05-26,14:33:00,1779786180,167.3,167.34,167.17,167.22,12488116
2026-05-26,14:34:00,1779786240,167.3,167.3,166.98,167.18,12756733
2026-05-26,14:35:00,1779786300,167.17,167.21,167.03,167.12,12794710
2026-05-26,14:36:00,1779786360,167.07,167.13,167,167.11,12826315
2026-05-26,14:37:00,1779786420,167.12,167.14,167,167,12848117
2026-05-26,14:38:00,1779786480,167.01,167.05,167,167.01,13024332
2026-05-26,14:39:00,1779786540,167.11,167.11,167.01,167.05,13040451
2026-05-26,14:40:00,1779786600,167.02,167.08,167.01,167.05,13055888
2026-05-26,14:41:00,1779786660,167.01,167.15,167,167.12,13153720
2026-05-26,14:42:00,1779786720,167.08,167.19,167,167.1,13180968
2026-05-26,14:43:00,1779786780,167.11,167.11,167,167.01,13196145
2026-05-26,14:44:00,1779786840,167,167.08,167,167.05,13224648
2026-05-26,14:45:00,1779786900,167.01,167.15,167.01,167.15,13240823
2026-05-26,14:46:00,1779786960,167.2,167.55,167.2,167.5,13331943
2026-05-26,14:47:00,1779787020,167.48,167.65,167.48,167.49,13379520
2026-05-26,14:48:00,1779787080,167.47,167.58,167.43,167.43,13407656
2026-05-26,14:49:00,1779787140,167.44,167.49,167.4,167.43,13425974
2026-05-26,14:50:00,1779787200,167.42,167.57,167.4,167.49,13465613
2026-05-26,14:51:00,1779787260,167.46,167.46,167.3,167.35,13481581
2026-05-26,14:52:00,1779787320,167.38,167.46,167.38,167.46,13502945
2026-05-26,14:53:00,1779787380,167.41,167.42,167.22,167.23,13523023
2026-05-26,14:54:00,1779787440,167.2,167.34,167.19,167.29,13551640
2026-05-26,14:55:00,1779787500,167.24,167.43,167.24,167.4,13577356
2026-05-26,14:56:00,1779787560,167.41,167.47,167.36,167.43,13608451
2026-05-26,14:57:00,1779787620,167.48,167.71,167.44,167.69,13686095
2026-05-26,14:58:00,1779787680,167.64,167.75,167.64,167.72,13726869
2026-05-26,14:59:00,1779787740,167.74,167.74,167.58,167.58,13788152
2026-05-26,15:00:00,1779787800,167.54,167.57,167.44,167.57,13853644
2026-05-26,15:01:00,1779787860,167.56,167.59,167.32,167.34,13901753
2026-05-26,15:02:00,1779787920,167.36,167.38,167.28,167.31,13937478
2026-05-26,15:03:00,1779787980,167.34,167.52,167.32,167.44,13990200
2026-05-26,15:04:00,1779788040,167.41,167.5,167.29,167.29,14034096
2026-05-26,15:05:00,1779788100,167.38,167.48,167.24,167.48,14115973
2026-05-26,15:06:00,1779788160,167.46,167.5,167.45,167.5,14201608
2026-05-26,15:07:00,1779788220,167.47,167.63,167.47,167.48,14310293
2026-05-26,15:08:00,1779788280,167.5,167.62,167.42,167.52,14361427
2026-05-26,15:09:00,1779788340,167.44,167.66,167.38,167.55,14483952
2026-05-26,15:10:00,1779788400,167.58,167.78,167.55,167.72,14556338
2026-05-26,15:11:00,1779788460,167.78,167.78,167.67,167.7,14638446
2026-05-26,15:12:00,1779788520,167.72,167.75,167.58,167.61,14677052
2026-05-26,15:13:00,1779788580,167.58,167.59,167.51,167.53,14705524
2026-05-26,15:14:00,1779788640,167.54,167.69,167.54,167.65,14765840
2026-05-26,15:15:00,1779788700,167.61,167.61,167.5,167.53,14933163
2026-05-26,15:16:00,1779788760,167.52,167.57,167.45,167.53,15009357
2026-05-26,15:17:00,1779788820,167.51,167.55,167.42,167.55,15102639
2026-05-26,15:18:00,1779788880,167.54,167.57,167.4,167.48,15194518
2026-05-26,15:19:00,1779788940,167.43,167.45,167.31,167.37,15247651
2026-05-26,15:20:00,1779789000,167.35,167.52,167.35,167.46,15378330
2026-05-26,15:21:00,1779789060,167.44,167.57,167.41,167.44,15461655
2026-05-26,15:22:00,1779789120,167.54,167.6,167.42,167.58,15555803
2026-05-26,15:23:00,1779789180,167.59,167.68,167.58,167.68,15640102
2026-05-26,15:24:00,1779789240,167.67,167.67,167.53,167.62,15750408
2026-05-26,15:25:00,1779789300,167.61,167.63,167.5,167.63,15844492
2026-05-26,15:26:00,1779789360,167.58,167.9,167.58,167.89,16010807
2026-05-26,15:27:00,1779789420,167.88,167.88,167.82,167.84,16077452
2026-05-26,15:28:00,1779789480,167.81,167.94,167.78,167.85,16153650
2026-05-26,15:29:00,1779789540,167.95,167.99,167.8,167.95,16196644
2026-05-27,09:15:00,1779853500,167.56,167.88,167.4,167.85,153144
2026-05-27,09:16:00,1779853560,168.12,168.8,168.08,168.75,251254
2026-05-27,09:17:00,1779853620,168.79,168.8,168.6,168.64,298722
2026-05-27,09:18:00,1779853680,168.5,168.59,168.27,168.45,326430
2026-05-27,09:19:00,1779853740,168.47,168.92,168.47,168.9,359832
2026-05-27,09:20:00,1779853800,168.93,168.98,168.8,168.9,387072
2026-05-27,09:21:00,1779853860,168.88,168.88,168.6,168.6,408357
2026-05-27,09:22:00,1779853920,168.5,169.15,168.5,168.76,547057
2026-05-27,09:23:00,1779853980,168.69,169.06,168.69,169.06,579648
2026-05-27,09:24:00,1779854040,169.04,169.06,168.92,169.01,615929
2026-05-27,09:25:00,1779854100,168.92,169.11,168.92,169.09,649346
2026-05-27,09:26:00,1779854160,169.07,169.07,168.72,168.72,685897
2026-05-27,09:27:00,1779854220,168.79,168.79,168.61,168.61,700591
2026-05-27,09:28:00,1779854280,168.68,168.79,168.68,168.7,720722
2026-05-27,09:29:00,1779854340,168.68,168.82,168.61,168.77,742805
2026-05-27,09:30:00,1779854400,168.71,168.79,168.64,168.79,751438
2026-05-27,09:31:00,1779854460,168.78,168.81,168.62,168.69,772017
2026-05-27,09:32:00,1779854520,168.71,168.71,168.59,168.64,789305
2026-05-27,09:33:00,1779854580,168.7,168.7,168.6,168.6,805937
2026-05-27,09:34:00,1779854640,168.67,168.9,168.67,168.88,866258
2026-05-27,09:35:00,1779854700,168.85,169.07,168.84,169.01,911476
2026-05-27,09:36:00,1779854760,169.05,169.12,168.86,168.87,936585
2026-05-27,09:37:00,1779854820,168.8,168.82,168.68,168.74,955900
2026-05-27,09:38:00,1779854880,168.69,168.79,168.69,168.78,976342
2026-05-27,09:39:00,1779854940,168.77,168.77,168.51,168.68,1019275
2026-05-27,09:40:00,1779855000,168.58,168.63,168.3,168.39,1039818
2026-05-27,09:41:00,1779855060,168.31,168.39,168.28,168.38,1063132
2026-05-27,09:42:00,1779855120,168.39,168.47,168.36,168.36,1071178
2026-05-27,09:43:00,1779855180,168.4,168.7,168.38,168.41,1106686
2026-05-27,09:44:00,1779855240,168.47,168.68,168.46,168.64,1113133
2026-05-27,09:45:00,1779855300,168.59,168.59,168.35,168.4,1127448
2026-05-27,09:46:00,1779855360,168.35,168.38,168.19,168.3,1151477
2026-05-27,09:47:00,1779855420,168.27,168.48,168.27,168.48,1168369
2026-05-27,09:48:00,1779855480,168.5,168.52,168.08,168.34,1250827
2026-05-27,09:49:00,1779855540,168.25,168.36,168.18,168.36,1262518
2026-05-27,09:50:00,1779855600,168.32,168.38,168.23,168.27,1282634
2026-05-27,09:51:00,1779855660,168.12,168.17,168.1,168.15,1297936
2026-05-27,09:52:00,1779855720,168.05,168.16,168.05,168.12,1305925
2026-05-27,09:53:00,1779855780,168.16,168.2,168.07,168.1,1322622
2026-05-27,09:54:00,1779855840,168.16,168.3,168.1,168.29,1335102
2026-05-27,09:55:00,1779855900,168.2,168.26,168.19,168.23,1337283
2026-05-27,09:56:00,1779855960,168.26,168.3,168.16,168.27,1344580
2026-05-27,09:57:00,1779856020,168.22,168.38,168.22,168.38,1354595
2026-05-27,09:58:00,1779856080,168.4,168.4,168.38,168.38,1359123
2026-05-27,09:59:00,1779856140,168.35,168.5,168.33,168.45,1370386
2026-05-27,10:00:00,1779856200,168.34,168.41,168.32,168.35,1379682
2026-05-27,10:01:00,1779856260,168.3,168.33,168.23,168.23,1400151
2026-05-27,10:02:00,1779856320,168.2,168.34,168.2,168.34,1411478
2026-05-27,10:03:00,1779856380,168.32,168.5,168.29,168.33,1421762
2026-05-27,10:04:00,1779856440,168.4,168.5,168.36,168.48,1437849
2026-05-27,10:05:00,1779856500,168.52,168.65,168.52,168.59,1447564
2026-05-27,10:06:00,1779856560,168.58,168.58,168.4,168.5,1455793
2026-05-27,10:07:00,1779856620,168.45,168.58,168.45,168.52,1462405
2026-05-27,10:08:00,1779856680,168.55,168.89,168.52,168.89,1490363
2026-05-27,10:09:00,1779856740,168.83,168.89,168.68,168.77,1504501
2026-05-27,10:10:00,1779856800,168.72,168.79,168.68,168.76,1514536
2026-05-27,10:11:00,1779856860,168.75,168.83,168.7,168.73,1531188
2026-05-27,10:12:00,1779856920,168.7,168.8,168.7,168.79,1558212
2026-05-27,10:13:00,1779856980,168.78,168.98,168.78,168.98,1573822
2026-05-27,10:14:00,1779857040,168.99,169.1,168.96,169.09,1613559
2026-05-27,10:15:00,1779857100,169.06,169.06,168.92,168.93,1633111
2026-05-27,10:16:00,1779857160,168.9,168.91,168.8,168.87,1639344
2026-05-27,10:17:00,1779857220,168.88,168.93,168.82,168.9,1679174
2026-05-27,10:18:00,1779857280,168.99,168.99,168.85,168.98,1690643
2026-05-27,10:19:00,1779857340,168.92,168.98,168.9,168.94,1706653
2026-05-27,10:20:00,1779857400,168.95,169.09,168.94,169.05,1721301
2026-05-27,10:21:00,1779857460,169.08,169.1,168.96,169.03,1728496
2026-05-27,10:22:00,1779857520,169.1,169.1,168.9,168.98,1753696
2026-05-27,10:23:00,1779857580,168.93,168.96,168.89,168.89,1768739
2026-05-27,10:24:00,1779857640,168.96,169.05,168.96,169.04,1783123
2026-05-27,10:25:00,1779857700,169.05,169.05,169,169.05,1795238
2026-05-27,10:26:00,1779857760,169,169.1,168.89,168.91,1808815
2026-05-27,10:27:00,1779857820,168.86,168.86,168.75,168.75,1815596
2026-05-27,10:28:00,1779857880,168.81,168.85,168.76,168.85,1820321
2026-05-27,10:29:00,1779857940,168.88,168.88,168.82,168.85,1823962
2026-05-27,10:30:00,1779858000,168.87,168.88,168.8,168.8,1829781
2026-05-27,10:31:00,1779858060,168.76,168.81,168.71,168.71,1834489
2026-05-27,10:32:00,1779858120,168.74,168.8,168.71,168.77,1842176
2026-05-27,10:33:00,1779858180,168.75,168.77,168.73,168.77,1846062
2026-05-27,10:34:00,1779858240,168.75,168.77,168.75,168.75,1850070
2026-05-27,10:35:00,1779858300,168.85,168.89,168.8,168.8,1863385
2026-05-27,10:36:00,1779858360,168.79,168.84,168.74,168.84,1864376
2026-05-27,10:37:00,1779858420,168.86,168.86,168.8,168.8,1868102
2026-05-27,10:38:00,1779858480,168.81,168.9,168.7,168.7,1877630
2026-05-27,10:39:00,1779858540,168.78,168.78,168.65,168.67,1893779
2026-05-27,10:40:00,1779858600,168.66,168.7,168.53,168.65,1908816
2026-05-27,10:41:00,1779858660,168.69,168.8,168.61,168.7,1922447
2026-05-27,10:42:00,1779858720,168.73,168.86,168.7,168.72,1939200
2026-05-27,10:43:00,1779858780,168.65,168.8,168.59,168.67,1951986
2026-05-27,10:44:00,1779858840,168.64,168.69,168.59,168.6,1955675
2026-05-27,10:45:00,1779858900,168.56,168.59,168.42,168.52,1975578
2026-05-27,10:46:00,1779858960,168.54,168.64,168.51,168.61,2010275
2026-05-27,10:47:00,1779859020,168.58,168.73,168.55,168.68,2017632
2026-05-27,10:48:00,1779859080,168.61,168.71,168.61,168.68,2021714
2026-05-27,10:49:00,1779859140,168.7,168.89,168.68,168.82,2029871
2026-05-27,10:50:00,1779859200,168.87,168.9,168.76,168.87,2040019
2026-05-27,10:51:00,1779859260,168.89,168.94,168.85,168.94,2059361
2026-05-27,10:52:00,1779859320,168.9,168.98,168.89,168.98,2068228
2026-05-27,10:53:00,1779859380,168.96,168.98,168.96,168.98,2073721
2026-05-27,10:54:00,1779859440,168.96,168.98,168.92,168.98,2077566
2026-05-27,10:55:00,1779859500,168.96,169.1,168.96,169.06,2105433
2026-05-27,10:56:00,1779859560,169.01,169.08,168.86,168.93,2115022
2026-05-27,10:57:00,1779859620,168.9,169,168.85,168.96,2123024
2026-05-27,10:58:00,1779859680,169,169,168.92,168.96,2127761
2026-05-27,10:59:00,1779859740,168.92,168.96,168.88,168.89,2135348
2026-05-27,11:00:00,1779859800,168.91,168.99,168.83,168.99,2144434
2026-05-27,11:01:00,1779859860,168.91,168.98,168.91,168.91,2149856
2026-05-27,11:02:00,1779859920,168.86,168.88,168.75,168.8,2159156
2026-05-27,11:03:00,1779859980,168.77,168.77,168.6,168.66,2173654
2026-05-27,11:04:00,1779860040,168.71,168.82,168.64,168.81,2207429
2026-05-27,11:05:00,1779860100,168.76,168.99,168.76,168.9,2238089
2026-05-27,11:06:00,1779860160,168.88,169.08,168.86,169.03,2287378
2026-05-27,11:07:00,1779860220,169.02,169.04,168.91,168.91,2302653
2026-05-27,11:08:00,1779860280,169,169.02,168.94,168.95,2314868
2026-05-27,11:09:00,1779860340,168.99,168.99,168.9,168.99,2318881
2026-05-27,11:10:00,1779860400,168.95,169,168.9,168.9,2323713
2026-05-27,11:11:00,1779860460,168.95,168.95,168.85,168.9,2332761
2026-05-27,11:12:00,1779860520,168.85,168.91,168.79,168.89,2338336
2026-05-27,11:13:00,1779860580,168.8,168.94,168.8,168.86,2345928
2026-05-27,11:14:00,1779860640,168.85,168.93,168.82,168.9,2351213
2026-05-27,11:15:00,1779860700,168.87,168.9,168.8,168.8,2358285
2026-05-27,11:16:00,1779860760,168.85,168.85,168.79,168.79,2362186
2026-05-27,11:17:00,1779860820,168.84,168.94,168.81,168.94,2380443
2026-05-27,11:18:00,1779860880,168.95,169.08,168.91,169.04,2404082
2026-05-27,11:19:00,1779860940,169,169.07,169,169.05,2409641
2026-05-27,11:20:00,1779861000,169,169.05,169,169.05,2413849
2026-05-27,11:21:00,1779861060,169,169.1,169,169.08,2422186
2026-05-27,11:22:00,1779861120,169.03,169.08,169,169,2431697
2026-05-27,11:23:00,1779861180,169.05,169.06,169,169.06,2436448
2026-05-27,11:24:00,1779861240,169.12,169.15,169.07,169.08,2464245
2026-05-27,11:25:00,1779861300,169.04,169.11,169.02,169.05,2469508
2026-05-27,11:26:00,1779861360,169.07,169.2,169.07,169.12,2504255
2026-05-27,11:27:00,1779861420,169.17,169.28,169.05,169.28,2518663
2026-05-27,11:28:00,1779861480,169.2,169.27,169.06,169.18,2532080
2026-05-27,11:29:00,1779861540,169.15,169.15,169.05,169.07,2539247
2026-05-27,11:30:00,1779861600,169.08,169.2,169.08,169.13,2544227
2026-05-27,11:31:00,1779861660,169.18,169.25,169.05,169.1,2557825
2026-05-27,11:32:00,1779861720,169.05,169.1,168.98,169,2573243
2026-05-27,11:33:00,1779861780,168.95,169.03,168.9,169,2579645
2026-05-27,11:34:00,1779861840,168.97,169,168.89,168.89,2586532
2026-05-27,11:35:00,1779861900,168.84,168.85,168.69,168.73,2599686
2026-05-27,11:36:00,1779861960,168.7,168.8,168.6,168.61,2618386
2026-05-27,11:37:00,1779862020,168.6,168.88,168.6,168.88,2631330
2026-05-27,11:38:00,1779862080,168.83,168.93,168.82,168.9,2636386
2026-05-27,11:39:00,1779862140,168.85,168.93,168.85,168.93,2641745
2026-05-27,11:40:00,1779862200,168.88,169.09,168.88,169.04,2660694
2026-05-27,11:41:00,1779862260,169.01,169.04,168.83,168.84,2669739
2026-05-27,11:42:00,1779862320,168.81,169,168.81,168.99,2675759
2026-05-27,11:43:00,1779862380,168.93,168.93,168.85,168.87,2679965
2026-05-27,11:44:00,1779862440,168.85,168.85,168.75,168.78,2685538
2026-05-27,11:45:00,1779862500,168.75,168.89,168.67,168.81,2707344
2026-05-27,11:46:00,1779862560,168.84,168.86,168.8,168.81,2711383
2026-05-27,11:47:00,1779862620,168.85,168.94,168.8,168.94,2715454
2026-05-27,11:48:00,1779862680,168.93,168.93,168.75,168.79,2722378
2026-05-27,11:49:00,1779862740,168.75,168.9,168.75,168.86,2732059
2026-05-27,11:50:00,1779862800,168.81,168.85,168.74,168.74,2738620
2026-05-27,11:51:00,1779862860,168.8,168.8,168.72,168.77,2741702
2026-05-27,11:52:00,1779862920,168.81,168.86,168.77,168.8,2746416
2026-05-27,11:53:00,1779862980,168.77,168.83,168.72,168.72,2750102
2026-05-27,11:54:00,1779863040,168.77,168.85,168.73,168.81,2754304
2026-05-27,11:55:00,1779863100,168.82,168.83,168.72,168.77,2758780
2026-05-27,11:56:00,1779863160,168.72,168.85,168.72,168.85,2763177
2026-05-27,11:57:00,1779863220,168.72,168.8,168.72,168.72,2766958
2026-05-27,11:58:00,1779863280,168.7,168.76,168.51,168.51,2776585
2026-05-27,11:59:00,1779863340,168.52,168.75,168.49,168.75,2788004
2026-05-27,12:00:00,1779863400,168.7,168.89,168.7,168.85,2803760
2026-05-27,12:01:00,1779863460,168.9,168.9,168.79,168.8,2813153
2026-05-27,12:02:00,1779863520,168.81,168.81,168.55,168.66,2821775
2026-05-27,12:03:00,1779863580,168.6,168.82,168.6,168.77,2831155
2026-05-27,12:04:00,1779863640,168.72,168.82,168.71,168.8,2845325
2026-05-27,12:05:00,1779863700,168.77,168.9,168.77,168.89,2854148
2026-05-27,12:06:00,1779863760,168.86,168.9,168.8,168.89,2870988
2026-05-27,12:07:00,1779863820,168.8,168.8,168.37,168.46,3100746
2026-05-27,12:08:00,1779863880,168.4,168.55,168.2,168.52,3271307
2026-05-27,12:09:00,1779863940,168.48,168.71,168.48,168.68,3281344
2026-05-27,12:10:00,1779864000,168.65,168.65,168.6,168.61,3291198
2026-05-27,12:11:00,1779864060,168.57,168.66,168.52,168.66,3325146
