Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-29,09:42:00,1780027920,2457.7,2459.3,2455,2455.2,65724
2026-05-29,09:43:00,1780027980,2456.8,2456.8,2453,2453.9,67699
2026-05-29,09:44:00,1780028040,2453,2455,2452.1,2454.7,68573
2026-05-29,09:45:00,1780028100,2452.8,2456.4,2450.9,2456.4,71822
2026-05-29,09:46:00,1780028160,2454.2,2458.7,2454.2,2457.7,72148
2026-05-29,09:47:00,1780028220,2457.6,2458.8,2456,2457.7,72727
2026-05-29,09:48:00,1780028280,2458,2462.8,2456.6,2462.8,73774
2026-05-29,09:49:00,1780028340,2459.8,2463,2459.8,2462.9,76126
2026-05-29,09:50:00,1780028400,2463.5,2465,2461.7,2462.5,77295
2026-05-29,09:51:00,1780028460,2464,2467.4,2464,2465.5,79756
2026-05-29,09:52:00,1780028520,2465.1,2465.3,2463.4,2463.6,81098
2026-05-29,09:53:00,1780028580,2462.5,2464.6,2459.8,2460.9,83936
2026-05-29,09:54:00,1780028640,2460.6,2460.6,2453.4,2453.4,88038
2026-05-29,09:55:00,1780028700,2452.6,2455.3,2452.6,2454.9,89201
2026-05-29,09:56:00,1780028760,2454,2454.9,2452.5,2454.4,90496
2026-05-29,09:57:00,1780028820,2452.8,2454.8,2452.8,2454.2,90850
2026-05-29,09:58:00,1780028880,2453.2,2454.6,2453.1,2454.3,92090
2026-05-29,09:59:00,1780028940,2453.7,2454.7,2452,2454.7,93257
2026-05-29,10:00:00,1780029000,2454.8,2454.8,2453.3,2454,93381
2026-05-29,10:01:00,1780029060,2453.2,2455.2,2450.6,2450.6,95335
2026-05-29,10:02:00,1780029120,2451.1,2452,2450.8,2451,95827
2026-05-29,10:03:00,1780029180,2454.3,2455.2,2453.7,2455.2,96405
2026-05-29,10:04:00,1780029240,2454.3,2455.8,2450,2450.9,103408
2026-05-29,10:05:00,1780029300,2448.9,2450.7,2448.9,2450.7,103475
2026-05-29,10:06:00,1780029360,2449.1,2450.9,2449,2450,104982
2026-05-29,10:07:00,1780029420,2449.1,2450,2449,2449,105339
2026-05-29,10:08:00,1780029480,2449.9,2450,2446,2448,106448
2026-05-29,10:09:00,1780029540,2447.6,2448.4,2447.6,2447.7,106546
2026-05-29,10:10:00,1780029600,2448.4,2449.3,2448.4,2448.5,107495
2026-05-29,10:11:00,1780029660,2447.7,2448.8,2447.7,2448.4,107665
2026-05-29,10:12:00,1780029720,2447.7,2448,2446.5,2447.7,108039
2026-05-29,10:13:00,1780029780,2446.7,2448.5,2446.7,2447.5,108587
2026-05-29,10:14:00,1780029840,2448.2,2450,2448.2,2450,108744
2026-05-29,10:15:00,1780029900,2448.9,2450.9,2448.9,2450.9,109320
2026-05-29,10:16:00,1780029960,2450.1,2450.7,2447.4,2448.3,110754
2026-05-29,10:17:00,1780030020,2448.2,2449.9,2446.6,2447.9,112127
2026-05-29,10:18:00,1780030080,2446.7,2447.8,2443.4,2445.2,116404
2026-05-29,10:19:00,1780030140,2443.4,2445.8,2442.1,2442.2,119350
2026-05-29,10:20:00,1780030200,2443.9,2445.5,2441.8,2442,125719
2026-05-29,10:21:00,1780030260,2441.8,2443,2440.2,2440.5,127552
2026-05-29,10:22:00,1780030320,2439.6,2442.9,2439.4,2439.4,129148
2026-05-29,10:23:00,1780030380,2440.6,2440.6,2439.4,2439.8,129273
2026-05-29,10:24:00,1780030440,2440.6,2442.3,2439.7,2442.3,130209
2026-05-29,10:25:00,1780030500,2444.9,2445.7,2444.6,2444.7,130714
2026-05-29,10:26:00,1780030560,2445.7,2445.8,2444.4,2444.4,131710
2026-05-29,10:27:00,1780030620,2444.3,2446.1,2443.7,2444,132550
2026-05-29,10:28:00,1780030680,2444.7,2444.7,2444,2444,132610
2026-05-29,10:29:00,1780030740,2444.1,2444.1,2440,2440,134100
2026-05-29,10:30:00,1780030800,2441,2442.1,2440,2440,134986
2026-05-29,10:31:00,1780030860,2440.5,2441.3,2440,2440.1,135550
2026-05-29,10:32:00,1780030920,2440,2441.8,2440,2440,137383
2026-05-29,10:33:00,1780030980,2440.3,2440.9,2440.3,2440.6,137551
2026-05-29,10:34:00,1780031040,2440.7,2440.7,2440.5,2440.5,137742
2026-05-29,10:35:00,1780031100,2440.6,2443.5,2440.5,2441.1,138383
2026-05-29,10:36:00,1780031160,2442.2,2442.2,2442,2442,138948
2026-05-29,10:37:00,1780031220,2442.3,2443.2,2442,2442,139439
2026-05-29,10:38:00,1780031280,2442.1,2443.2,2442,2442,139731
2026-05-29,10:39:00,1780031340,2442.1,2444.9,2442.1,2443.2,140245
2026-05-29,10:40:00,1780031400,2443.6,2444.5,2443.2,2443.4,140367
2026-05-29,10:41:00,1780031460,2441.8,2443.9,2441.8,2443.5,141983
2026-05-29,10:42:00,1780031520,2442.8,2443.2,2442.6,2442.6,142209
2026-05-29,10:43:00,1780031580,2442.7,2444.6,2442.6,2443.2,142542
2026-05-29,10:44:00,1780031640,2443.8,2445.7,2443.6,2444.3,143377
2026-05-29,10:45:00,1780031700,2444.1,2444.1,2439.7,2439.7,145337
2026-05-29,10:46:00,1780031760,2438.2,2438.6,2434,2435,148643
2026-05-29,10:47:00,1780031820,2433.8,2435,2431,2433,151136
2026-05-29,10:48:00,1780031880,2431.8,2432.9,2431.7,2432.3,151728
2026-05-29,10:49:00,1780031940,2431.8,2433,2430.5,2430.9,154710
2026-05-29,10:50:00,1780032000,2430.8,2431.9,2428.7,2429,156867
2026-05-29,10:51:00,1780032060,2429.6,2431.5,2428.5,2428.8,158904
2026-05-29,10:52:00,1780032120,2428.4,2430.4,2428.1,2430.2,160973
2026-05-29,10:53:00,1780032180,2429.4,2431.2,2427.8,2429.1,164530
2026-05-29,10:54:00,1780032240,2428.1,2430.3,2427.6,2428.6,167103
2026-05-29,10:55:00,1780032300,2427.3,2430.3,2425.9,2425.9,169416
2026-05-29,10:56:00,1780032360,2425.8,2428,2425.1,2426.1,172269
2026-05-29,10:57:00,1780032420,2426,2427.6,2425.2,2425.6,174158
2026-05-29,10:58:00,1780032480,2425.5,2426.8,2423,2423,176245
2026-05-29,10:59:00,1780032540,2423.2,2423.2,2421.4,2423.2,180015
2026-05-29,11:00:00,1780032600,2421.6,2427.8,2421.6,2426.1,187826
2026-05-29,11:01:00,1780032660,2427.3,2427.3,2422.4,2422.6,191137
2026-05-29,11:02:00,1780032720,2422.2,2424.3,2421.2,2421.9,195104
2026-05-29,11:03:00,1780032780,2423.1,2427,2420.1,2424.9,198824
2026-05-29,11:04:00,1780032840,2426.5,2431.8,2426.2,2429.3,201042
2026-05-29,11:05:00,1780032900,2427.2,2428.6,2426.5,2427.5,201088
2026-05-29,11:06:00,1780032960,2428,2429,2427.1,2427.4,202350
2026-05-29,11:07:00,1780033020,2426.5,2428.9,2426.5,2428.9,202714
2026-05-29,11:08:00,1780033080,2427.2,2435,2425.8,2427.6,210136
2026-05-29,11:09:00,1780033140,2426.5,2428.8,2426.5,2428.8,210629
2026-05-29,11:10:00,1780033200,2427.2,2428.4,2427.2,2428.4,210923
2026-05-29,11:11:00,1780033260,2428.7,2431,2427.5,2430.3,212880
2026-05-29,11:12:00,1780033320,2429.5,2430,2429.4,2429.4,213110
2026-05-29,11:13:00,1780033380,2430,2430.9,2430,2430.9,213454
2026-05-29,11:14:00,1780033440,2430.1,2430.9,2430.1,2430.3,213729
2026-05-29,11:15:00,1780033500,2430.1,2431.5,2430.1,2431.5,214930
2026-05-29,11:16:00,1780033560,2431,2431,2428.9,2428.9,222905
2026-05-29,11:17:00,1780033620,2427.7,2429.2,2427.3,2428.4,224520
2026-05-29,11:18:00,1780033680,2427,2427,2422.3,2424,228519
2026-05-29,11:19:00,1780033740,2423.4,2424.7,2421,2422.9,231566
2026-05-29,11:20:00,1780033800,2421.7,2423.6,2420.9,2423,232255
2026-05-29,11:21:00,1780033860,2421.9,2423,2421,2421.5,233457
2026-05-29,11:22:00,1780033920,2421.4,2422.5,2421.3,2422.5,234546
2026-05-29,11:23:00,1780033980,2423.4,2423.4,2422,2422,235655
2026-05-29,11:24:00,1780034040,2421.5,2422.7,2421.2,2422.6,237039
2026-05-29,11:25:00,1780034100,2421.1,2424.6,2421.1,2423.8,238507
2026-05-29,11:26:00,1780034160,2423.1,2423.9,2421.3,2421.3,240311
2026-05-29,11:27:00,1780034220,2421.2,2423,2421.2,2423,241018
2026-05-29,11:28:00,1780034280,2422,2422.5,2420.6,2421.9,242367
2026-05-29,11:29:00,1780034340,2421.5,2423,2421.4,2421.9,242998
2026-05-29,11:30:00,1780034400,2422.3,2423.2,2422.2,2423.2,243657
2026-05-29,11:31:00,1780034460,2422.4,2424.3,2421.8,2421.8,244890
2026-05-29,11:32:00,1780034520,2421.1,2422.2,2421,2421.1,245458
2026-05-29,11:33:00,1780034580,2421,2421.9,2420.5,2421,246004
2026-05-29,11:34:00,1780034640,2421.1,2421.2,2420.5,2420.5,246415
2026-05-29,11:35:00,1780034700,2420.8,2421.2,2420.6,2420.6,246829
2026-05-29,11:36:00,1780034760,2420.9,2423.7,2420.2,2422.7,248999
2026-05-29,11:37:00,1780034820,2421.5,2421.6,2417.4,2419.1,254257
2026-05-29,11:38:00,1780034880,2418.8,2420.1,2418.6,2420.1,254962
2026-05-29,11:39:00,1780034940,2420.6,2421.7,2420.6,2421.5,255980
2026-05-29,11:40:00,1780035000,2421.4,2421.4,2418.1,2418.1,257041
2026-05-29,11:41:00,1780035060,2419,2419,2417.3,2417.4,257644
2026-05-29,11:42:00,1780035120,2417.3,2419.7,2417.3,2419.7,258433
2026-05-29,11:43:00,1780035180,2419.4,2420,2419,2420,259154
2026-05-29,11:44:00,1780035240,2419.4,2421.5,2418.6,2419.5,259871
2026-05-29,11:45:00,1780035300,2419.9,2420.7,2417.4,2417.4,260674
2026-05-29,11:46:00,1780035360,2418.3,2418.3,2416,2416.8,261760
2026-05-29,11:47:00,1780035420,2417.8,2417.8,2415.8,2416.2,262102
2026-05-29,11:48:00,1780035480,2416.1,2417.2,2406.8,2408.3,268210
2026-05-29,11:49:00,1780035540,2408.7,2408.7,2406.9,2408,269200
2026-05-29,11:50:00,1780035600,2407.9,2409,2407.8,2408.2,270280
2026-05-29,11:51:00,1780035660,2407.8,2408.3,2407.6,2408.2,271276
2026-05-29,11:52:00,1780035720,2408.8,2411.8,2408,2411,272123
2026-05-29,11:53:00,1780035780,2411.1,2412.9,2410.7,2412.1,273956
2026-05-29,11:54:00,1780035840,2412.2,2412.2,2409.5,2410.8,275324
2026-05-29,11:55:00,1780035900,2410.5,2411.7,2409.6,2410.8,276629
2026-05-29,11:56:00,1780035960,2410.3,2411.6,2410.2,2410.9,277623
2026-05-29,11:57:00,1780036020,2410.5,2412.5,2410.5,2410.5,278269
2026-05-29,11:58:00,1780036080,2410,2412.8,2409.7,2412,280383
2026-05-29,11:59:00,1780036140,2412.1,2412.2,2410.3,2410.3,281833
2026-05-29,12:00:00,1780036200,2411.3,2413.6,2410.9,2413.2,282708
2026-05-29,12:01:00,1780036260,2412.7,2412.7,2410.4,2411.1,283645
2026-05-29,12:02:00,1780036320,2411.2,2413,2410.5,2410.5,284766
2026-05-29,12:03:00,1780036380,2410.8,2411.3,2410.2,2411.1,285300
2026-05-29,12:04:00,1780036440,2411.3,2412.7,2410,2410.8,289420
2026-05-29,12:05:00,1780036500,2410.9,2412,2410.3,2410.3,290207
2026-05-29,12:06:00,1780036560,2411.5,2411.7,2410.2,2410.2,290871
2026-05-29,12:07:00,1780036620,2410.4,2411.6,2410.1,2410.4,292093
2026-05-29,12:08:00,1780036680,2410.1,2411.6,2410.1,2411.1,292860
2026-05-29,12:09:00,1780036740,2411.4,2411.9,2410.2,2410.2,293931
2026-05-29,12:10:00,1780036800,2410.1,2410.4,2409.3,2409.3,294437
2026-05-29,12:11:00,1780036860,2409.5,2411.1,2409.5,2409.6,295240
2026-05-29,12:12:00,1780036920,2409.8,2410,2409.2,2410,295777
2026-05-29,12:13:00,1780036980,2409.2,2409.4,2408.1,2408.4,296295
2026-05-29,12:14:00,1780037040,2408.3,2409.3,2404.1,2404.1,300442
2026-05-29,12:15:00,1780037100,2404.2,2407.1,2404.2,2406.5,302537
2026-05-29,12:16:00,1780037160,2405.4,2406.4,2404.8,2405.5,303776
2026-05-29,12:17:00,1780037220,2405.2,2406.8,2404.9,2405.2,305843
2026-05-29,12:18:00,1780037280,2405.7,2409,2405.3,2408.3,306758
2026-05-29,12:19:00,1780037340,2408.4,2410.2,2408.4,2409.5,307950
2026-05-29,12:20:00,1780037400,2409.8,2410.6,2409.6,2410,310843
2026-05-29,12:21:00,1780037460,2410.5,2411,2410,2410.9,311501
2026-05-29,12:22:00,1780037520,2410.8,2411.8,2410.5,2411.8,312314
2026-05-29,12:23:00,1780037580,2412,2414.4,2411.8,2413.3,314200
2026-05-29,12:24:00,1780037640,2413.4,2415,2412.7,2414.1,315174
2026-05-29,12:25:00,1780037700,2415,2415.5,2413.2,2413.2,316350
2026-05-29,12:26:00,1780037760,2414,2417.1,2412,2414.2,317919
2026-05-29,12:27:00,1780037820,2414.3,2416.2,2412.4,2415.4,318819
2026-05-29,12:28:00,1780037880,2415.8,2417.4,2414.3,2414.6,320260
2026-05-29,12:29:00,1780037940,2414.1,2415.5,2413.8,2414.5,321176
2026-05-29,12:30:00,1780038000,2414.6,2415.4,2413.7,2415.4,322350
2026-05-29,12:31:00,1780038060,2414.4,2416.1,2413.9,2415.6,323418
2026-05-29,12:32:00,1780038120,2415.7,2417.3,2414.1,2414.1,325203
2026-05-29,12:33:00,1780038180,2413.9,2415.7,2413.9,2414.8,326036
2026-05-29,12:34:00,1780038240,2414.9,2415,2413.6,2413.7,327032
2026-05-29,12:35:00,1780038300,2414.9,2414.9,2411.1,2411.4,327954
2026-05-29,12:36:00,1780038360,2411.3,2413.3,2410.9,2413.3,328910
2026-05-29,12:37:00,1780038420,2412.7,2413.4,2410.9,2411.7,330440
2026-05-29,12:38:00,1780038480,2412.4,2412.4,2410.8,2411.3,331208
2026-05-29,12:39:00,1780038540,2411,2413.8,2410.8,2413.4,332193
2026-05-29,12:40:00,1780038600,2413.6,2414,2412.2,2412.2,334278
2026-05-29,12:41:00,1780038660,2412,2414.4,2412,2412.9,335177
2026-05-29,12:42:00,1780038720,2412.8,2414,2412.6,2413.7,336290
2026-05-29,12:43:00,1780038780,2413.8,2414.4,2413.8,2414.3,336599
2026-05-29,12:44:00,1780038840,2415.5,2416.8,2412.5,2412.5,339457
2026-05-29,12:45:00,1780038900,2412.3,2413.5,2411.3,2413.5,340352
2026-05-29,12:46:00,1780038960,2412.9,2414.4,2412.3,2412.3,341489
2026-05-29,12:47:00,1780039020,2413.1,2415.3,2413,2413.2,342734
2026-05-29,12:48:00,1780039080,2412.8,2413.9,2412.8,2413.7,343094
2026-05-29,12:49:00,1780039140,2414.2,2414.6,2412.8,2412.8,343774
2026-05-29,12:50:00,1780039200,2412.9,2413.1,2412.7,2412.7,343927
2026-05-29,12:51:00,1780039260,2412.5,2416,2412,2413.1,345766
2026-05-29,12:52:00,1780039320,2412.4,2412.6,2412,2412,346526
2026-05-29,12:53:00,1780039380,2412.3,2414,2412,2412,348501
2026-05-29,12:54:00,1780039440,2410.4,2411.7,2410,2410.8,350042
2026-05-29,12:55:00,1780039500,2410.2,2411.4,2409.5,2411.4,351280
2026-05-29,12:56:00,1780039560,2409.9,2411.5,2409.5,2411.5,352418
2026-05-29,12:57:00,1780039620,2410.5,2410.6,2409.5,2409.5,353788
2026-05-29,12:58:00,1780039680,2409.6,2410.4,2406.1,2406.2,355934
2026-05-29,12:59:00,1780039740,2406,2408,2405.6,2408,356482
2026-05-29,13:00:00,1780039800,2407.9,2408.5,2405.1,2406.7,357094
2026-05-29,13:01:00,1780039860,2405.7,2407,2405.7,2406.3,357368
2026-05-29,13:02:00,1780039920,2406.4,2406.5,2406,2406.1,358201
2026-05-29,13:03:00,1780039980,2406,2407.4,2405.6,2405.9,358895
2026-05-29,13:04:00,1780040040,2406,2407.4,2405.8,2406.4,359881
2026-05-29,13:05:00,1780040100,2406.7,2406.9,2406.4,2406.4,360159
2026-05-29,13:06:00,1780040160,2407,2407,2405.3,2405.4,361351
2026-05-29,13:07:00,1780040220,2406.1,2406.1,2405.5,2405.9,361740
2026-05-29,13:08:00,1780040280,2405.8,2406.9,2405.8,2406.7,362219
2026-05-29,13:09:00,1780040340,2406.9,2407.4,2404.1,2404.1,364050
2026-05-29,13:10:00,1780040400,2404,2404,2401.4,2401.4,365473
2026-05-29,13:11:00,1780040460,2401.6,2402.5,2401.4,2401.7,366300
2026-05-29,13:12:00,1780040520,2401.6,2402.9,2400.3,2401.4,370289
2026-05-29,13:13:00,1780040580,2401.3,2402.2,2400.3,2401.2,372484
2026-05-29,13:14:00,1780040640,2400.1,2400.3,2400,2400,374166
2026-05-29,13:15:00,1780040700,2400.1,2401,2400,2400.1,375007
2026-05-29,13:16:00,1780040760,2400.6,2402.5,2400.5,2402.1,375309
2026-05-29,13:17:00,1780040820,2401.3,2404.5,2400.7,2402,376204
2026-05-29,13:18:00,1780040880,2401.9,2404,2401.3,2402.6,378443
2026-05-29,13:19:00,1780040940,2403.1,2403.1,2401.8,2402.2,379162
2026-05-29,13:20:00,1780041000,2401.5,2401.5,2397.8,2399,384873
2026-05-29,13:21:00,1780041060,2398.1,2399.7,2396.1,2397,387071
2026-05-29,13:22:00,1780041120,2396.9,2398.1,2396.1,2396.5,388384
2026-05-29,13:23:00,1780041180,2396.7,2396.7,2394.6,2394.6,389643
2026-05-29,13:24:00,1780041240,2393.3,2395.9,2393.1,2395.5,391508
2026-05-29,13:25:00,1780041300,2395.6,2397.8,2395.5,2396.6,392880
2026-05-29,13:26:00,1780041360,2396.7,2398.4,2394.2,2395.8,395858
2026-05-29,13:27:00,1780041420,2395.9,2402.6,2395.9,2401.2,398416
2026-05-29,13:28:00,1780041480,2401.6,2403,2400.9,2402.9,399616
2026-05-29,13:29:00,1780041540,2403.5,2405.8,2403.5,2405.8,400898
2026-05-29,13:30:00,1780041600,2405.4,2406,2405.3,2405.9,401868
2026-05-29,13:31:00,1780041660,2405.6,2405.6,2402.9,2404.2,404350
2026-05-29,13:32:00,1780041720,2404.1,2404.5,2403.3,2404.2,405509
2026-05-29,13:33:00,1780041780,2404.5,2405.5,2404.2,2404.5,406961
2026-05-29,13:34:00,1780041840,2404.2,2405.1,2402.7,2404.1,409385
2026-05-29,13:35:00,1780041900,2403.4,2405.5,2403.4,2405.5,410622
2026-05-29,13:36:00,1780041960,2404.8,2406,2403,2403.2,412307
2026-05-29,13:37:00,1780042020,2403.6,2404.3,2403.1,2403.3,413277
2026-05-29,13:38:00,1780042080,2403,2403.8,2402.6,2403.2,414242
2026-05-29,13:39:00,1780042140,2403.4,2404.6,2402.3,2402.3,416360
2026-05-29,13:40:00,1780042200,2402,2404.7,2401.9,2403.1,417643
2026-05-29,13:41:00,1780042260,2403,2404.7,2402.6,2403.6,418861
2026-05-29,13:42:00,1780042320,2403,2403.6,2401.1,2402.2,421154
2026-05-29,13:43:00,1780042380,2402.1,2403.8,2401.3,2401.3,422406
2026-05-29,13:44:00,1780042440,2401.5,2402.8,2400.9,2402,423740
2026-05-29,13:45:00,1780042500,2402.1,2403.2,2402,2402,424752
2026-05-29,13:46:00,1780042560,2401.3,2404.3,2401.3,2403.7,426120
2026-05-29,13:47:00,1780042620,2402.9,2403.3,2400.7,2403.2,427503
2026-05-29,13:48:00,1780042680,2403.1,2403.5,2400.7,2402.1,428711
2026-05-29,13:49:00,1780042740,2402.4,2404.4,2402.1,2403.1,430349
2026-05-29,13:50:00,1780042800,2402.5,2404.4,2402.5,2403.3,431390
2026-05-29,13:51:00,1780042860,2402.5,2403,2401.5,2401.6,432335
2026-05-29,13:52:00,1780042920,2401.3,2401.4,2398.6,2401.1,433881
2026-05-29,13:53:00,1780042980,2400.4,2403.2,2399.8,2401.6,435201
2026-05-29,13:54:00,1780043040,2401.3,2401.3,2399.1,2399.5,436649
2026-05-29,13:55:00,1780043100,2399.2,2402.2,2399.2,2401.1,438108
2026-05-29,13:56:00,1780043160,2401,2402.7,2401,2402.1,440138
2026-05-29,13:57:00,1780043220,2402.2,2405.3,2402.2,2403.4,441245
2026-05-29,13:58:00,1780043280,2403.6,2404.9,2402.2,2403.2,442751
2026-05-29,13:59:00,1780043340,2403.3,2403.5,2402.1,2403.5,443738
2026-05-29,14:00:00,1780043400,2403.4,2403.4,2402.1,2402.1,445145
2026-05-29,14:01:00,1780043460,2402,2402,2398.1,2398.1,447461
2026-05-29,14:02:00,1780043520,2398.5,2399.8,2398,2398,448356
2026-05-29,14:03:00,1780043580,2398.6,2400,2397.8,2399,449819
2026-05-29,14:04:00,1780043640,2399.1,2400.3,2396.9,2397.3,451214
2026-05-29,14:05:00,1780043700,2397.2,2399.3,2396.6,2397.5,452857
2026-05-29,14:06:00,1780043760,2397.2,2397.9,2396,2396.9,454147
2026-05-29,14:07:00,1780043820,2396.4,2399.5,2396.4,2398.4,455428
2026-05-29,14:08:00,1780043880,2398.8,2399.5,2396,2399.5,457184
2026-05-29,14:09:00,1780043940,2398,2399.4,2397.8,2398.7,458424
2026-05-29,14:10:00,1780044000,2398.6,2398.6,2396.3,2397,459956
2026-05-29,14:11:00,1780044060,2396.9,2398.5,2396.9,2398.5,460848
2026-05-29,14:12:00,1780044120,2397.7,2398.3,2396.3,2397.1,462968
2026-05-29,14:13:00,1780044180,2397.4,2400.6,2396.7,2400.6,464007
2026-05-29,14:14:00,1780044240,2400.7,2401.3,2400.1,2400.8,465020
2026-05-29,14:15:00,1780044300,2400.4,2402.4,2400.3,2401.4,465956
2026-05-29,14:16:00,1780044360,2400.4,2401.5,2399.8,2400.3,467687
2026-05-29,14:17:00,1780044420,2400,2401.9,2400,2401.3,468781
2026-05-29,14:18:00,1780044480,2401.2,2402.1,2400.7,2401,469754
2026-05-29,14:19:00,1780044540,2399.4,2399.4,2395.6,2395.6,472096
2026-05-29,14:20:00,1780044600,2396.1,2396.9,2395.3,2395.9,473561
2026-05-29,14:21:00,1780044660,2396.8,2398.7,2396.3,2398.7,474561
2026-05-29,14:22:00,1780044720,2398.1,2400,2396.3,2396.4,475650
2026-05-29,14:23:00,1780044780,2396.6,2398.8,2396,2398.6,476898
2026-05-29,14:24:00,1780044840,2399,2400.3,2397.9,2397.9,478601
2026-05-29,14:25:00,1780044900,2398.1,2399.7,2397.2,2399.5,479779
2026-05-29,14:26:00,1780044960,2398.2,2399.8,2397.4,2399.3,480749
2026-05-29,14:27:00,1780045020,2399.6,2401,2398.9,2400.1,483150
2026-05-29,14:28:00,1780045080,2398.9,2400.3,2398.8,2400.3,484053
2026-05-29,14:29:00,1780045140,2400.6,2401.1,2399.8,2401.1,485050
2026-05-29,14:30:00,1780045200,2399.3,2402.7,2399.3,2402.2,486166
2026-05-29,14:31:00,1780045260,2402.6,2402.9,2400.7,2401.5,487984
2026-05-29,14:32:00,1780045320,2401.1,2403.9,2400.5,2401.7,489089
2026-05-29,14:33:00,1780045380,2402.3,2403.8,2402,2403.8,489994
2026-05-29,14:34:00,1780045440,2403.9,2406.9,2403.2,2403.8,495237
2026-05-29,14:35:00,1780045500,2403.1,2406.1,2403.1,2404.3,496585
2026-05-29,14:36:00,1780045560,2403,2406,2403,2405.3,497771
2026-05-29,14:37:00,1780045620,2404.4,2406,2403.2,2403.5,499375
2026-05-29,14:38:00,1780045680,2404,2405.9,2403,2403.7,500455
2026-05-29,14:39:00,1780045740,2404.1,2407,2403.2,2404.7,501817
2026-05-29,14:40:00,1780045800,2404.5,2406,2404,2404.3,502641
2026-05-29,14:41:00,1780045860,2404.6,2405.3,2404.2,2404.2,503636
2026-05-29,14:42:00,1780045920,2404.1,2404.9,2404,2404.8,504775
2026-05-29,14:43:00,1780045980,2404.9,2405.6,2403.8,2404.2,505962
2026-05-29,14:44:00,1780046040,2404.1,2404.3,2403,2403,506815
2026-05-29,14:45:00,1780046100,2402.3,2405,2402.2,2404,507740
2026-05-29,14:46:00,1780046160,2403.7,2405,2403.7,2404.5,508610
2026-05-29,14:47:00,1780046220,2404.8,2406.1,2403.9,2404.8,510876
2026-05-29,14:48:00,1780046280,2405,2405,2402.1,2403.6,513082
2026-05-29,14:49:00,1780046340,2403.8,2405.1,2403.6,2404.1,513991
2026-05-29,14:50:00,1780046400,2404.8,2406,2404.1,2405.2,514797
2026-05-29,14:51:00,1780046460,2405.3,2405.3,2403.7,2403.8,516394
2026-05-29,14:52:00,1780046520,2403.7,2405.2,2400.9,2402.4,517936
2026-05-29,14:53:00,1780046580,2402.7,2405.5,2402.7,2404.6,518817
2026-05-29,14:54:00,1780046640,2404.7,2405.4,2403.1,2404.5,520157
2026-05-29,14:55:00,1780046700,2404.6,2405.6,2403.6,2404.2,521348
2026-05-29,14:56:00,1780046760,2403.9,2405.9,2403.8,2404,522564
2026-05-29,14:57:00,1780046820,2403.7,2408,2403.7,2408,523323
2026-05-29,14:58:00,1780046880,2407,2409.7,2406.5,2407.3,527212
2026-05-29,14:59:00,1780046940,2407.1,2407.1,2403.2,2406.5,531913
2026-05-29,15:00:00,1780047000,2406.7,2406.7,2394.2,2395.5,642678
2026-05-29,15:01:00,1780047060,2394.9,2394.9,2389.2,2389.2,693716
2026-05-29,15:02:00,1780047120,2390,2390,2383.6,2383.6,765951
2026-05-29,15:03:00,1780047180,2384.9,2385.5,2380,2380,851135
2026-05-29,15:04:00,1780047240,2379.6,2380.1,2374,2374.5,922455
2026-05-29,15:05:00,1780047300,2374.2,2378,2371.9,2372,993662
2026-05-29,15:06:00,1780047360,2372.4,2373,2370.4,2371.8,1069187
2026-05-29,15:07:00,1780047420,2370.2,2375.5,2370.2,2372.9,1137630
2026-05-29,15:08:00,1780047480,2372.8,2377.6,2371.6,2371.6,1191680
2026-05-29,15:09:00,1780047540,2371.5,2373.5,2368.8,2372.4,1249564
2026-05-29,15:10:00,1780047600,2373.3,2374.8,2366.1,2367.8,1319620
2026-05-29,15:11:00,1780047660,2366.8,2371.4,2366.6,2368.9,1378581
2026-05-29,15:12:00,1780047720,2368.5,2370.5,2368.1,2370.1,1439574
2026-05-29,15:13:00,1780047780,2369.9,2371.8,2367.6,2371.3,1530528
2026-05-29,15:14:00,1780047840,2370.3,2372.9,2368.4,2369.1,1593731
2026-05-29,15:15:00,1780047900,2368.4,2370.5,2367.4,2370,1648396
2026-05-29,15:16:00,1780047960,2369.8,2371.7,2368.4,2369.4,1712052
