Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-22,13:15:00,1779435900,749.05,749.05,748.6,748.6,233679
2026-05-22,13:16:00,1779435960,749.5,749.5,749.5,749.5,233698
2026-05-22,13:17:00,1779436020,748.95,752.45,748.95,751.75,238466
2026-05-22,13:18:00,1779436080,751.7,751.7,751.5,751.5,239952
2026-05-22,13:19:00,1779436140,751.7,751.7,751.1,751.1,240044
2026-05-22,13:20:00,1779436200,751.15,751.15,750.55,750.55,240070
2026-05-22,13:21:00,1779436260,751.55,751.55,751.55,751.55,241117
2026-05-22,13:22:00,1779436320,751.55,751.55,751.55,751.55,241127
2026-05-22,13:23:00,1779436380,751.2,751.55,751.2,751.55,241237
2026-05-22,13:24:00,1779436440,751.6,751.6,751.6,751.6,241240
2026-05-22,13:25:00,1779436500,751.65,752.6,751.65,752.6,242601
2026-05-22,13:26:00,1779436560,752.85,753,752.85,753,243654
2026-05-22,13:27:00,1779436620,752.5,752.75,752.4,752.75,244452
2026-05-22,13:28:00,1779436680,752.85,753,752.5,753,251713
2026-05-22,13:29:00,1779436740,753.1,754.6,753.05,754.35,252639
2026-05-22,13:30:00,1779436800,754,754.8,753.4,753.85,253432
2026-05-22,13:31:00,1779436860,753.4,753.5,753.35,753.5,253700
2026-05-22,13:32:00,1779436920,753,753,752.7,752.7,254280
2026-05-22,13:33:00,1779436980,752.5,752.8,752.5,752.5,254419
2026-05-22,13:34:00,1779437040,752.5,752.5,752.5,752.5,254429
2026-05-22,13:35:00,1779437100,752.8,752.8,752.1,752.1,255098
2026-05-22,13:36:00,1779437160,752.1,752.1,752.1,752.1,255348
2026-05-22,13:37:00,1779437220,752.65,752.65,752.65,752.65,255349
2026-05-22,13:39:00,1779437340,752.15,752.65,752.15,752.15,255425
2026-05-22,13:40:00,1779437400,752.25,752.25,752.25,752.25,255430
2026-05-22,13:41:00,1779437460,752.8,753,752.25,753,256003
2026-05-22,13:42:00,1779437520,752.4,752.45,752.4,752.45,256162
2026-05-22,13:43:00,1779437580,753,753,752.5,752.5,256202
2026-05-22,13:44:00,1779437640,752.95,752.95,752.95,752.95,256302
2026-05-22,13:45:00,1779437700,752.45,752.95,752.45,752.95,256535
2026-05-22,13:46:00,1779437760,752.55,752.55,752.55,752.55,256649
2026-05-22,13:47:00,1779437820,752.75,752.75,752.45,752.45,256901
2026-05-22,13:48:00,1779437880,752.15,752.15,752,752,257161
2026-05-22,13:49:00,1779437940,751.75,751.75,751.1,751.2,258969
2026-05-22,13:50:00,1779438000,751.5,751.5,751.5,751.5,258970
2026-05-22,13:51:00,1779438060,751.15,751.5,751.15,751.5,259489
2026-05-22,13:52:00,1779438120,752,752,751.5,751.5,259549
2026-05-22,13:53:00,1779438180,751.6,751.6,751.6,751.6,259559
2026-05-22,13:54:00,1779438240,752,752,751.2,752,260379
2026-05-22,13:55:00,1779438300,751.5,751.5,751,751,260589
2026-05-22,13:56:00,1779438360,752.45,753.8,752.45,752.95,264746
2026-05-22,13:57:00,1779438420,753.45,753.45,752.95,752.95,264761
2026-05-22,13:58:00,1779438480,753.3,753.3,752.95,753.3,264890
2026-05-22,13:59:00,1779438540,753,753,753,753,265065
2026-05-22,14:00:00,1779438600,753.3,753.3,753.3,753.3,265144
2026-05-22,14:01:00,1779438660,753.25,754.3,753.25,754.3,267521
2026-05-22,14:02:00,1779438720,754.25,754.3,754,754,268642
2026-05-22,14:03:00,1779438780,752.95,752.95,752.2,752.7,278367
2026-05-22,14:04:00,1779438840,752.4,752.4,750.8,750.8,279137
2026-05-22,14:05:00,1779438900,750.6,752,750.6,751.6,280391
2026-05-22,14:06:00,1779438960,751.75,752.1,751.75,752.1,280703
2026-05-22,14:07:00,1779439020,751.85,751.9,751.85,751.9,280931
2026-05-22,14:08:00,1779439080,752,752,752,752,280957
2026-05-22,14:09:00,1779439140,752.3,752.3,752.3,752.3,280960
2026-05-22,14:10:00,1779439200,752.05,752.05,752.05,752.05,280962
2026-05-22,14:11:00,1779439260,752,752.4,752,752.4,281652
2026-05-22,14:12:00,1779439320,752,752.3,752,752.3,282122
2026-05-22,14:13:00,1779439380,752,752,751.95,751.95,282598
2026-05-22,14:14:00,1779439440,751.1,751.45,751.05,751.25,282871
2026-05-22,14:15:00,1779439500,751.5,751.9,751.5,751.9,282927
2026-05-22,14:16:00,1779439560,752,752,750.65,750.65,291546
2026-05-22,14:17:00,1779439620,751.2,751.2,750.65,751.2,291732
2026-05-22,14:18:00,1779439680,750.65,751.5,750.65,751.5,292734
2026-05-22,14:19:00,1779439740,751.45,751.45,751.45,751.45,292854
2026-05-22,14:20:00,1779439800,750.8,750.8,750.8,750.8,293101
2026-05-22,14:21:00,1779439860,751.2,751.2,750.8,750.8,293115
2026-05-22,14:22:00,1779439920,750.8,750.8,750.8,750.8,293501
2026-05-22,14:23:00,1779439980,750.85,751.45,750.85,751.45,294121
2026-05-22,14:24:00,1779440040,751.8,751.8,751.8,751.8,294317
2026-05-22,14:25:00,1779440100,751.1,752,751.1,752,297327
2026-05-22,14:26:00,1779440160,752.95,753.1,752.95,753.1,297504
2026-05-22,14:27:00,1779440220,753.05,753.35,753.05,753.35,297576
2026-05-22,14:28:00,1779440280,753.05,753.05,753.05,753.05,297690
2026-05-22,14:29:00,1779440340,753,753,752.4,752.45,297853
2026-05-22,14:30:00,1779440400,752,752.55,752,752.25,298855
2026-05-22,14:31:00,1779440460,752.5,752.5,752.5,752.5,298873
2026-05-22,14:32:00,1779440520,752.55,753.35,752.55,753,298938
2026-05-22,14:33:00,1779440580,753,753,753,753,299136
2026-05-22,14:34:00,1779440640,752.5,753,752.45,753,301061
2026-05-22,14:35:00,1779440700,752.55,752.8,752.4,752.8,301120
2026-05-22,14:36:00,1779440760,752.2,752.9,752.2,752.9,301201
2026-05-22,14:37:00,1779440820,752.5,752.85,752.5,752.85,301216
2026-05-22,14:38:00,1779440880,752.2,752.2,752.2,752.2,301470
2026-05-22,14:39:00,1779440940,752,752.45,752,752,302138
2026-05-22,14:40:00,1779441000,752.3,752.3,752.25,752.25,302213
2026-05-22,14:41:00,1779441060,752,752.3,752,752.25,302565
2026-05-22,14:42:00,1779441120,752.5,752.5,752.15,752.25,302883
2026-05-22,14:43:00,1779441180,752.7,752.7,752,752.05,303507
2026-05-22,14:44:00,1779441240,752.1,752.45,752,752.1,304000
2026-05-22,14:45:00,1779441300,752,753,752,752.55,304717
2026-05-22,14:46:00,1779441360,753.5,753.5,753.5,753.5,305268
2026-05-22,14:47:00,1779441420,752.75,753.95,752.75,753.6,305809
2026-05-22,14:48:00,1779441480,753.3,754.3,753.3,753.45,306632
2026-05-22,14:49:00,1779441540,753.5,753.5,753.15,753.15,306882
2026-05-22,14:50:00,1779441600,753.5,753.5,753.15,753.5,306948
2026-05-22,14:51:00,1779441660,752.9,753.45,752.8,753.35,307061
2026-05-22,14:52:00,1779441720,753.25,753.4,753,753,307114
2026-05-22,14:53:00,1779441780,753.4,753.4,753.4,753.4,307198
2026-05-22,14:54:00,1779441840,753.5,753.5,753.5,753.5,307940
2026-05-22,14:55:00,1779441900,753.4,753.85,753.4,753.7,308092
2026-05-22,14:56:00,1779441960,753.7,753.7,753.7,753.7,308408
2026-05-22,14:57:00,1779442020,754,754,752.75,752.75,309295
2026-05-22,14:58:00,1779442080,753.35,753.35,752.65,753.25,309546
2026-05-22,14:59:00,1779442140,752.6,752.65,752.4,752.4,309589
2026-05-22,15:00:00,1779442200,753.5,753.5,752.25,752.8,309821
2026-05-22,15:01:00,1779442260,752.9,753.35,752.5,753.35,310370
2026-05-22,15:02:00,1779442320,753.05,753.35,752.85,753.1,310948
2026-05-22,15:03:00,1779442380,753,753,752.15,752.15,312356
2026-05-22,15:04:00,1779442440,752.95,752.95,752.55,752.95,312727
2026-05-22,15:05:00,1779442500,753.1,753.35,752.7,753,314483
2026-05-22,15:06:00,1779442560,752.85,753,752.35,753,314694
2026-05-22,15:07:00,1779442620,752.6,752.85,751.55,752.15,324129
2026-05-22,15:08:00,1779442680,752.2,752.2,751.5,751.75,325957
2026-05-22,15:09:00,1779442740,752,752,750.4,750.4,327665
2026-05-22,15:10:00,1779442800,751,751,749.85,749.95,331489
2026-05-22,15:11:00,1779442860,750.15,750.2,749.35,749.55,332216
2026-05-22,15:12:00,1779442920,749.5,749.5,748,748,333000
2026-05-22,15:13:00,1779442980,748.3,749.9,748,749.9,339422
2026-05-22,15:14:00,1779443040,749.95,751.9,749.85,750.9,340809
2026-05-22,15:15:00,1779443100,750.3,751.3,750,751.3,342482
2026-05-22,15:16:00,1779443160,750.95,750.95,749.15,749.2,344057
2026-05-22,15:17:00,1779443220,749.05,750.4,748.5,750.4,346194
2026-05-22,15:18:00,1779443280,751.05,751.05,749.95,750.7,347606
2026-05-22,15:19:00,1779443340,749.85,749.85,749.3,749.75,348529
2026-05-22,15:20:00,1779443400,749.4,749.7,748.1,749,351009
2026-05-22,15:21:00,1779443460,749.5,749.5,748.5,748.5,354828
2026-05-22,15:22:00,1779443520,748.65,749.6,748.65,749.6,356235
2026-05-22,15:23:00,1779443580,749.7,749.7,748.8,749.45,358370
2026-05-22,15:24:00,1779443640,749.4,749.8,749.4,749.8,359591
2026-05-22,15:25:00,1779443700,749.4,749.85,748.65,749.85,363721
2026-05-22,15:26:00,1779443760,749.8,750.15,749.25,749.85,365259
2026-05-22,15:27:00,1779443820,749.7,750.2,749.5,750,366102
2026-05-22,15:28:00,1779443880,749.95,750.65,749.95,750,370552
2026-05-22,15:29:00,1779443940,750.45,750.45,750,750,371196
2026-05-25,09:15:00,1779680700,755.55,761.3,755.55,759.35,3559
2026-05-25,09:16:00,1779680760,757.4,758.85,755,755,13169
2026-05-25,09:17:00,1779680820,755.8,756.15,754.65,754.8,17856
2026-05-25,09:18:00,1779680880,754.4,754.6,752.9,753.5,20371
2026-05-25,09:19:00,1779680940,753.15,754.05,752.5,753.75,24864
2026-05-25,09:20:00,1779681000,754.95,755.5,754.4,755.5,27686
2026-05-25,09:21:00,1779681060,755.75,755.75,753.55,753.6,31254
2026-05-25,09:22:00,1779681120,753.75,753.8,753,753,32119
2026-05-25,09:23:00,1779681180,753.4,753.4,752.25,752.25,37227
2026-05-25,09:24:00,1779681240,754.85,754.85,753.15,753.65,39533
2026-05-25,09:25:00,1779681300,753.6,754.4,753.25,753.25,40420
2026-05-25,09:26:00,1779681360,752.85,753.75,752.8,753.75,42424
2026-05-25,09:27:00,1779681420,753,754.4,752.5,754.4,44091
2026-05-25,09:28:00,1779681480,754,754,752.95,753.4,45182
2026-05-25,09:29:00,1779681540,753.5,753.5,752.8,753.5,45636
2026-05-25,09:30:00,1779681600,753.1,753.1,752,752.95,48954
2026-05-25,09:31:00,1779681660,751,751.95,751,751.7,50953
2026-05-25,09:32:00,1779681720,751.65,752.3,751.2,752.3,51198
2026-05-25,09:33:00,1779681780,751.7,753.5,751.7,752.15,52876
2026-05-25,09:34:00,1779681840,752.6,752.65,751.8,752.65,54468
2026-05-25,09:35:00,1779681900,753.7,754.45,752.45,754.45,57842
2026-05-25,09:36:00,1779681960,753.4,754.4,752.1,754.15,64366
2026-05-25,09:37:00,1779682020,753.9,753.9,753.4,753.8,64763
2026-05-25,09:38:00,1779682080,753.9,755.8,753.9,755.35,65833
2026-05-25,09:39:00,1779682140,755.55,755.55,755,755.45,66620
2026-05-25,09:40:00,1779682200,755,755.5,755,755.05,68853
2026-05-25,09:41:00,1779682260,755.5,755.65,755.15,755.65,69939
2026-05-25,09:42:00,1779682320,755.55,756.75,755.2,756.75,70747
2026-05-25,09:43:00,1779682380,756.5,756.5,755.75,755.75,75067
2026-05-25,09:44:00,1779682440,755.8,756,755.75,755.9,76163
2026-05-25,09:45:00,1779682500,756.25,756.5,755.6,756.3,76721
2026-05-25,09:46:00,1779682560,756.45,756.7,756,756.5,80910
2026-05-25,09:47:00,1779682620,756.05,756.5,755.75,756.5,81659
2026-05-25,09:48:00,1779682680,756,757.1,755.75,757.1,85702
2026-05-25,09:49:00,1779682740,756.55,756.55,756.1,756.5,85904
2026-05-25,09:50:00,1779682800,756.85,757.15,756.4,757,87077
2026-05-25,09:51:00,1779682860,757.5,757.5,757,757.3,87505
2026-05-25,09:52:00,1779682920,757,757.3,756.4,757.3,88087
2026-05-25,09:53:00,1779682980,758.4,760.6,757.9,760.6,100469
2026-05-25,09:54:00,1779683040,760.65,760.65,760,760.05,101496
2026-05-25,09:55:00,1779683100,760.65,761.9,760.35,760.35,107056
2026-05-25,09:56:00,1779683160,761,763.45,761,763.45,116283
2026-05-25,09:57:00,1779683220,764,766.95,764,765.45,129559
2026-05-25,09:58:00,1779683280,765.65,765.65,764.15,764.15,134030
2026-05-25,09:59:00,1779683340,764.8,767.8,764.1,767.8,153947
2026-05-25,10:00:00,1779683400,767,767.5,765.35,765.35,157834
2026-05-25,10:01:00,1779683460,765.5,765.9,765.05,765.9,158920
2026-05-25,10:02:00,1779683520,766.2,768.75,766.2,768.7,169924
2026-05-25,10:03:00,1779683580,768.65,768.7,766.85,768,186614
2026-05-25,10:04:00,1779683640,767.4,768.5,767.15,768.3,195995
2026-05-25,10:05:00,1779683700,768.25,769,768.25,768.45,201931
2026-05-25,10:06:00,1779683760,768,769,767.85,769,207270
2026-05-25,10:07:00,1779683820,768.2,771,768.2,771,218492
2026-05-25,10:08:00,1779683880,770.5,771,770.45,770.7,223909
2026-05-25,10:09:00,1779683940,770.25,770.25,768.4,769.75,228655
2026-05-25,10:10:00,1779684000,769.65,769.8,768.15,769.8,238503
2026-05-25,10:11:00,1779684060,769.15,770.95,769.15,770.6,241036
2026-05-25,10:12:00,1779684120,770.85,771.5,770.6,771,245404
2026-05-25,10:13:00,1779684180,771.4,773.55,770.9,773.15,260877
2026-05-25,10:14:00,1779684240,772.7,774.5,772.05,773.6,269910
2026-05-25,10:15:00,1779684300,773.35,774.65,773.3,773.6,275819
2026-05-25,10:16:00,1779684360,773.65,778.7,773.55,777.7,309981
2026-05-25,10:17:00,1779684420,777.75,781,777.55,781,344920
2026-05-25,10:18:00,1779684480,781.35,781.8,779.1,780.5,357659
2026-05-25,10:19:00,1779684540,778.15,779,777.1,778.05,374188
2026-05-25,10:20:00,1779684600,778.55,780.4,776.8,779.05,397502
2026-05-25,10:21:00,1779684660,779.75,780.25,778.6,780.05,403762
2026-05-25,10:22:00,1779684720,779.3,779.4,779,779.4,406136
2026-05-25,10:23:00,1779684780,779.65,780,779,779.3,409936
2026-05-25,10:24:00,1779684840,779.5,779.5,778.15,778.65,412029
2026-05-25,10:25:00,1779684900,778.3,778.3,775,775.5,422378
2026-05-25,10:26:00,1779684960,776,776,774.7,774.7,428186
2026-05-25,10:27:00,1779685020,774.75,775.8,774.7,775.8,434653
2026-05-25,10:28:00,1779685080,775.25,776,774.7,775.45,438276
2026-05-25,10:29:00,1779685140,774.75,776.05,774.5,776.05,445825
2026-05-25,10:30:00,1779685200,776.55,777.75,775.65,775.65,452053
2026-05-25,10:31:00,1779685260,775.55,776.35,775.5,775.5,452666
2026-05-25,10:32:00,1779685320,776.3,776.35,775.45,776,453621
2026-05-25,10:33:00,1779685380,775.95,776.95,775.95,776.6,455517
2026-05-25,10:34:00,1779685440,776,776.6,775.1,775.85,459239
2026-05-25,10:35:00,1779685500,776,777.5,776,777,463523
2026-05-25,10:36:00,1779685560,776.65,776.65,775.35,775.45,465257
2026-05-25,10:37:00,1779685620,775.3,775.75,775.3,775.75,467974
2026-05-25,10:38:00,1779685680,775.3,775.4,775.3,775.3,468187
2026-05-25,10:39:00,1779685740,776,777.5,775.3,776.95,472820
2026-05-25,10:40:00,1779685800,777.45,777.5,776.4,777.1,473383
2026-05-25,10:41:00,1779685860,777.5,777.8,776.8,776.8,474546
2026-05-25,10:42:00,1779685920,777.3,778.4,776.3,777,484228
2026-05-25,10:43:00,1779685980,776.6,777,776,776.05,485156
2026-05-25,10:44:00,1779686040,776,776,775.35,775.35,487740
2026-05-25,10:45:00,1779686100,773.65,774.65,773.2,774.2,496322
2026-05-25,10:46:00,1779686160,775,777,775,776,498346
2026-05-25,10:47:00,1779686220,775.3,776.6,775,775,505038
2026-05-25,10:48:00,1779686280,774.8,775.6,774.5,775.6,559568
2026-05-25,10:49:00,1779686340,774.85,778.5,774.7,778.1,567831
2026-05-25,10:50:00,1779686400,778.7,783.95,778.2,781.45,613242
2026-05-25,10:51:00,1779686460,781.5,781.75,780.6,780.7,619060
2026-05-25,10:52:00,1779686520,781.9,781.95,780.75,781.85,623456
2026-05-25,10:53:00,1779686580,781.8,781.85,781,781.3,624291
2026-05-25,10:54:00,1779686640,781.05,781.3,780.8,780.8,625882
2026-05-25,10:55:00,1779686700,781.3,781.5,780.5,780.5,629452
2026-05-25,10:56:00,1779686760,780.45,780.5,778.15,778.15,636364
2026-05-25,10:57:00,1779686820,778.9,780.45,778.9,779,639943
2026-05-25,10:58:00,1779686880,778.6,778.7,777.95,778.15,641767
2026-05-25,10:59:00,1779686940,778.2,778.9,778.1,778.9,643023
2026-05-25,11:00:00,1779687000,779.3,779.3,778.35,778.35,643942
2026-05-25,11:01:00,1779687060,778.45,778.45,776.65,776.85,653221
2026-05-25,11:02:00,1779687120,776.8,777.9,776.8,777.9,654102
2026-05-25,11:03:00,1779687180,777.2,778.8,777.15,777.5,658538
2026-05-25,11:04:00,1779687240,777.8,777.8,777.15,777.15,660177
2026-05-25,11:05:00,1779687300,777.2,777.65,777.2,777.6,660540
2026-05-25,11:06:00,1779687360,777.65,777.7,777,777.2,661042
2026-05-25,11:07:00,1779687420,777.25,778.55,777.25,778.4,663773
2026-05-25,11:08:00,1779687480,777.6,777.65,777.25,777.55,664201
2026-05-25,11:09:00,1779687540,777.25,778.25,777.1,777.7,665087
2026-05-25,11:10:00,1779687600,778,778,777.35,777.35,665566
2026-05-25,11:11:00,1779687660,777.4,778.15,777.3,778,666688
2026-05-25,11:12:00,1779687720,777.8,778,777.05,777.15,667959
2026-05-25,11:13:00,1779687780,777.6,777.6,776.4,776.8,670682
2026-05-25,11:14:00,1779687840,776.6,776.95,776.6,776.95,670798
2026-05-25,11:15:00,1779687900,776.6,777.05,776.25,776.25,673582
2026-05-25,11:16:00,1779687960,776.75,776.95,776.25,776.45,673985
2026-05-25,11:17:00,1779688020,776.4,777,776.4,776.5,675342
2026-05-25,11:18:00,1779688080,776.3,776.5,776.3,776.3,676408
2026-05-25,11:19:00,1779688140,776.5,776.5,776.3,776.5,676793
2026-05-25,11:20:00,1779688200,776.3,777.2,776.3,777.2,678188
2026-05-25,11:21:00,1779688260,776.3,784.9,776.3,784.2,724753
2026-05-25,11:22:00,1779688320,785.15,788,780.1,780.25,761076
2026-05-25,11:23:00,1779688380,781.1,784.25,779.2,784.25,787386
2026-05-25,11:24:00,1779688440,783.6,784,782.75,783.6,792124
2026-05-25,11:25:00,1779688500,784,784,782.25,782.95,796888
2026-05-25,11:26:00,1779688560,782.45,782.95,781.5,781.5,800387
2026-05-25,11:27:00,1779688620,781.95,782,780.15,780.2,808269
2026-05-25,11:28:00,1779688680,780.95,780.95,778.9,778.9,838442
2026-05-25,11:29:00,1779688740,779,780.05,779,779.9,844744
2026-05-25,11:30:00,1779688800,779.3,779.85,779.05,779.65,846012
2026-05-25,11:31:00,1779688860,779.7,779.9,778.3,779.6,863710
2026-05-25,11:32:00,1779688920,780.75,780.95,778.5,779.1,877518
2026-05-25,11:33:00,1779688980,778.85,780.05,778,778,891014
2026-05-25,11:34:00,1779689040,779.05,779.05,777,778.15,899155
2026-05-25,11:35:00,1779689100,778.2,779.95,778.2,779.85,901457
2026-05-25,11:36:00,1779689160,779.1,780.95,779,780.6,904314
2026-05-25,11:37:00,1779689220,780.15,782.3,780.15,781.05,908642
2026-05-25,11:38:00,1779689280,781.35,781.35,780.65,780.65,911661
2026-05-25,11:39:00,1779689340,781.2,781.55,780.35,781.5,915087
2026-05-25,11:40:00,1779689400,780.8,781.5,780.8,781.5,917006
2026-05-25,11:41:00,1779689460,781.7,781.7,781.25,781.6,917779
2026-05-25,11:42:00,1779689520,781.15,782.15,781.05,782,920645
2026-05-25,11:43:00,1779689580,781.45,782.4,781.15,781.95,922124
2026-05-25,11:44:00,1779689640,782.35,782.4,781.6,782.35,924018
2026-05-25,11:45:00,1779689700,782.4,782.4,781.2,782.35,927388
2026-05-25,11:46:00,1779689760,782.4,782.4,781.65,782.35,929354
2026-05-25,11:47:00,1779689820,781.75,782.8,780.6,782.8,942469
2026-05-25,11:48:00,1779689880,782.3,783,782.3,782.95,952412
2026-05-25,11:49:00,1779689940,782.7,782.95,781.35,781.35,957112
2026-05-25,11:50:00,1779690000,781.4,781.9,781.1,781.5,958171
2026-05-25,11:51:00,1779690060,781.45,782,781.1,781.85,959724
2026-05-25,11:52:00,1779690120,781.25,781.9,781.25,781.55,960552
2026-05-25,11:53:00,1779690180,781.9,782.65,780.35,781.2,968311
2026-05-25,11:54:00,1779690240,781.85,782.15,781.5,781.7,969137
2026-05-25,11:55:00,1779690300,782.1,782.1,781.3,781.4,969884
2026-05-25,11:56:00,1779690360,781.75,781.75,780.6,781.2,971127
2026-05-25,11:57:00,1779690420,780.8,781.95,780.8,781.95,971837
2026-05-25,11:58:00,1779690480,781.3,781.85,780.5,780.9,973987
2026-05-25,11:59:00,1779690540,780.5,781.3,780.5,781.25,974932
2026-05-25,12:00:00,1779690600,781,781.35,780.7,781.15,975548
2026-05-25,12:01:00,1779690660,780.5,781.1,780.05,780.85,977070
2026-05-25,12:02:00,1779690720,780.9,780.9,779.85,779.85,978964
2026-05-25,12:03:00,1779690780,780.5,780.5,779.1,779.5,980307
2026-05-25,12:04:00,1779690840,779.45,779.45,778.35,778.8,982323
2026-05-25,12:05:00,1779690900,778.45,778.95,777.25,777.55,987969
2026-05-25,12:06:00,1779690960,777,777.5,776.95,776.95,990207
2026-05-25,12:07:00,1779691020,776.55,777.45,776.55,777.4,992863
2026-05-25,12:08:00,1779691080,777.05,777.5,775.05,775.9,1003506
2026-05-25,12:09:00,1779691140,775.7,776,775.2,775.95,1005067
2026-05-25,12:10:00,1779691200,775.65,776,775,775.9,1012092
2026-05-25,12:11:00,1779691260,775.3,776.2,775.3,776.2,1030421
2026-05-25,12:12:00,1779691320,776.45,776.95,774.7,774.7,1037298
2026-05-25,12:13:00,1779691380,774.85,775.55,774.4,775.5,1039052
2026-05-25,12:14:00,1779691440,775.15,776.2,774.9,775.65,1040630
2026-05-25,12:15:00,1779691500,776.1,776.35,775.8,776.35,1041433
2026-05-25,12:16:00,1779691560,775.8,775.8,775.2,775.3,1042863
2026-05-25,12:17:00,1779691620,775.5,775.85,775.3,775.85,1043559
2026-05-25,12:18:00,1779691680,776.35,778.85,776.3,778.4,1048640
2026-05-25,12:19:00,1779691740,779,780.85,779,780,1055258
2026-05-25,12:20:00,1779691800,779.6,780.1,779.5,780.1,1056522
2026-05-25,12:21:00,1779691860,780.55,780.8,780,780.45,1057747
2026-05-25,12:22:00,1779691920,779.95,780,779.1,779.9,1058949
