Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-29,09:15:00,1780026300,244,245.03,243.7,244.84,367702
2026-05-29,09:16:00,1780026360,244.83,244.86,244.27,244.36,465908
2026-05-29,09:17:00,1780026420,244.29,244.65,244.21,244.39,544458
2026-05-29,09:18:00,1780026480,244.21,244.49,244.21,244.44,609035
2026-05-29,09:19:00,1780026540,244.7,244.8,244.59,244.61,657181
2026-05-29,09:20:00,1780026600,244.58,244.59,244.26,244.35,684203
2026-05-29,09:21:00,1780026660,244.34,244.55,244.34,244.45,723901
2026-05-29,09:22:00,1780026720,244.4,244.69,244.34,244.6,773151
2026-05-29,09:23:00,1780026780,244.61,244.79,244.41,244.7,821479
2026-05-29,09:24:00,1780026840,244.85,245.13,244.27,244.39,1017405
2026-05-29,09:25:00,1780026900,244.4,244.41,244.1,244.1,1087727
2026-05-29,09:26:00,1780026960,244.13,244.13,243.77,243.89,1197790
2026-05-29,09:27:00,1780027020,243.9,243.99,243.75,243.8,1280717
2026-05-29,09:28:00,1780027080,243.83,243.9,243,243.05,1379962
2026-05-29,09:29:00,1780027140,243.04,243.25,243.02,243.16,1413454
2026-05-29,09:30:00,1780027200,243.13,243.16,242.97,243.1,1550216
2026-05-29,09:31:00,1780027260,243.12,243.47,243.12,243.42,1579582
2026-05-29,09:32:00,1780027320,243.4,243.45,243.28,243.28,1618309
2026-05-29,09:33:00,1780027380,243,243.16,242.89,243,1684632
2026-05-29,09:34:00,1780027440,242.98,243,242.72,242.75,1749114
2026-05-29,09:35:00,1780027500,242.83,243.1,242.8,243,1776996
2026-05-29,09:36:00,1780027560,243.01,243.24,243,243,1806566
2026-05-29,09:37:00,1780027620,243.05,243.24,243.05,243.11,1847444
2026-05-29,09:38:00,1780027680,243.1,243.14,242.51,242.6,1944646
2026-05-29,09:39:00,1780027740,242.64,242.93,242.56,242.86,1967041
2026-05-29,09:40:00,1780027800,242.93,242.96,242.56,242.61,2024096
2026-05-29,09:41:00,1780027860,242.56,242.61,242.1,242.13,2110092
2026-05-29,09:42:00,1780027920,242.11,242.26,242.02,242.25,2163914
2026-05-29,09:43:00,1780027980,242.3,242.3,241.84,241.95,2256995
2026-05-29,09:44:00,1780028040,241.83,241.95,241.72,241.87,2307250
2026-05-29,09:45:00,1780028100,241.84,241.92,241.44,241.89,2369207
2026-05-29,09:46:00,1780028160,241.82,242.2,241.8,242.2,2418300
2026-05-29,09:47:00,1780028220,242.11,242.32,242,242,2446622
2026-05-29,09:48:00,1780028280,242.19,242.46,242.04,242.46,2487485
2026-05-29,09:49:00,1780028340,242.29,242.36,242.15,242.36,2508021
2026-05-29,09:50:00,1780028400,242.35,242.45,242.25,242.45,2520882
2026-05-29,09:51:00,1780028460,242.39,242.46,242.32,242.37,2533491
2026-05-29,09:52:00,1780028520,242.46,242.46,242.3,242.36,2552752
2026-05-29,09:53:00,1780028580,242.34,242.46,242.27,242.45,2590591
2026-05-29,09:54:00,1780028640,242.46,242.46,242.28,242.34,2629796
2026-05-29,09:55:00,1780028700,242.22,242.34,242,242,2670682
2026-05-29,09:56:00,1780028760,242.1,242.12,241.91,241.91,2696855
2026-05-29,09:57:00,1780028820,242,242.2,241.75,241.93,2833157
2026-05-29,09:58:00,1780028880,241.97,242,241.82,242,2850831
2026-05-29,09:59:00,1780028940,242.01,242.2,242,242.15,3081679
2026-05-29,10:00:00,1780029000,242.32,242.34,242.22,242.25,3092794
2026-05-29,10:01:00,1780029060,242.22,242.4,242.13,242.13,3103736
2026-05-29,10:02:00,1780029120,242.02,242.2,242,242.2,3129740
2026-05-29,10:03:00,1780029180,242.15,242.6,242.15,242.49,3175967
2026-05-29,10:04:00,1780029240,242.3,242.63,242.3,242.55,3216254
2026-05-29,10:05:00,1780029300,242.51,242.6,242.51,242.57,3222552
2026-05-29,10:06:00,1780029360,242.6,242.7,242.56,242.69,3237552
2026-05-29,10:07:00,1780029420,242.61,242.7,242.61,242.65,3246383
2026-05-29,10:08:00,1780029480,242.64,242.88,242.61,242.88,3273015
2026-05-29,10:09:00,1780029540,242.8,242.81,242.55,242.68,3292669
2026-05-29,10:10:00,1780029600,242.55,242.7,242.55,242.7,3299910
2026-05-29,10:11:00,1780029660,242.68,242.76,242.67,242.76,3304191
2026-05-29,10:12:00,1780029720,242.7,242.81,242.61,242.77,3320980
2026-05-29,10:13:00,1780029780,242.76,242.76,242.6,242.64,3344543
2026-05-29,10:14:00,1780029840,242.69,242.98,242.69,242.8,3407169
2026-05-29,10:15:00,1780029900,242.82,242.95,242.79,242.85,3431931
2026-05-29,10:16:00,1780029960,242.84,242.9,242.62,242.79,3458391
2026-05-29,10:17:00,1780030020,242.75,242.85,242.7,242.76,3465825
2026-05-29,10:18:00,1780030080,242.71,242.85,242.7,242.85,3537416
2026-05-29,10:19:00,1780030140,242.76,242.86,242.75,242.84,3549953
2026-05-29,10:20:00,1780030200,242.8,242.87,242.75,242.85,3555652
2026-05-29,10:21:00,1780030260,242.86,242.95,242.84,242.94,3582527
2026-05-29,10:22:00,1780030320,242.9,242.95,242.76,242.8,3602720
2026-05-29,10:23:00,1780030380,242.94,243.24,242.88,243.24,3647949
2026-05-29,10:24:00,1780030440,243.25,243.25,242.89,243,3658091
2026-05-29,10:25:00,1780030500,242.95,243.1,242.84,242.84,3696434
2026-05-29,10:26:00,1780030560,242.91,242.91,242.75,242.75,3738718
2026-05-29,10:27:00,1780030620,242.76,242.98,242.75,242.92,3763326
2026-05-29,10:28:00,1780030680,242.91,242.92,242.8,242.85,3774717
2026-05-29,10:29:00,1780030740,242.86,242.86,242.7,242.75,3796473
2026-05-29,10:30:00,1780030800,242.71,242.79,242.69,242.75,3802378
2026-05-29,10:31:00,1780030860,242.73,242.98,242.67,242.81,3822493
2026-05-29,10:32:00,1780030920,242.84,242.99,242.73,242.91,3833919
2026-05-29,10:33:00,1780030980,242.9,242.9,242.76,242.85,3841992
2026-05-29,10:34:00,1780031040,242.82,242.95,242.81,242.9,3866793
2026-05-29,10:35:00,1780031100,242.96,242.96,242.83,242.94,3871556
2026-05-29,10:36:00,1780031160,242.9,243,242.84,242.95,3886102
2026-05-29,10:37:00,1780031220,242.96,243,242.9,242.96,3898885
2026-05-29,10:38:00,1780031280,243,243,242.9,242.9,3913113
2026-05-29,10:39:00,1780031340,242.98,243,242.9,242.98,3916606
2026-05-29,10:40:00,1780031400,242.96,242.98,242.7,242.7,3934979
2026-05-29,10:41:00,1780031460,242.75,242.75,242.68,242.7,3951034
2026-05-29,10:42:00,1780031520,242.75,242.75,242.68,242.68,3958705
2026-05-29,10:43:00,1780031580,242.61,242.69,242.5,242.5,3973099
2026-05-29,10:44:00,1780031640,242.53,242.62,242.47,242.48,4009700
2026-05-29,10:45:00,1780031700,242.58,242.58,242.3,242.36,4026300
2026-05-29,10:46:00,1780031760,242.4,242.4,242.31,242.35,4033801
2026-05-29,10:47:00,1780031820,242.34,242.34,242.16,242.23,4060305
2026-05-29,10:48:00,1780031880,242.24,242.4,242.24,242.4,4070097
2026-05-29,10:49:00,1780031940,242.39,242.44,242.3,242.34,4076670
2026-05-29,10:50:00,1780032000,242.38,242.4,242.31,242.39,4082570
2026-05-29,10:51:00,1780032060,242.4,242.49,242.39,242.45,4089661
2026-05-29,10:52:00,1780032120,242.39,242.46,242.35,242.45,4090987
2026-05-29,10:53:00,1780032180,242.4,242.49,242.4,242.45,4097466
2026-05-29,10:54:00,1780032240,242.36,242.45,242.29,242.29,4121036
2026-05-29,10:55:00,1780032300,242.4,242.4,242.11,242.24,4156058
2026-05-29,10:56:00,1780032360,242.2,242.49,242.14,242.44,4197892
2026-05-29,10:57:00,1780032420,242.49,242.49,242.38,242.49,4206784
2026-05-29,10:58:00,1780032480,242.41,242.49,242.4,242.42,4210970
2026-05-29,10:59:00,1780032540,242.4,242.49,242.35,242.35,4221666
2026-05-29,11:00:00,1780032600,242.37,242.46,242.3,242.35,4236120
2026-05-29,11:01:00,1780032660,242.42,242.43,242.36,242.4,4239318
2026-05-29,11:02:00,1780032720,242.43,242.44,242.34,242.42,4252678
2026-05-29,11:03:00,1780032780,242.43,242.48,242.35,242.48,4266134
2026-05-29,11:04:00,1780032840,242.42,242.62,242.42,242.62,4269810
2026-05-29,11:05:00,1780032900,242.59,242.6,242.49,242.51,4277361
2026-05-29,11:06:00,1780032960,242.56,242.56,242.47,242.56,4279794
2026-05-29,11:07:00,1780033020,242.53,242.56,242.45,242.56,4283455
2026-05-29,11:08:00,1780033080,242.7,242.7,242.55,242.62,4290633
2026-05-29,11:09:00,1780033140,242.6,242.65,242.5,242.64,4293125
2026-05-29,11:10:00,1780033200,242.55,242.66,242.55,242.61,4297953
2026-05-29,11:11:00,1780033260,242.57,242.57,242.3,242.32,4314764
2026-05-29,11:12:00,1780033320,242.49,242.58,242.33,242.58,4320610
2026-05-29,11:13:00,1780033380,242.5,242.57,242.4,242.5,4325727
2026-05-29,11:14:00,1780033440,242.54,242.54,242.46,242.52,4336497
2026-05-29,11:15:00,1780033500,242.55,242.58,242.45,242.52,4350588
2026-05-29,11:16:00,1780033560,242.51,242.69,242.49,242.62,4360909
2026-05-29,11:17:00,1780033620,242.68,242.77,242.57,242.75,4369119
2026-05-29,11:18:00,1780033680,242.73,242.75,242.6,242.65,4372102
2026-05-29,11:19:00,1780033740,242.6,242.65,242.5,242.54,4385400
2026-05-29,11:20:00,1780033800,242.52,242.52,242.2,242.28,4393271
2026-05-29,11:21:00,1780033860,242.3,242.3,242.22,242.26,4399507
2026-05-29,11:22:00,1780033920,242.25,242.26,242.25,242.25,4405310
2026-05-29,11:23:00,1780033980,242.26,242.5,242.25,242.4,4422045
2026-05-29,11:24:00,1780034040,242.44,242.44,242.26,242.35,4429942
2026-05-29,11:25:00,1780034100,242.28,242.44,242.28,242.35,4434642
2026-05-29,11:26:00,1780034160,242.3,242.4,242.3,242.36,4439633
2026-05-29,11:27:00,1780034220,242.35,242.36,242.22,242.35,4446422
2026-05-29,11:28:00,1780034280,242.36,242.36,242.29,242.35,4450677
2026-05-29,11:29:00,1780034340,242.33,242.36,242.22,242.22,4455386
2026-05-29,11:30:00,1780034400,242.26,242.28,242.2,242.28,4462034
2026-05-29,11:31:00,1780034460,242.27,242.28,242.2,242.26,4468798
2026-05-29,11:32:00,1780034520,242.2,242.26,241.92,242,4531606
2026-05-29,11:33:00,1780034580,242.03,242.05,241.92,241.94,4541378
2026-05-29,11:34:00,1780034640,241.92,241.92,241.71,241.75,4584827
2026-05-29,11:35:00,1780034700,241.78,241.79,241.7,241.79,4592509
2026-05-29,11:36:00,1780034760,241.81,241.88,241.79,241.88,4600806
2026-05-29,11:37:00,1780034820,241.85,241.86,241.72,241.8,4617862
2026-05-29,11:38:00,1780034880,241.85,241.85,241.76,241.84,4619256
2026-05-29,11:39:00,1780034940,241.83,242,241.82,241.99,4626177
2026-05-29,11:40:00,1780035000,242,242,241.9,241.94,4630129
2026-05-29,11:41:00,1780035060,241.91,242.01,241.9,241.9,4638167
2026-05-29,11:42:00,1780035120,241.91,241.92,241.72,241.76,4651621
2026-05-29,11:43:00,1780035180,241.8,241.8,241.75,241.8,4662464
2026-05-29,11:44:00,1780035240,241.76,242,241.76,242,4671469
2026-05-29,11:45:00,1780035300,241.92,242.12,241.92,242.02,4680415
2026-05-29,11:46:00,1780035360,242.1,242.1,242.02,242.08,4700005
2026-05-29,11:47:00,1780035420,242.07,242.19,242.05,242.16,4720060
2026-05-29,11:48:00,1780035480,242.13,242.2,242.07,242.08,4726262
2026-05-29,11:49:00,1780035540,242.15,242.2,241.85,241.99,4774824
2026-05-29,11:50:00,1780035600,242.01,242.13,242,242.02,4778801
2026-05-29,11:51:00,1780035660,242.04,242.04,241.87,241.87,4790324
2026-05-29,11:52:00,1780035720,241.8,241.89,241.8,241.89,4799683
2026-05-29,11:53:00,1780035780,241.9,241.94,241.85,241.91,4814778
2026-05-29,11:54:00,1780035840,241.88,242.04,241.88,241.98,4831822
2026-05-29,11:55:00,1780035900,242,242,241.78,241.84,4847053
2026-05-29,11:56:00,1780035960,241.78,241.86,241.6,241.67,4897986
2026-05-29,11:57:00,1780036020,241.62,241.67,241.6,241.6,4908553
2026-05-29,11:58:00,1780036080,241.61,241.61,241.57,241.57,4914338
2026-05-29,11:59:00,1780036140,241.59,241.6,241.55,241.59,4921086
2026-05-29,12:00:00,1780036200,241.6,241.6,241.3,241.44,5135631
2026-05-29,12:01:00,1780036260,241.4,241.45,241.4,241.45,5143056
2026-05-29,12:02:00,1780036320,241.41,241.46,241.32,241.37,5153486
2026-05-29,12:03:00,1780036380,241.35,241.39,241.3,241.34,5160664
2026-05-29,12:04:00,1780036440,241.3,241.3,241.12,241.15,5199495
2026-05-29,12:05:00,1780036500,241.16,241.23,241.15,241.2,5209965
2026-05-29,12:06:00,1780036560,241.16,241.23,241.15,241.22,5214270
2026-05-29,12:07:00,1780036620,241.23,241.32,241.23,241.27,5224068
2026-05-29,12:08:00,1780036680,241.29,241.33,241.24,241.25,5238393
2026-05-29,12:09:00,1780036740,241.31,241.31,241.23,241.23,5258549
2026-05-29,12:10:00,1780036800,241.26,241.27,241.23,241.23,5265594
2026-05-29,12:11:00,1780036860,241.22,241.25,241.2,241.24,5278004
2026-05-29,12:12:00,1780036920,241.18,241.2,240.87,240.87,5405918
2026-05-29,12:13:00,1780036980,240.82,240.87,240.7,240.72,5414698
2026-05-29,12:14:00,1780037040,240.69,240.88,240.61,240.79,5459017
2026-05-29,12:15:00,1780037100,240.75,240.75,240.6,240.61,5479183
2026-05-29,12:16:00,1780037160,240.71,240.71,240.55,240.59,5510049
2026-05-29,12:17:00,1780037220,240.58,240.77,240.58,240.72,5524060
2026-05-29,12:18:00,1780037280,240.67,240.88,240.67,240.78,5542856
2026-05-29,12:19:00,1780037340,240.77,241.08,240.77,241,5556243
2026-05-29,12:20:00,1780037400,240.93,240.98,240.81,240.84,5569243
2026-05-29,12:21:00,1780037460,240.92,241.13,240.83,240.83,5600807
2026-05-29,12:22:00,1780037520,240.89,240.89,240.84,240.89,5603537
2026-05-29,12:23:00,1780037580,240.86,241.08,240.86,241.05,5613639
2026-05-29,12:24:00,1780037640,241.08,241.2,241.08,241.09,5669767
2026-05-29,12:25:00,1780037700,241.08,241.16,241.03,241.16,5714620
2026-05-29,12:26:00,1780037760,241.14,241.19,241.14,241.15,5726232
2026-05-29,12:27:00,1780037820,241.17,241.18,241.03,241.1,5734203
2026-05-29,12:28:00,1780037880,241.09,241.09,241.03,241.05,5738181
2026-05-29,12:29:00,1780037940,241.02,241.05,241.02,241.04,5741025
2026-05-29,12:30:00,1780038000,241.15,241.15,241.03,241.1,5745639
2026-05-29,12:31:00,1780038060,241.11,241.18,241.08,241.18,5751243
2026-05-29,12:32:00,1780038120,241.17,241.18,241.07,241.07,5781131
2026-05-29,12:33:00,1780038180,241.25,241.4,241.25,241.34,5805949
2026-05-29,12:34:00,1780038240,241.29,241.37,241.16,241.31,5813765
2026-05-29,12:35:00,1780038300,241.3,241.3,241.1,241.11,5815824
2026-05-29,12:36:00,1780038360,241.19,241.2,241.12,241.15,5823075
2026-05-29,12:37:00,1780038420,241.19,241.2,241.15,241.18,5827836
2026-05-29,12:38:00,1780038480,241.16,241.18,241.03,241.18,5836470
2026-05-29,12:39:00,1780038540,241.2,241.25,241.15,241.25,5841188
2026-05-29,12:40:00,1780038600,241.21,241.5,241.21,241.48,5867360
2026-05-29,12:41:00,1780038660,241.5,241.5,241.3,241.32,5877351
2026-05-29,12:42:00,1780038720,241.37,241.37,241.15,241.23,5891389
2026-05-29,12:43:00,1780038780,241.24,241.24,241.14,241.23,5896212
2026-05-29,12:44:00,1780038840,241.2,241.32,241.2,241.28,5904101
2026-05-29,12:45:00,1780038900,241.29,241.29,241.11,241.11,5907775
2026-05-29,12:46:00,1780038960,241.2,241.2,241.05,241.11,5914747
2026-05-29,12:47:00,1780039020,241.09,241.2,241.09,241.2,5917485
2026-05-29,12:48:00,1780039080,241.12,241.2,241.12,241.18,5920338
2026-05-29,12:49:00,1780039140,241.14,241.18,241.1,241.1,5923259
2026-05-29,12:50:00,1780039200,241.14,241.15,241,241,5949797
2026-05-29,12:51:00,1780039260,241.04,241.04,240.9,240.95,5964801
2026-05-29,12:52:00,1780039320,241,241,240.92,241,5967681
2026-05-29,12:53:00,1780039380,240.95,241,240.93,241,5973843
2026-05-29,12:54:00,1780039440,241.02,241.02,240.86,240.9,6018464
2026-05-29,12:55:00,1780039500,240.89,240.89,240.8,240.8,6023353
2026-05-29,12:56:00,1780039560,240.84,240.84,240.65,240.65,6040440
2026-05-29,12:57:00,1780039620,240.73,240.73,240.6,240.6,6057131
2026-05-29,12:58:00,1780039680,240.65,240.67,240.55,240.64,6070468
2026-05-29,12:59:00,1780039740,240.63,240.85,240.63,240.66,6079510
2026-05-29,13:00:00,1780039800,240.73,240.73,240.47,240.47,6142780
2026-05-29,13:01:00,1780039860,240.48,240.5,240.28,240.44,6181194
2026-05-29,13:02:00,1780039920,240.49,240.49,240.45,240.47,6192526
2026-05-29,13:03:00,1780039980,240.48,240.49,240.33,240.33,6197854
2026-05-29,13:04:00,1780040040,240.45,240.45,240.3,240.34,6204777
2026-05-29,13:05:00,1780040100,240.33,240.35,240.25,240.35,6212460
2026-05-29,13:06:00,1780040160,240.37,240.37,240.2,240.28,6217193
2026-05-29,13:07:00,1780040220,240.25,240.29,240.2,240.21,6229291
2026-05-29,13:08:00,1780040280,240.2,240.35,240.2,240.29,6246177
2026-05-29,13:09:00,1780040340,240.26,240.29,240.17,240.17,6258391
2026-05-29,13:10:00,1780040400,240.21,240.29,240.14,240.16,6413329
2026-05-29,13:11:00,1780040460,240.14,240.16,239.81,239.81,6481567
2026-05-29,13:12:00,1780040520,239.89,239.91,239.71,239.82,6490726
2026-05-29,13:13:00,1780040580,239.81,239.81,239.6,239.66,6510557
2026-05-29,13:14:00,1780040640,239.6,239.72,239.6,239.6,6516124
2026-05-29,13:15:00,1780040700,239.57,239.62,239.43,239.54,6542331
2026-05-29,13:16:00,1780040760,239.46,240.34,239.43,240.26,6927044
2026-05-29,13:17:00,1780040820,240.19,240.28,240.05,240.22,6938833
2026-05-29,13:18:00,1780040880,240.25,240.39,240.22,240.26,6950497
2026-05-29,13:19:00,1780040940,240.3,240.3,240.13,240.22,6968520
2026-05-29,13:20:00,1780041000,240.17,240.22,240.05,240.14,6976737
2026-05-29,13:21:00,1780041060,240.2,240.25,240.05,240.15,6994859
2026-05-29,13:22:00,1780041120,240.22,240.22,240,240.01,7005075
2026-05-29,13:23:00,1780041180,240.02,240.09,239.78,239.78,7030337
2026-05-29,13:24:00,1780041240,239.75,239.96,239.75,239.96,7048562
2026-05-29,13:25:00,1780041300,239.95,240,239.81,239.91,7061389
2026-05-29,13:26:00,1780041360,239.97,239.97,239.8,239.83,7067655
2026-05-29,13:27:00,1780041420,239.9,239.9,239.81,239.88,7076765
2026-05-29,13:28:00,1780041480,239.84,239.85,239.7,239.79,7092857
2026-05-29,13:29:00,1780041540,239.74,239.75,239.65,239.7,7116591
2026-05-29,13:30:00,1780041600,239.69,239.81,239.69,239.77,7205115
2026-05-29,13:31:00,1780041660,239.81,239.81,239.7,239.7,7213238
2026-05-29,13:32:00,1780041720,239.71,239.77,239.71,239.71,7218900
2026-05-29,13:33:00,1780041780,239.74,239.74,239.61,239.63,7227102
2026-05-29,13:34:00,1780041840,239.62,239.64,239.52,239.52,7233734
2026-05-29,13:35:00,1780041900,239.53,239.63,239.44,239.59,7261376
2026-05-29,13:36:00,1780041960,239.63,239.63,239.44,239.45,7284494
2026-05-29,13:37:00,1780042020,239.49,239.65,239.49,239.65,7291861
2026-05-29,13:38:00,1780042080,239.74,239.91,239.7,239.7,7314036
2026-05-29,13:39:00,1780042140,239.75,239.77,239.62,239.66,7322132
2026-05-29,13:40:00,1780042200,239.64,240.09,239.57,240.09,7376548
2026-05-29,13:41:00,1780042260,240,240.06,240,240.02,7484545
2026-05-29,13:42:00,1780042320,240.03,240.03,240,240,7493033
2026-05-29,13:43:00,1780042380,240.03,240.05,239.95,239.95,7516584
2026-05-29,13:44:00,1780042440,239.94,239.99,239.78,239.88,7524760
2026-05-29,13:45:00,1780042500,239.9,240,239.73,239.86,7540202
2026-05-29,13:46:00,1780042560,239.9,240,239.77,239.92,7550730
2026-05-29,13:47:00,1780042620,239.95,239.98,239.8,239.8,7557672
2026-05-29,13:48:00,1780042680,239.88,239.91,239.75,239.91,7564850
2026-05-29,13:49:00,1780042740,239.89,239.89,239.72,239.72,7581821
2026-05-29,13:50:00,1780042800,239.75,239.9,239.7,239.89,7594037
2026-05-29,13:51:00,1780042860,239.83,239.89,239.55,239.58,7614335
2026-05-29,13:52:00,1780042920,239.6,239.6,239.51,239.57,7628528
2026-05-29,13:53:00,1780042980,239.56,239.56,239.5,239.5,7639169
2026-05-29,13:54:00,1780043040,239.47,239.53,239.4,239.51,7664331
2026-05-29,13:55:00,1780043100,239.5,239.56,239.47,239.56,7673845
2026-05-29,13:56:00,1780043160,239.59,239.75,239.55,239.66,7682343
2026-05-29,13:57:00,1780043220,239.7,239.91,239.7,239.9,7691731
2026-05-29,13:58:00,1780043280,239.94,239.99,239.76,239.8,7702558
2026-05-29,13:59:00,1780043340,239.81,239.84,239.68,239.79,7709418
2026-05-29,14:00:00,1780043400,239.81,239.81,239.65,239.69,7714457
2026-05-29,14:01:00,1780043460,239.65,239.65,239.5,239.55,7721103
2026-05-29,14:02:00,1780043520,239.52,239.61,239.5,239.55,7727913
2026-05-29,14:03:00,1780043580,239.56,239.58,239.47,239.47,7739040
2026-05-29,14:04:00,1780043640,239.45,239.51,239.43,239.43,7746927
2026-05-29,14:05:00,1780043700,239.45,239.45,239.26,239.26,7770724
2026-05-29,14:06:00,1780043760,239.31,239.69,239.31,239.5,7793622
2026-05-29,14:07:00,1780043820,239.42,239.51,239.4,239.5,7801781
2026-05-29,14:08:00,1780043880,239.43,239.69,239.38,239.52,7820294
2026-05-29,14:09:00,1780043940,239.65,239.66,239.48,239.57,7839366
2026-05-29,14:10:00,1780044000,239.56,239.7,239.48,239.64,7847146
2026-05-29,14:11:00,1780044060,239.53,239.63,239.45,239.51,7852601
2026-05-29,14:12:00,1780044120,239.46,239.49,239.4,239.4,7857444
2026-05-29,14:13:00,1780044180,239.43,239.48,239.4,239.45,7869011
2026-05-29,14:14:00,1780044240,239.52,239.65,239.4,239.45,7899385
2026-05-29,14:15:00,1780044300,239.44,239.55,239.34,239.55,7912007
2026-05-29,14:16:00,1780044360,239.42,239.49,239.36,239.38,7928708
2026-05-29,14:17:00,1780044420,239.44,239.47,239.3,239.47,7940084
2026-05-29,14:18:00,1780044480,239.5,239.57,239.5,239.54,7945890
