Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-25,14:30:00,1779699600,634.65,634.65,634.55,634.55,2306000
2026-05-25,14:31:00,1779699660,634.9,634.9,634.1,634.4,2345140
2026-05-25,14:32:00,1779699720,634.35,634.75,634.2,634.35,2346910
2026-05-25,14:33:00,1779699780,634.25,634.55,634.15,634.45,2352688
2026-05-25,14:34:00,1779699840,634.25,634.45,634.1,634.2,2355022
2026-05-25,14:35:00,1779699900,634.1,634.4,634.1,634.25,2356569
2026-05-25,14:36:00,1779699960,634.2,634.5,634.2,634.3,2367309
2026-05-25,14:37:00,1779700020,634.2,634.3,633.85,633.85,2370817
2026-05-25,14:38:00,1779700080,634,634,633.8,633.9,2372276
2026-05-25,14:39:00,1779700140,633.8,634,633.8,633.95,2372756
2026-05-25,14:40:00,1779700200,634,634,633.85,633.85,2375843
2026-05-25,14:41:00,1779700260,633.95,633.95,633.3,633.45,2386288
2026-05-25,14:42:00,1779700320,633.7,633.7,633.3,633.5,2388270
2026-05-25,14:43:00,1779700380,633.4,634,633.4,634,2396114
2026-05-25,14:44:00,1779700440,633.95,634,633.95,633.95,2421517
2026-05-25,14:45:00,1779700500,634,634,633.95,634,2428956
2026-05-25,14:46:00,1779700560,633.95,634,633.8,633.95,2450903
2026-05-25,14:47:00,1779700620,634,634.35,633.95,634.3,2473148
2026-05-25,14:48:00,1779700680,634.15,634.3,634.1,634.15,2475039
2026-05-25,14:49:00,1779700740,634.3,634.3,634.25,634.25,2477204
2026-05-25,14:50:00,1779700800,634.1,634.45,634.1,634.3,2478914
2026-05-25,14:51:00,1779700860,634.4,634.4,633.85,633.85,2485659
2026-05-25,14:52:00,1779700920,633.9,634,633.85,634,2500333
2026-05-25,14:53:00,1779700980,633.9,634.7,633.9,634.6,2538067
2026-05-25,14:54:00,1779701040,634.9,635,634.45,634.9,2550827
2026-05-25,14:55:00,1779701100,634.6,634.6,634,634.2,2622892
2026-05-25,14:56:00,1779701160,634.15,634.45,634,634.45,2642743
2026-05-25,14:57:00,1779701220,634.4,634.5,634.2,634.5,2644770
2026-05-25,14:58:00,1779701280,634.75,634.9,634.25,634.5,2699187
2026-05-25,14:59:00,1779701340,634.55,634.65,634,634.5,2710820
2026-05-25,15:00:00,1779701400,634.3,634.35,633.95,633.95,2712150
2026-05-25,15:01:00,1779701460,634,634.1,633.85,633.85,2717506
2026-05-25,15:02:00,1779701520,633.9,634.2,633.9,634.2,2731430
2026-05-25,15:03:00,1779701580,634.3,634.3,633.85,633.85,2749949
2026-05-25,15:04:00,1779701640,634.1,634.35,634.1,634.15,2761997
2026-05-25,15:05:00,1779701700,634.1,634.35,634,634.3,2772014
2026-05-25,15:06:00,1779701760,634.2,634.35,634.15,634.3,2781951
2026-05-25,15:07:00,1779701820,634.15,634.55,634.15,634.4,2786541
2026-05-25,15:08:00,1779701880,634.55,634.7,634.35,634.5,2795392
2026-05-25,15:09:00,1779701940,634.55,634.75,634.5,634.55,2805911
2026-05-25,15:10:00,1779702000,634.65,634.7,634.45,634.45,2809952
2026-05-25,15:11:00,1779702060,634.55,635.05,634.4,634.9,2838574
2026-05-25,15:12:00,1779702120,634.7,635,634.7,634.7,2846796
2026-05-25,15:13:00,1779702180,635,635.15,634.65,634.75,2859290
2026-05-25,15:14:00,1779702240,635,635.1,634.75,635.1,2867961
2026-05-25,15:15:00,1779702300,634.7,634.95,634.5,634.8,2877612
2026-05-25,15:16:00,1779702360,634.65,634.75,634.55,634.65,2881611
2026-05-25,15:17:00,1779702420,634.55,634.8,634.5,634.5,2893736
2026-05-25,15:18:00,1779702480,634.65,634.65,633.95,634.35,2927412
2026-05-25,15:19:00,1779702540,634.3,634.35,634,634.1,2933309
2026-05-25,15:20:00,1779702600,634.3,634.3,634.2,634.3,2943818
2026-05-25,15:21:00,1779702660,634.35,634.95,634.1,634.55,2973996
2026-05-25,15:22:00,1779702720,634.2,634.35,634.1,634.35,2982727
2026-05-25,15:23:00,1779702780,634.3,634.5,634.05,634.3,3007185
2026-05-25,15:24:00,1779702840,634.1,634.5,633.95,634.5,3032794
2026-05-25,15:25:00,1779702900,634.4,634.75,634.4,634.5,3047383
2026-05-25,15:26:00,1779702960,634.65,635.05,634.55,635,3076825
2026-05-25,15:27:00,1779703020,634.95,635.05,634.45,634.65,3103006
2026-05-25,15:28:00,1779703080,634.95,635.2,634.6,635.2,3110926
2026-05-25,15:29:00,1779703140,635.15,635.5,635.15,635.2,3120973
2026-05-26,09:15:00,1779767100,631.9,633.05,630.25,633.05,60561
2026-05-26,09:16:00,1779767160,633.15,633.15,631.75,632.6,85602
2026-05-26,09:17:00,1779767220,632.25,634,632.25,633.8,106639
2026-05-26,09:18:00,1779767280,634.5,635.45,634.1,635,136545
2026-05-26,09:19:00,1779767340,634.95,635.8,634.65,635.15,163046
2026-05-26,09:20:00,1779767400,634.8,635.7,634.6,635.25,214871
2026-05-26,09:21:00,1779767460,635.7,637.75,635.7,637.75,273706
2026-05-26,09:22:00,1779767520,637.85,637.85,635.65,636,314966
2026-05-26,09:23:00,1779767580,636.1,637.35,635.3,637.05,359714
2026-05-26,09:24:00,1779767640,637,639.7,636.8,638.3,415561
2026-05-26,09:25:00,1779767700,638,638.5,637.6,638,479832
2026-05-26,09:26:00,1779767760,637.85,638.2,637.7,637.8,501579
2026-05-26,09:27:00,1779767820,638,638,636.75,636.9,508427
2026-05-26,09:28:00,1779767880,636.8,637.2,636.7,636.9,516952
2026-05-26,09:29:00,1779767940,637.2,638.85,637.1,638.85,543895
2026-05-26,09:30:00,1779768000,638.95,638.95,637.65,637.95,561493
2026-05-26,09:31:00,1779768060,638.4,638.4,637.75,638,566379
2026-05-26,09:32:00,1779768120,637.95,638,637.2,637.45,573524
2026-05-26,09:33:00,1779768180,637.4,637.4,636.9,637,578219
2026-05-26,09:34:00,1779768240,637.1,638,637.1,637.7,601015
2026-05-26,09:35:00,1779768300,637.8,638.75,637.8,638.5,616254
2026-05-26,09:36:00,1779768360,638.75,639.3,638.45,639.05,655085
2026-05-26,09:37:00,1779768420,639.65,639.95,639.35,639.9,695104
2026-05-26,09:38:00,1779768480,640.05,640.4,639.9,640.05,724081
2026-05-26,09:39:00,1779768540,640.1,640.8,639.95,640.8,733678
2026-05-26,09:40:00,1779768600,640.55,641,640.5,640.8,753644
2026-05-26,09:41:00,1779768660,640.9,641.95,640.9,641.5,811552
2026-05-26,09:42:00,1779768720,641.6,641.8,641.35,641.4,820525
2026-05-26,09:43:00,1779768780,641.5,641.85,640.75,641,835035
2026-05-26,09:44:00,1779768840,640.8,641,640.1,640.7,841488
2026-05-26,09:45:00,1779768900,640.45,640.95,640.1,640.95,850443
2026-05-26,09:46:00,1779768960,640.6,640.6,640.1,640.5,858375
2026-05-26,09:47:00,1779769020,640.65,641.5,640.65,641.5,896751
2026-05-26,09:48:00,1779769080,641.6,641.6,641.1,641.35,903853
2026-05-26,09:49:00,1779769140,641.4,641.6,641.25,641.25,911388
2026-05-26,09:50:00,1779769200,641.35,641.6,641.2,641.2,916975
2026-05-26,09:51:00,1779769260,641.45,641.55,641.05,641.2,932811
2026-05-26,09:52:00,1779769320,641.25,641.65,641.15,641.45,938434
2026-05-26,09:53:00,1779769380,641.5,641.9,641.3,641.9,952067
2026-05-26,09:54:00,1779769440,641.7,641.75,640.6,640.6,970228
2026-05-26,09:55:00,1779769500,640.8,641.05,640.55,640.7,978378
2026-05-26,09:56:00,1779769560,640.75,640.9,640.3,640.55,983483
2026-05-26,09:57:00,1779769620,640.95,641,640.7,640.9,989590
2026-05-26,09:58:00,1779769680,640.85,641,640.45,640.8,994405
2026-05-26,09:59:00,1779769740,640.45,641,640.45,640.8,1000747
2026-05-26,10:00:00,1779769800,641,641,640.75,640.9,1005563
2026-05-26,10:01:00,1779769860,640.85,641,640.55,640.75,1011206
2026-05-26,10:02:00,1779769920,640.7,640.9,640.35,640.45,1020601
2026-05-26,10:03:00,1779769980,640.65,640.75,640.3,640.7,1026711
2026-05-26,10:04:00,1779770040,640.75,640.75,640.3,640.6,1030292
2026-05-26,10:05:00,1779770100,640.5,640.8,640.3,640.55,1039354
2026-05-26,10:06:00,1779770160,640.9,641,640.65,641,1052394
2026-05-26,10:07:00,1779770220,640.75,641.5,640.75,641.4,1112223
2026-05-26,10:08:00,1779770280,641.5,641.9,641.5,641.5,1122835
2026-05-26,10:09:00,1779770340,641.65,641.85,641.35,641.6,1128316
2026-05-26,10:10:00,1779770400,641.5,642,641.5,642,1137958
2026-05-26,10:11:00,1779770460,642.3,642.3,641.9,642.25,1186553
2026-05-26,10:12:00,1779770520,642.15,643,642.15,643,1216531
2026-05-26,10:13:00,1779770580,642.95,643.4,642.55,642.75,1238541
2026-05-26,10:14:00,1779770640,642.5,642.85,642.2,642.75,1246494
2026-05-26,10:15:00,1779770700,642.65,643.05,642.65,643,1256530
2026-05-26,10:16:00,1779770760,642.85,642.85,642.1,642.2,1273086
2026-05-26,10:17:00,1779770820,642.6,642.6,642.25,642.25,1276815
2026-05-26,10:18:00,1779770880,642.15,642.45,642,642.2,1284660
2026-05-26,10:19:00,1779770940,642.1,642.25,641.5,641.7,1293779
2026-05-26,10:20:00,1779771000,641.85,642.1,641.65,641.8,1305306
2026-05-26,10:21:00,1779771060,642,642.05,641.7,641.85,1310868
2026-05-26,10:22:00,1779771120,641.7,642,641.7,641.7,1316656
2026-05-26,10:23:00,1779771180,641.65,641.9,641.55,641.9,1321734
2026-05-26,10:24:00,1779771240,641.8,642,641.55,642,1326029
2026-05-26,10:25:00,1779771300,641.9,642,641.55,641.95,1331917
2026-05-26,10:26:00,1779771360,641.5,642,641.2,641.65,1348393
2026-05-26,10:27:00,1779771420,641.95,641.95,641.1,641.15,1357626
2026-05-26,10:28:00,1779771480,641.35,641.45,640.9,641.15,1361884
2026-05-26,10:29:00,1779771540,641,641.35,641,641.15,1364568
2026-05-26,10:30:00,1779771600,641,641.65,641,641.65,1373603
2026-05-26,10:31:00,1779771660,641.4,641.7,641.1,641.15,1378637
2026-05-26,10:32:00,1779771720,641.2,641.5,641.15,641.3,1383550
2026-05-26,10:33:00,1779771780,641.65,641.65,641.3,641.55,1385215
2026-05-26,10:34:00,1779771840,641.7,642.45,641.7,641.8,1396867
2026-05-26,10:35:00,1779771900,641.95,642.25,641.8,642.2,1399863
2026-05-26,10:36:00,1779771960,642,642.1,641.5,642,1404155
2026-05-26,10:37:00,1779772020,641.8,642,641.55,642,1407936
2026-05-26,10:38:00,1779772080,641.85,642,641.55,641.75,1413060
2026-05-26,10:39:00,1779772140,641.95,642,641.75,641.8,1416249
2026-05-26,10:40:00,1779772200,641.75,642,641.7,642,1420298
2026-05-26,10:41:00,1779772260,641.95,642.3,641.7,642.1,1430011
2026-05-26,10:42:00,1779772320,642.2,642.5,641.85,642.3,1434902
2026-05-26,10:43:00,1779772380,642.25,643,642.2,642.7,1454626
2026-05-26,10:44:00,1779772440,642.6,642.95,642.5,642.55,1460135
2026-05-26,10:45:00,1779772500,642.7,643.45,642.25,643.45,1514822
2026-05-26,10:46:00,1779772560,643.5,643.55,642.95,643.3,1524117
2026-05-26,10:47:00,1779772620,643.4,644.5,643.3,644.5,1579367
2026-05-26,10:48:00,1779772680,644.4,644.5,644.05,644.05,1594236
2026-05-26,10:49:00,1779772740,644.3,644.3,643.7,643.9,1601006
2026-05-26,10:50:00,1779772800,643.6,644.15,643.6,643.9,1614784
2026-05-26,10:51:00,1779772860,644.1,644.1,643.1,643.1,1634837
2026-05-26,10:52:00,1779772920,643,643.5,642.9,643,1665566
2026-05-26,10:53:00,1779772980,642.8,643,642.75,642.95,1692885
2026-05-26,10:54:00,1779773040,643,643,642.7,642.75,1722920
2026-05-26,10:55:00,1779773100,642.9,643,642.45,642.7,1743880
2026-05-26,10:56:00,1779773160,642.75,642.75,641.95,642.35,1756852
2026-05-26,10:57:00,1779773220,642.2,642.4,642,642.05,1759970
2026-05-26,10:58:00,1779773280,642.1,642.45,642.05,642.15,1767519
2026-05-26,10:59:00,1779773340,642.4,642.4,642.15,642.3,1771562
2026-05-26,11:00:00,1779773400,642.15,642.4,642.15,642.25,1778620
2026-05-26,11:01:00,1779773460,642.2,642.25,641.9,642,1784656
2026-05-26,11:02:00,1779773520,641.95,642,641.6,641.9,1788132
2026-05-26,11:03:00,1779773580,642.05,642.35,642,642.05,1802096
2026-05-26,11:04:00,1779773640,642.1,642.3,642,642.1,1804826
2026-05-26,11:05:00,1779773700,642.15,642.3,642,642.05,1807568
2026-05-26,11:06:00,1779773760,642.3,642.3,642,642.15,1820653
2026-05-26,11:07:00,1779773820,642.05,642.9,642.05,642.85,1828769
2026-05-26,11:08:00,1779773880,643.15,643.5,643,643.3,1842987
2026-05-26,11:09:00,1779773940,643.5,643.5,643.1,643.15,1861542
2026-05-26,11:10:00,1779774000,643,643.1,643,643,1920412
2026-05-26,11:11:00,1779774060,643.05,644.2,643,644.1,2050338
2026-05-26,11:12:00,1779774120,644.3,644.3,644,644,2056556
2026-05-26,11:13:00,1779774180,644.05,644.15,644,644.05,2167176
2026-05-26,11:14:00,1779774240,644.15,644.15,642.8,643,2277100
2026-05-26,11:15:00,1779774300,643.2,643.4,643,643.35,2279588
2026-05-26,11:16:00,1779774360,643.4,643.7,643.3,643.7,2287704
2026-05-26,11:17:00,1779774420,643.65,643.75,643.65,643.7,2329785
2026-05-26,11:18:00,1779774480,643.75,643.75,643.7,643.75,2333123
2026-05-26,11:19:00,1779774540,643.7,643.75,643.25,643.3,2364991
2026-05-26,11:20:00,1779774600,643.35,643.6,643,643.55,2392894
2026-05-26,11:21:00,1779774660,643.6,643.9,643.6,643.75,2404512
2026-05-26,11:22:00,1779774720,643.7,643.75,643.7,643.7,2446495
2026-05-26,11:23:00,1779774780,643.75,643.75,643.5,643.7,2495891
2026-05-26,11:24:00,1779774840,643.8,644,643.7,643.8,2544680
2026-05-26,11:25:00,1779774900,643.7,643.95,643.45,643.7,2557185
2026-05-26,11:26:00,1779774960,643.8,643.9,643.5,643.9,2563520
2026-05-26,11:27:00,1779775020,643.75,643.9,643.7,643.7,2566792
2026-05-26,11:28:00,1779775080,643.75,643.75,642.4,642.5,2641083
2026-05-26,11:29:00,1779775140,642.15,643.15,642.1,643.15,2647420
2026-05-26,11:30:00,1779775200,642.95,643.4,642.6,643,2660075
2026-05-26,11:31:00,1779775260,642.95,643.7,642.95,643.45,2663922
2026-05-26,11:32:00,1779775320,643.5,643.7,643.35,643.35,2670225
2026-05-26,11:33:00,1779775380,643.1,643.7,643,643.2,2797539
2026-05-26,11:34:00,1779775440,643.5,643.7,643.3,643.5,2800453
2026-05-26,11:35:00,1779775500,643.6,643.75,643.55,643.55,2803237
2026-05-26,11:36:00,1779775560,643.65,643.75,643,643,2882525
2026-05-26,11:37:00,1779775620,643.2,643.65,643.1,643.25,2930908
2026-05-26,11:38:00,1779775680,643.45,643.5,643.1,643.4,2936514
2026-05-26,11:39:00,1779775740,643.25,643.5,643.1,643.5,2967756
2026-05-26,11:40:00,1779775800,643.75,644,643.6,643.9,2978871
2026-05-26,11:41:00,1779775860,643.95,644,643.8,643.95,2981706
2026-05-26,11:42:00,1779775920,644,644,643.5,643.5,2984085
2026-05-26,11:43:00,1779775980,643.6,643.6,643.1,643.2,2986142
2026-05-26,11:44:00,1779776040,643.35,643.55,643.15,643.35,2989651
2026-05-26,11:45:00,1779776100,643.5,643.5,643.15,643.25,2991867
2026-05-26,11:46:00,1779776160,643.2,643.35,643.15,643.2,2996691
2026-05-26,11:47:00,1779776220,643.35,643.6,643.3,643.3,2999074
2026-05-26,11:48:00,1779776280,643.25,643.5,643.2,643.2,3003195
2026-05-26,11:49:00,1779776340,643.35,643.85,643.2,643.6,3005670
2026-05-26,11:50:00,1779776400,643.8,644.85,643.7,644.5,3058513
2026-05-26,11:51:00,1779776460,644.45,645.4,644.45,645.35,3124139
2026-05-26,11:52:00,1779776520,645.15,645.4,645,645.2,3140974
2026-05-26,11:53:00,1779776580,645.3,645.3,645,645,3190260
2026-05-26,11:54:00,1779776640,645.05,645.15,644.75,645,3200885
2026-05-26,11:55:00,1779776700,645.15,645.25,645,645.15,3209801
2026-05-26,11:56:00,1779776760,645.1,645.25,645.1,645.1,3213601
2026-05-26,11:57:00,1779776820,645.2,645.2,645,645,3240155
2026-05-26,11:58:00,1779776880,645.1,645.1,645,645,3258663
2026-05-26,11:59:00,1779776940,645.1,645.1,644.95,645,3305527
2026-05-26,12:00:00,1779777000,645.05,645.8,645,645.45,3341987
2026-05-26,12:01:00,1779777060,646.25,646.9,646.2,646.8,3412039
2026-05-26,12:02:00,1779777120,646.85,647,646.5,646.9,3421492
2026-05-26,12:03:00,1779777180,646.85,646.85,646.5,646.5,3430322
2026-05-26,12:04:00,1779777240,646.6,646.7,646.5,646.5,3483830
2026-05-26,12:05:00,1779777300,646.6,646.8,646.5,646.65,3509898
2026-05-26,12:06:00,1779777360,646.55,646.8,646.55,646.8,3516164
2026-05-26,12:07:00,1779777420,646.6,647.4,646.6,647.4,3547576
2026-05-26,12:08:00,1779777480,647.35,647.4,646.5,646.7,3574808
2026-05-26,12:09:00,1779777540,646.65,646.9,646.5,646.5,3586633
2026-05-26,12:10:00,1779777600,646.65,646.9,646.45,646.7,3593260
2026-05-26,12:11:00,1779777660,646.9,647.2,646.5,647,3612742
2026-05-26,12:12:00,1779777720,647.25,647.3,646.6,646.75,3627238
2026-05-26,12:13:00,1779777780,646.9,646.9,646.5,646.7,3632021
2026-05-26,12:14:00,1779777840,646.6,646.7,646.5,646.7,3636906
2026-05-26,12:15:00,1779777900,646.6,646.7,646.5,646.5,3681890
2026-05-26,12:16:00,1779777960,646.65,646.85,646.5,646.7,3698507
2026-05-26,12:17:00,1779778020,646.85,646.9,646.45,646.6,3750598
2026-05-26,12:18:00,1779778080,646.8,647,646.55,646.85,3752838
2026-05-26,12:19:00,1779778140,647,647.2,647,647.1,3757453
2026-05-26,12:20:00,1779778200,647,647.2,646.85,647,3762035
2026-05-26,12:21:00,1779778260,647.2,647.2,646.85,647,3777952
2026-05-26,12:22:00,1779778320,647.1,647.2,647,647,3782205
2026-05-26,12:23:00,1779778380,647.2,647.5,647,647.25,3800069
2026-05-26,12:24:00,1779778440,647.45,647.5,647.25,647.5,3804968
2026-05-26,12:25:00,1779778500,647.35,647.35,646.15,646.15,3829929
2026-05-26,12:26:00,1779778560,646.2,646.4,645.1,645.3,3855712
2026-05-26,12:27:00,1779778620,645.75,645.85,645.45,645.6,3857798
2026-05-26,12:28:00,1779778680,645.85,645.9,645.6,645.9,3862410
2026-05-26,12:29:00,1779778740,645.6,646,645.5,645.9,3875565
2026-05-26,12:30:00,1779778800,646,646.3,645.5,645.5,3885743
2026-05-26,12:31:00,1779778860,645.65,645.9,645.45,645.75,3894318
2026-05-26,12:32:00,1779778920,646.15,646.15,645.7,646,3904472
2026-05-26,12:33:00,1779778980,646.1,646.15,645.35,645.5,3933003
2026-05-26,12:34:00,1779779040,645.6,645.7,645.1,645.5,4076029
2026-05-26,12:35:00,1779779100,645.6,645.7,645.5,645.55,4090331
2026-05-26,12:36:00,1779779160,645.6,646,645.6,645.8,4093636
2026-05-26,12:37:00,1779779220,645.9,646,645.5,645.55,4104782
2026-05-26,12:38:00,1779779280,645.6,645.6,645.3,645.5,4166280
2026-05-26,12:39:00,1779779340,645.6,645.6,643.8,644.2,4291247
2026-05-26,12:40:00,1779779400,644.3,644.35,642.9,643.25,4329325
2026-05-26,12:41:00,1779779460,643.2,643.7,642.4,642.95,4387547
2026-05-26,12:42:00,1779779520,643,643.3,642.5,642.9,4400116
2026-05-26,12:43:00,1779779580,643,643.25,642.75,643,4408071
2026-05-26,12:44:00,1779779640,642.95,643.3,642.95,643.25,4413287
2026-05-26,12:45:00,1779779700,643.3,643.3,642.4,642.75,4443465
2026-05-26,12:46:00,1779779760,642.4,642.65,642,642.4,4469735
2026-05-26,12:47:00,1779779820,642.45,643.2,642.3,643,4476675
2026-05-26,12:48:00,1779779880,642.75,642.8,642,642,4494766
2026-05-26,12:49:00,1779779940,642.05,642.25,641.3,641.3,4513307
2026-05-26,12:50:00,1779780000,641.45,641.55,641.1,641.3,4520002
2026-05-26,12:51:00,1779780060,641.45,641.45,641,641,4535166
2026-05-26,12:52:00,1779780120,641.3,641.5,641,641.5,4540171
2026-05-26,12:53:00,1779780180,641.45,641.5,641.1,641.25,4547925
2026-05-26,12:54:00,1779780240,641.4,641.5,640.8,641.05,4588345
2026-05-26,12:55:00,1779780300,641.1,641.55,641.1,641.25,4600334
2026-05-26,12:56:00,1779780360,641.3,641.5,641.2,641.35,4607512
2026-05-26,12:57:00,1779780420,641.4,641.45,641,641.05,4616610
2026-05-26,12:58:00,1779780480,641.3,641.3,641.15,641.3,4620535
2026-05-26,12:59:00,1779780540,641.25,641.75,641,641.6,4638067
2026-05-26,13:00:00,1779780600,641.85,642.8,640.9,641.15,4655063
2026-05-26,13:01:00,1779780660,641.3,641.3,640,640.9,4692654
2026-05-26,13:02:00,1779780720,640.85,641.1,640.75,640.9,4698235
2026-05-26,13:03:00,1779780780,641,641.1,640.8,641.1,4702952
2026-05-26,13:04:00,1779780840,641,641.35,641,641.3,4704765
2026-05-26,13:05:00,1779780900,640.9,641.1,640.6,641.1,4710438
2026-05-26,13:06:00,1779780960,641.2,641.35,641,641.2,4712587
2026-05-26,13:07:00,1779781020,641,641.3,641,641.2,4716734
2026-05-26,13:08:00,1779781080,641,641.3,641,641.3,4718797
2026-05-26,13:09:00,1779781140,641.1,641.25,640.8,640.95,4724455
2026-05-26,13:10:00,1779781200,641,641.3,640.95,641.2,4727234
2026-05-26,13:11:00,1779781260,641.45,641.55,641.2,641.45,4731140
2026-05-26,13:12:00,1779781320,641.55,641.55,641.1,641.1,4735118
2026-05-26,13:13:00,1779781380,641.15,641.4,641,641.05,4737787
2026-05-26,13:14:00,1779781440,640.9,641.05,640.55,640.55,4742380
2026-05-26,13:15:00,1779781500,640.6,640.65,640.05,640.3,4750532
2026-05-26,13:16:00,1779781560,640.45,640.6,640.25,640.35,4753371
2026-05-26,13:17:00,1779781620,640.45,640.85,640.45,640.8,4755201
2026-05-26,13:18:00,1779781680,640.55,640.55,640.3,640.55,4759604
2026-05-26,13:19:00,1779781740,640.65,641,640.6,640.85,4761657
2026-05-26,13:20:00,1779781800,641,641,640.65,640.65,4768096
2026-05-26,13:21:00,1779781860,640.55,640.7,640.35,640.7,4775157
2026-05-26,13:22:00,1779781920,640.65,640.95,640.45,640.65,4777393
2026-05-26,13:23:00,1779781980,640.8,641.7,640.65,641.7,4785612
2026-05-26,13:24:00,1779782040,641.55,642.35,641.55,642.25,4796094
2026-05-26,13:25:00,1779782100,642.3,643.7,642.25,643.65,4819496
2026-05-26,13:26:00,1779782160,643.5,644.3,643.5,644.3,4831749
2026-05-26,13:27:00,1779782220,644.05,644.45,644,644.2,4836270
2026-05-26,13:28:00,1779782280,644.5,644.6,644.25,644.5,4839767
2026-05-26,13:29:00,1779782340,644.3,644.8,644.3,644.65,4847782
2026-05-26,13:30:00,1779782400,644.8,644.9,644.55,644.65,4853398
2026-05-26,13:31:00,1779782460,644.25,644.55,644,644.5,4890568
2026-05-26,13:32:00,1779782520,644.7,644.75,644.5,644.5,4895382
2026-05-26,13:33:00,1779782580,644.55,644.55,644.5,644.5,4901909
2026-05-26,13:34:00,1779782640,644.55,644.8,644.5,644.75,4904058
